"rep","importation","testonexit","infections"
165,3,"Imperfect",468
166,3,"Imperfect",1038
167,3,"Imperfect",755
168,3,"Imperfect",418
169,3,"Imperfect",821
170,3,"Imperfect",1047
171,3,"Imperfect",787
172,3,"Imperfect",673
173,3,"Imperfect",650
174,3,"Imperfect",811
175,3,"Imperfect",725
176,3,"Imperfect",697
177,3,"Imperfect",1029
178,3,"Imperfect",721
179,3,"Imperfect",1037
180,3,"Imperfect",987
181,3,"Imperfect",820
182,3,"Imperfect",1029
183,3,"Imperfect",829
184,3,"Imperfect",979
185,3,"Imperfect",447
186,3,"Imperfect",1020
187,3,"Imperfect",1048
188,3,"Imperfect",1033
189,3,"Imperfect",617
190,3,"Imperfect",818
191,3,"Imperfect",1003
192,3,"Imperfect",538
193,3,"Imperfect",837
194,3,"Imperfect",912
195,3,"Imperfect",426
196,3,"Imperfect",638
197,3,"Imperfect",1044
198,3,"Imperfect",817
199,3,"Imperfect",835
200,3,"Imperfect",1022
201,3,"Imperfect",922
202,3,"Imperfect",988
203,3,"Imperfect",1042
204,3,"Imperfect",429
205,3,"Imperfect",480
206,3,"Imperfect",454
207,3,"Imperfect",648
208,3,"Imperfect",805
209,3,"Imperfect",933
210,3,"Imperfect",1025
211,3,"Imperfect",1015
212,3,"Imperfect",844
213,3,"Imperfect",498
214,3,"Imperfect",1018
215,3,"Imperfect",1019
216,3,"Imperfect",857
217,3,"Imperfect",565
218,3,"Imperfect",1013
219,3,"Imperfect",969
220,3,"Imperfect",739
221,3,"Imperfect",825
222,3,"Imperfect",842
223,3,"Imperfect",629
224,3,"Imperfect",640
225,3,"Imperfect",501
226,3,"Imperfect",707
227,3,"Imperfect",1031
228,3,"Imperfect",863
229,3,"Imperfect",812
230,3,"Imperfect",834
231,3,"Imperfect",892
232,3,"Imperfect",428
233,3,"Imperfect",910
234,3,"Imperfect",999
235,3,"Imperfect",1071
236,3,"Imperfect",1012
237,3,"Imperfect",1005
238,3,"Imperfect",782
239,3,"Imperfect",1005
240,3,"Imperfect",911
241,3,"Imperfect",335
242,3,"Imperfect",629
243,3,"Imperfect",953
244,3,"Imperfect",582
245,3,"Imperfect",836
246,3,"Imperfect",969
247,3,"Imperfect",262
248,3,"Imperfect",831
249,3,"Imperfect",664
250,3,"Imperfect",1049
251,3,"Imperfect",966
252,3,"Imperfect",1051
253,3,"Imperfect",1027
254,3,"Imperfect",604
255,3,"Imperfect",1033
256,3,"Imperfect",835
257,3,"Imperfect",859
258,3,"Imperfect",851
259,3,"Imperfect",1044
260,3,"Imperfect",1024
261,3,"Imperfect",670
262,3,"Imperfect",849
263,3,"Imperfect",1009
264,3,"Imperfect",1010
265,3,"Imperfect",775
266,3,"Imperfect",1059
267,3,"Imperfect",816
268,3,"Imperfect",852
269,3,"Imperfect",791
270,3,"Imperfect",994
271,3,"Imperfect",865
272,3,"Imperfect",961
273,3,"Imperfect",1017
274,3,"Imperfect",829
275,3,"Imperfect",1044
276,3,"Imperfect",1029
277,3,"Imperfect",853
278,3,"Imperfect",855
279,3,"Imperfect",1052
280,3,"Imperfect",917
281,3,"Imperfect",1014
282,3,"Imperfect",1021
283,3,"Imperfect",1000
284,3,"Imperfect",1039
285,3,"Imperfect",879
286,3,"Imperfect",530
287,3,"Imperfect",851
288,3,"Imperfect",988
289,3,"Imperfect",1039
290,3,"Imperfect",867
291,3,"Imperfect",933
292,3,"Imperfect",642
293,3,"Imperfect",619
294,3,"Imperfect",938
295,3,"Imperfect",1001
296,3,"Imperfect",1035
297,3,"Imperfect",835
298,3,"Imperfect",428
299,3,"Imperfect",1034
300,3,"Imperfect",226
301,3,"Imperfect",1017
302,3,"Imperfect",979
303,3,"Imperfect",865
304,3,"Imperfect",997
305,3,"Imperfect",824
306,3,"Imperfect",1080
307,3,"Imperfect",378
308,3,"Imperfect",991
309,3,"Imperfect",1041
310,3,"Imperfect",628
311,3,"Imperfect",833
312,3,"Imperfect",907
313,3,"Imperfect",442
314,3,"Imperfect",974
315,3,"Imperfect",641
316,3,"Imperfect",1049
317,3,"Imperfect",956
318,3,"Imperfect",1043
319,3,"Imperfect",918
320,3,"Imperfect",1036
321,3,"Imperfect",1013
322,3,"Imperfect",1039
323,3,"Imperfect",998
324,3,"Imperfect",603
325,3,"Imperfect",821
326,3,"Imperfect",434
327,3,"Imperfect",809
328,3,"Imperfect",840
329,3,"Imperfect",1040
330,3,"Imperfect",595
331,3,"Imperfect",1037
332,3,"Imperfect",629
333,3,"Imperfect",834
334,3,"Imperfect",432
335,3,"Imperfect",729
336,3,"Imperfect",830
337,3,"Imperfect",653
338,3,"Imperfect",1033
339,3,"Imperfect",981
340,3,"Imperfect",445
341,3,"Imperfect",836
342,3,"Imperfect",882
343,3,"Imperfect",718
344,3,"Imperfect",1004
345,3,"Imperfect",1013
346,3,"Imperfect",816
347,3,"Imperfect",1045
348,3,"Imperfect",1021
349,3,"Imperfect",933
350,3,"Imperfect",815
351,3,"Imperfect",817
352,3,"Imperfect",629
353,3,"Imperfect",848
354,3,"Imperfect",1020
355,3,"Imperfect",1046
356,3,"Imperfect",804
357,3,"Imperfect",284
358,3,"Imperfect",869
359,3,"Imperfect",978
360,3,"Imperfect",979
361,3,"Imperfect",842
362,3,"Imperfect",1017
363,3,"Imperfect",1060
364,3,"Imperfect",839
365,3,"Imperfect",810
366,3,"Imperfect",826
367,3,"Imperfect",1027
368,3,"Imperfect",863
369,3,"Imperfect",1028
370,3,"Imperfect",350
371,3,"Imperfect",224
372,3,"Imperfect",1017
373,3,"Imperfect",1029
374,3,"Imperfect",815
375,3,"Imperfect",1029
376,3,"Imperfect",735
377,3,"Imperfect",852
378,3,"Imperfect",846
379,3,"Imperfect",609
380,3,"Imperfect",847
381,3,"Imperfect",993
382,3,"Imperfect",350
383,3,"Imperfect",834
384,3,"Imperfect",824
385,3,"Imperfect",623
386,3,"Imperfect",1031
387,3,"Imperfect",967
388,3,"Imperfect",890
389,3,"Imperfect",822
390,3,"Imperfect",1017
391,3,"Imperfect",816
392,3,"Imperfect",830
393,3,"Imperfect",827
394,3,"Imperfect",832
395,3,"Imperfect",703
396,3,"Imperfect",826
397,3,"Imperfect",862
398,3,"Imperfect",1041
399,3,"Imperfect",1044
400,3,"Imperfect",634
401,3,"Imperfect",391
402,3,"Imperfect",853
403,3,"Imperfect",716
404,3,"Imperfect",1015
405,3,"Imperfect",1029
406,3,"Imperfect",833
407,3,"Imperfect",1028
408,3,"Imperfect",1021
409,3,"Imperfect",1048
410,3,"Imperfect",991
411,3,"Imperfect",830
412,3,"Imperfect",988
413,3,"Imperfect",816
414,3,"Imperfect",796
415,3,"Imperfect",680
416,3,"Imperfect",868
417,3,"Imperfect",792
418,3,"Imperfect",804
419,3,"Imperfect",809
420,3,"Imperfect",1018
421,3,"Imperfect",963
422,3,"Imperfect",825
423,3,"Imperfect",986
424,3,"Imperfect",506
425,3,"Imperfect",902
426,3,"Imperfect",1004
427,3,"Imperfect",881
428,3,"Imperfect",965
429,3,"Imperfect",842
430,3,"Imperfect",870
431,3,"Imperfect",1035
432,3,"Imperfect",1005
433,3,"Imperfect",990
434,3,"Imperfect",986
435,3,"Imperfect",652
436,3,"Imperfect",1032
437,3,"Imperfect",1031
438,3,"Imperfect",843
439,3,"Imperfect",620
440,3,"Imperfect",816
441,3,"Imperfect",1011
442,3,"Imperfect",1010
443,3,"Imperfect",612
444,3,"Imperfect",1068
445,3,"Imperfect",673
446,3,"Imperfect",786
447,3,"Imperfect",918
448,3,"Imperfect",856
449,3,"Imperfect",613
450,3,"Imperfect",1004
451,3,"Imperfect",1041
452,3,"Imperfect",829
453,3,"Imperfect",1016
454,3,"Imperfect",829
455,3,"Imperfect",815
456,3,"Imperfect",1082
457,3,"Imperfect",800
458,3,"Imperfect",618
459,3,"Imperfect",1031
460,3,"Imperfect",725
461,3,"Imperfect",635
462,3,"Imperfect",443
463,3,"Imperfect",1018
464,3,"Imperfect",630
465,3,"Imperfect",1030
466,3,"Imperfect",608
467,3,"Imperfect",829
468,3,"Imperfect",1035
469,3,"Imperfect",998
470,3,"Imperfect",927
471,3,"Imperfect",820
472,3,"Imperfect",510
473,3,"Imperfect",624
474,3,"Imperfect",1040
475,3,"Imperfect",1009
476,3,"Imperfect",1038
477,3,"Imperfect",979
478,3,"Imperfect",582
479,3,"Imperfect",636
480,3,"Imperfect",877
481,3,"Imperfect",1009
482,3,"Imperfect",1003
483,3,"Imperfect",652
484,3,"Imperfect",822
485,3,"Imperfect",1014
486,3,"Imperfect",912
487,3,"Imperfect",1037
488,3,"Imperfect",969
489,3,"Imperfect",839
490,3,"Imperfect",861
491,3,"Imperfect",795
492,3,"Imperfect",872
493,3,"Imperfect",911
494,3,"Imperfect",1044
495,3,"Imperfect",845
496,3,"Imperfect",804
497,3,"Imperfect",1002
498,3,"Imperfect",919
499,3,"Imperfect",915
500,3,"Imperfect",985
501,3,"Imperfect",1012
502,3,"Imperfect",865
503,3,"Imperfect",994
504,3,"Imperfect",619
505,3,"Imperfect",981
506,3,"Imperfect",1027
507,3,"Imperfect",943
508,3,"Imperfect",714
509,3,"Imperfect",1030
510,3,"Imperfect",807
511,3,"Imperfect",1025
512,3,"Imperfect",604
513,3,"Imperfect",625
514,3,"Imperfect",865
515,3,"Imperfect",806
516,3,"Imperfect",822
517,3,"Imperfect",690
518,3,"Imperfect",911
519,3,"Imperfect",909
520,3,"Imperfect",823
521,3,"Imperfect",410
522,3,"Imperfect",629
523,3,"Imperfect",614
524,3,"Imperfect",893
525,3,"Imperfect",1006
526,3,"Imperfect",956
527,3,"Imperfect",1018
528,3,"Imperfect",823
529,3,"Imperfect",641
530,3,"Imperfect",614
531,3,"Imperfect",656
532,3,"Imperfect",827
533,3,"Imperfect",841
534,3,"Imperfect",459
535,3,"Imperfect",996
536,3,"Imperfect",499
537,3,"Imperfect",821
538,3,"Imperfect",962
539,3,"Imperfect",802
540,3,"Imperfect",857
541,3,"Imperfect",1005
542,3,"Imperfect",830
543,3,"Imperfect",904
544,3,"Imperfect",1004
545,3,"Imperfect",613
546,3,"Imperfect",786
547,3,"Imperfect",292
548,3,"Imperfect",642
549,3,"Imperfect",1043
550,3,"Imperfect",340
551,3,"Imperfect",233
552,3,"Imperfect",634
553,3,"Imperfect",615
554,3,"Imperfect",691
555,3,"Imperfect",1014
556,3,"Imperfect",471
557,3,"Imperfect",738
558,3,"Imperfect",986
559,3,"Imperfect",857
560,3,"Imperfect",1020
561,3,"Imperfect",1037
562,3,"Imperfect",818
563,3,"Imperfect",960
564,3,"Imperfect",1055
565,3,"Imperfect",1019
566,3,"Imperfect",957
567,3,"Imperfect",833
568,3,"Imperfect",949
569,3,"Imperfect",626
570,3,"Imperfect",638
571,3,"Imperfect",1026
572,3,"Imperfect",993
573,3,"Imperfect",302
574,3,"Imperfect",950
575,3,"Imperfect",631
576,3,"Imperfect",868
577,3,"Imperfect",736
578,3,"Imperfect",1031
579,3,"Imperfect",1020
580,3,"Imperfect",751
581,3,"Imperfect",891
582,3,"Imperfect",1049
583,3,"Imperfect",845
584,3,"Imperfect",1022
585,3,"Imperfect",808
586,3,"Imperfect",1012
587,3,"Imperfect",924
588,3,"Imperfect",803
589,3,"Imperfect",991
590,3,"Imperfect",446
591,3,"Imperfect",828
592,3,"Imperfect",1067
593,3,"Imperfect",426
594,3,"Imperfect",1023
595,3,"Imperfect",611
596,3,"Imperfect",548
597,3,"Imperfect",968
598,3,"Imperfect",708
599,3,"Imperfect",631
600,3,"Imperfect",619
601,3,"Imperfect",817
602,3,"Imperfect",639
603,3,"Imperfect",1020
604,3,"Imperfect",1020
605,3,"Imperfect",1033
606,3,"Imperfect",868
607,3,"Imperfect",802
608,3,"Imperfect",1045
609,3,"Imperfect",989
610,3,"Imperfect",1038
611,3,"Imperfect",823
612,3,"Imperfect",825
613,3,"Imperfect",1022
614,3,"Imperfect",715
615,3,"Imperfect",823
616,3,"Imperfect",618
617,3,"Imperfect",1018
618,3,"Imperfect",1035
619,3,"Imperfect",1037
620,3,"Imperfect",1060
621,3,"Imperfect",987
622,3,"Imperfect",1010
623,3,"Imperfect",994
624,3,"Imperfect",1042
625,3,"Imperfect",827
626,3,"Imperfect",633
627,3,"Imperfect",1082
628,3,"Imperfect",647
629,3,"Imperfect",742
630,3,"Imperfect",1028
631,3,"Imperfect",709
632,3,"Imperfect",423
633,3,"Imperfect",859
634,3,"Imperfect",1040
635,3,"Imperfect",522
636,3,"Imperfect",689
637,3,"Imperfect",813
638,3,"Imperfect",848
639,3,"Imperfect",612
640,3,"Imperfect",783
641,3,"Imperfect",858
642,3,"Imperfect",1013
643,3,"Imperfect",424
644,3,"Imperfect",893
645,3,"Imperfect",1016
646,3,"Imperfect",822
647,3,"Imperfect",615
648,3,"Imperfect",1053
649,3,"Imperfect",423
650,3,"Imperfect",636
651,3,"Imperfect",1028
652,3,"Imperfect",874
653,3,"Imperfect",704
654,3,"Imperfect",963
655,3,"Imperfect",837
656,3,"Imperfect",835
657,3,"Imperfect",430
658,3,"Imperfect",755
659,3,"Imperfect",888
660,3,"Imperfect",543
661,3,"Imperfect",1047
662,3,"Imperfect",806
663,3,"Imperfect",998
664,3,"Imperfect",237
665,3,"Imperfect",873
666,3,"Imperfect",840
667,3,"Imperfect",654
668,3,"Imperfect",707
669,3,"Imperfect",1041
670,3,"Imperfect",1035
671,3,"Imperfect",607
672,3,"Imperfect",956
673,3,"Imperfect",846
674,3,"Imperfect",903
675,3,"Imperfect",1060
676,3,"Imperfect",1029
677,3,"Imperfect",1038
678,3,"Imperfect",652
679,3,"Imperfect",932
680,3,"Imperfect",751
681,3,"Imperfect",968
682,3,"Imperfect",862
683,3,"Imperfect",807
684,3,"Imperfect",1017
685,3,"Imperfect",1059
686,3,"Imperfect",1023
687,3,"Imperfect",857
688,3,"Imperfect",498
689,3,"Imperfect",727
690,3,"Imperfect",618
691,3,"Imperfect",899
692,3,"Imperfect",867
693,3,"Imperfect",587
694,3,"Imperfect",821
695,3,"Imperfect",878
696,3,"Imperfect",959
697,3,"Imperfect",688
698,3,"Imperfect",1033
699,3,"Imperfect",852
700,3,"Imperfect",1017
701,3,"Imperfect",940
702,3,"Imperfect",1038
703,3,"Imperfect",881
704,3,"Imperfect",1045
705,3,"Imperfect",809
706,3,"Imperfect",727
707,3,"Imperfect",1029
708,3,"Imperfect",999
709,3,"Imperfect",244
710,3,"Imperfect",1038
711,3,"Imperfect",1041
712,3,"Imperfect",662
713,3,"Imperfect",780
714,3,"Imperfect",836
715,3,"Imperfect",500
716,3,"Imperfect",1004
717,3,"Imperfect",1047
718,3,"Imperfect",676
719,3,"Imperfect",1025
720,3,"Imperfect",845
721,3,"Imperfect",806
722,3,"Imperfect",840
723,3,"Imperfect",738
724,3,"Imperfect",821
725,3,"Imperfect",659
726,3,"Imperfect",1040
727,3,"Imperfect",870
728,3,"Imperfect",1021
729,3,"Imperfect",1037
730,3,"Imperfect",1008
731,3,"Imperfect",826
732,3,"Imperfect",1037
733,3,"Imperfect",805
734,3,"Imperfect",809
735,3,"Imperfect",842
736,3,"Imperfect",788
737,3,"Imperfect",1044
738,3,"Imperfect",1037
739,3,"Imperfect",1016
740,3,"Imperfect",814
741,3,"Imperfect",672
742,3,"Imperfect",826
743,3,"Imperfect",313
744,3,"Imperfect",966
745,3,"Imperfect",937
746,3,"Imperfect",805
747,3,"Imperfect",719
748,3,"Imperfect",615
749,3,"Imperfect",834
750,3,"Imperfect",450
751,3,"Imperfect",569
752,3,"Imperfect",988
753,3,"Imperfect",1031
754,3,"Imperfect",1002
755,3,"Imperfect",607
756,3,"Imperfect",554
757,3,"Imperfect",700
758,3,"Imperfect",905
759,3,"Imperfect",973
760,3,"Imperfect",828
761,3,"Imperfect",1025
762,3,"Imperfect",1033
763,3,"Imperfect",806
764,3,"Imperfect",806
765,3,"Imperfect",986
766,3,"Imperfect",998
767,3,"Imperfect",836
768,3,"Imperfect",1042
769,3,"Imperfect",1034
770,3,"Imperfect",819
771,3,"Imperfect",435
772,3,"Imperfect",402
773,3,"Imperfect",618
774,3,"Imperfect",939
775,3,"Imperfect",1064
776,3,"Imperfect",821
777,3,"Imperfect",901
778,3,"Imperfect",736
779,3,"Imperfect",633
780,3,"Imperfect",1046
781,3,"Imperfect",843
782,3,"Imperfect",363
783,3,"Imperfect",849
784,3,"Imperfect",543
785,3,"Imperfect",978
786,3,"Imperfect",997
787,3,"Imperfect",832
788,3,"Imperfect",912
789,3,"Imperfect",976
790,3,"Imperfect",873
791,3,"Imperfect",637
792,3,"Imperfect",948
793,3,"Imperfect",1028
794,3,"Imperfect",659
795,3,"Imperfect",637
796,3,"Imperfect",1034
797,3,"Imperfect",1038
798,3,"Imperfect",605
799,3,"Imperfect",1044
800,3,"Imperfect",811
801,3,"Imperfect",830
802,3,"Imperfect",898
803,3,"Imperfect",1024
804,3,"Imperfect",1056
805,3,"Imperfect",859
806,3,"Imperfect",529
807,3,"Imperfect",669
808,3,"Imperfect",1021
809,3,"Imperfect",428
810,3,"Imperfect",430
811,3,"Imperfect",574
812,3,"Imperfect",440
813,3,"Imperfect",804
814,3,"Imperfect",1058
815,3,"Imperfect",842
816,3,"Imperfect",1015
817,3,"Imperfect",1039
818,3,"Imperfect",1024
819,3,"Imperfect",245
820,3,"Imperfect",773
821,3,"Imperfect",668
822,3,"Imperfect",898
823,3,"Imperfect",620
824,3,"Imperfect",1015
825,3,"Imperfect",410
826,3,"Imperfect",839
827,3,"Imperfect",1059
828,3,"Imperfect",1012
829,3,"Imperfect",809
830,3,"Imperfect",572
831,3,"Imperfect",863
832,3,"Imperfect",415
833,3,"Imperfect",443
834,3,"Imperfect",1018
835,3,"Imperfect",720
836,3,"Imperfect",438
837,3,"Imperfect",849
838,3,"Imperfect",816
839,3,"Imperfect",802
840,3,"Imperfect",227
841,3,"Imperfect",828
842,3,"Imperfect",1033
843,3,"Imperfect",911
844,3,"Imperfect",782
845,3,"Imperfect",1027
846,3,"Imperfect",619
847,3,"Imperfect",1049
848,3,"Imperfect",515
849,3,"Imperfect",935
850,3,"Imperfect",1055
851,3,"Imperfect",403
852,3,"Imperfect",434
853,3,"Imperfect",929
854,3,"Imperfect",1032
855,3,"Imperfect",1028
856,3,"Imperfect",755
857,3,"Imperfect",952
858,3,"Imperfect",125
859,3,"Imperfect",931
860,3,"Imperfect",832
861,3,"Imperfect",665
862,3,"Imperfect",833
863,3,"Imperfect",942
864,3,"Imperfect",792
865,3,"Imperfect",1016
866,3,"Imperfect",1058
867,3,"Imperfect",652
868,3,"Imperfect",778
869,3,"Imperfect",682
870,3,"Imperfect",1019
871,3,"Imperfect",837
872,3,"Imperfect",907
873,3,"Imperfect",285
874,3,"Imperfect",369
875,3,"Imperfect",814
876,3,"Imperfect",740
877,3,"Imperfect",1003
878,3,"Imperfect",843
879,3,"Imperfect",786
880,3,"Imperfect",732
881,3,"Imperfect",749
882,3,"Imperfect",833
883,3,"Imperfect",949
884,3,"Imperfect",429
885,3,"Imperfect",248
886,3,"Imperfect",813
887,3,"Imperfect",1040
888,3,"Imperfect",1001
889,3,"Imperfect",1020
890,3,"Imperfect",992
891,3,"Imperfect",1046
892,3,"Imperfect",817
893,3,"Imperfect",1036
894,3,"Imperfect",643
895,3,"Imperfect",834
896,3,"Imperfect",686
897,3,"Imperfect",813
898,3,"Imperfect",849
899,3,"Imperfect",1045
900,3,"Imperfect",1012
901,3,"Imperfect",513
902,3,"Imperfect",821
903,3,"Imperfect",839
904,3,"Imperfect",811
905,3,"Imperfect",948
906,3,"Imperfect",643
907,3,"Imperfect",613
908,3,"Imperfect",779
909,3,"Imperfect",1031
910,3,"Imperfect",1000
911,3,"Imperfect",585
912,3,"Imperfect",1025
913,3,"Imperfect",587
914,3,"Imperfect",610
915,3,"Imperfect",1024
916,3,"Imperfect",834
917,3,"Imperfect",686
918,3,"Imperfect",403
919,3,"Imperfect",970
920,3,"Imperfect",648
921,3,"Imperfect",706
922,3,"Imperfect",594
923,3,"Imperfect",649
924,3,"Imperfect",823
925,3,"Imperfect",442
926,3,"Imperfect",1051
927,3,"Imperfect",1007
928,3,"Imperfect",1062
929,3,"Imperfect",799
930,3,"Imperfect",829
931,3,"Imperfect",819
932,3,"Imperfect",784
933,3,"Imperfect",1035
934,3,"Imperfect",1017
935,3,"Imperfect",848
936,3,"Imperfect",775
937,3,"Imperfect",1065
938,3,"Imperfect",625
939,3,"Imperfect",747
940,3,"Imperfect",678
941,3,"Imperfect",1045
942,3,"Imperfect",1058
943,3,"Imperfect",1047
944,3,"Imperfect",411
945,3,"Imperfect",591
946,3,"Imperfect",841
947,3,"Imperfect",1038
948,3,"Imperfect",799
949,3,"Imperfect",717
950,3,"Imperfect",900
951,3,"Imperfect",989
952,3,"Imperfect",889
953,3,"Imperfect",846
954,3,"Imperfect",616
955,3,"Imperfect",630
956,3,"Imperfect",862
957,3,"Imperfect",634
958,3,"Imperfect",1011
959,3,"Imperfect",1003
960,3,"Imperfect",835
961,3,"Imperfect",1026
962,3,"Imperfect",811
963,3,"Imperfect",994
964,3,"Imperfect",1044
965,3,"Imperfect",827
966,3,"Imperfect",1035
967,3,"Imperfect",805
968,3,"Imperfect",757
969,3,"Imperfect",813
970,3,"Imperfect",644
971,3,"Imperfect",842
972,3,"Imperfect",844
973,3,"Imperfect",1037
974,3,"Imperfect",710
975,3,"Imperfect",921
976,3,"Imperfect",1030
977,3,"Imperfect",802
978,3,"Imperfect",703
979,3,"Imperfect",222
980,3,"Imperfect",1027
981,3,"Imperfect",663
982,3,"Imperfect",1024
983,3,"Imperfect",644
984,3,"Imperfect",775
985,3,"Imperfect",1014
986,3,"Imperfect",865
987,3,"Imperfect",612
988,3,"Imperfect",602
989,3,"Imperfect",1020
990,3,"Imperfect",1025
991,3,"Imperfect",458
992,3,"Imperfect",879
993,3,"Imperfect",615
994,3,"Imperfect",1021
995,3,"Imperfect",913
996,3,"Imperfect",973
997,3,"Imperfect",662
998,3,"Imperfect",1070
999,3,"Imperfect",1003
1000,3,"Imperfect",1037
1,1,"Perfect",0
2,1,"Perfect",25
3,1,"Perfect",0
4,1,"Perfect",214
5,1,"Perfect",24
6,1,"Perfect",21
7,1,"Perfect",207
8,1,"Perfect",214
9,1,"Perfect",0
10,1,"Perfect",441
11,1,"Perfect",2
12,1,"Perfect",30
13,1,"Perfect",30
14,1,"Perfect",1
15,1,"Perfect",28
16,1,"Perfect",26
17,1,"Perfect",0
18,1,"Perfect",17
19,1,"Perfect",232
20,1,"Perfect",237
21,1,"Perfect",422
22,1,"Perfect",420
23,1,"Perfect",420
24,1,"Perfect",8
25,1,"Perfect",0
26,1,"Perfect",0
27,1,"Perfect",21
28,1,"Perfect",24
29,1,"Perfect",32
30,1,"Perfect",422
31,1,"Perfect",33
32,1,"Perfect",36
33,1,"Perfect",23
34,1,"Perfect",27
35,1,"Perfect",43
36,1,"Perfect",0
37,1,"Perfect",228
38,1,"Perfect",228
39,1,"Perfect",208
40,1,"Perfect",24
41,1,"Perfect",0
42,1,"Perfect",24
43,1,"Perfect",31
44,1,"Perfect",1
45,1,"Perfect",238
46,1,"Perfect",228
47,1,"Perfect",224
48,1,"Perfect",225
49,1,"Perfect",218
50,1,"Perfect",28
51,1,"Perfect",206
52,1,"Perfect",414
53,1,"Perfect",0
54,1,"Perfect",39
55,1,"Perfect",236
56,1,"Perfect",228
57,1,"Perfect",233
58,1,"Perfect",101
59,1,"Perfect",37
60,1,"Perfect",205
61,1,"Perfect",3
62,1,"Perfect",34
63,1,"Perfect",222
64,1,"Perfect",2
65,1,"Perfect",0
66,1,"Perfect",218
67,1,"Perfect",825
68,1,"Perfect",35
69,1,"Perfect",31
70,1,"Perfect",408
71,1,"Perfect",0
72,1,"Perfect",239
73,1,"Perfect",36
74,1,"Perfect",0
75,1,"Perfect",35
76,1,"Perfect",24
77,1,"Perfect",218
78,1,"Perfect",229
79,1,"Perfect",34
80,1,"Perfect",229
81,1,"Perfect",417
82,1,"Perfect",27
83,1,"Perfect",0
84,1,"Perfect",180
85,1,"Perfect",405
86,1,"Perfect",36
87,1,"Perfect",21
88,1,"Perfect",213
89,1,"Perfect",232
90,1,"Perfect",201
91,1,"Perfect",31
92,1,"Perfect",1
93,1,"Perfect",204
94,1,"Perfect",14
95,1,"Perfect",36
96,1,"Perfect",208
97,1,"Perfect",32
98,1,"Perfect",0
99,1,"Perfect",25
100,1,"Perfect",37
101,1,"Perfect",32
102,1,"Perfect",242
103,1,"Perfect",0
104,1,"Perfect",12
105,1,"Perfect",24
106,1,"Perfect",24
107,1,"Perfect",390
108,1,"Perfect",423
109,1,"Perfect",419
110,1,"Perfect",22
111,1,"Perfect",24
112,1,"Perfect",1
113,1,"Perfect",18
114,1,"Perfect",0
115,1,"Perfect",0
116,1,"Perfect",39
117,1,"Perfect",615
118,1,"Perfect",642
119,1,"Perfect",211
120,1,"Perfect",215
121,1,"Perfect",215
122,1,"Perfect",32
123,1,"Perfect",0
124,1,"Perfect",415
125,1,"Perfect",24
126,1,"Perfect",23
127,1,"Perfect",228
128,1,"Perfect",0
129,1,"Perfect",211
130,1,"Perfect",25
131,1,"Perfect",0
132,1,"Perfect",415
133,1,"Perfect",28
134,1,"Perfect",0
135,1,"Perfect",231
136,1,"Perfect",20
137,1,"Perfect",30
138,1,"Perfect",10
139,1,"Perfect",244
140,1,"Perfect",229
141,1,"Perfect",22
142,1,"Perfect",24
143,1,"Perfect",0
144,1,"Perfect",0
145,1,"Perfect",230
146,1,"Perfect",31
147,1,"Perfect",427
148,1,"Perfect",401
149,1,"Perfect",1
150,1,"Perfect",228
151,1,"Perfect",225
152,1,"Perfect",227
153,1,"Perfect",0
154,1,"Perfect",202
155,1,"Perfect",25
156,1,"Perfect",392
157,1,"Perfect",240
158,1,"Perfect",224
159,1,"Perfect",0
160,1,"Perfect",23
161,1,"Perfect",29
162,1,"Perfect",221
163,1,"Perfect",18
164,1,"Perfect",0
165,1,"Perfect",227
166,1,"Perfect",17
167,1,"Perfect",0
168,1,"Perfect",403
169,1,"Perfect",238
170,1,"Perfect",0
171,1,"Perfect",37
172,1,"Perfect",0
173,1,"Perfect",229
174,1,"Perfect",224
175,1,"Perfect",27
176,1,"Perfect",0
177,1,"Perfect",36
178,1,"Perfect",0
179,1,"Perfect",225
180,1,"Perfect",406
181,1,"Perfect",224
182,1,"Perfect",0
183,1,"Perfect",221
184,1,"Perfect",24
185,1,"Perfect",0
186,1,"Perfect",0
187,1,"Perfect",221
188,1,"Perfect",0
189,1,"Perfect",222
190,1,"Perfect",0
191,1,"Perfect",236
192,1,"Perfect",27
193,1,"Perfect",23
194,1,"Perfect",2
195,1,"Perfect",225
196,1,"Perfect",219
197,1,"Perfect",226
198,1,"Perfect",29
199,1,"Perfect",42
200,1,"Perfect",0
201,1,"Perfect",226
202,1,"Perfect",34
203,1,"Perfect",205
204,1,"Perfect",37
205,1,"Perfect",226
206,1,"Perfect",0
207,1,"Perfect",30
208,1,"Perfect",232
209,1,"Perfect",424
210,1,"Perfect",21
211,1,"Perfect",34
212,1,"Perfect",32
213,1,"Perfect",221
214,1,"Perfect",227
215,1,"Perfect",214
216,1,"Perfect",0
217,1,"Perfect",223
218,1,"Perfect",0
219,1,"Perfect",21
220,1,"Perfect",231
221,1,"Perfect",17
222,1,"Perfect",227
223,1,"Perfect",1
224,1,"Perfect",624
225,1,"Perfect",30
226,1,"Perfect",0
227,1,"Perfect",2
228,1,"Perfect",20
229,1,"Perfect",23
230,1,"Perfect",26
231,1,"Perfect",230
232,1,"Perfect",1
233,1,"Perfect",27
234,1,"Perfect",221
235,1,"Perfect",46
236,1,"Perfect",20
237,1,"Perfect",25
238,1,"Perfect",29
239,1,"Perfect",0
