"rep","importation","testing","infections"
551,2,"No",295
552,2,"No",224
553,2,"No",424
554,2,"No",224
555,2,"No",214
556,2,"No",421
557,2,"No",677
558,2,"No",221
559,2,"No",0
560,2,"No",211
561,2,"No",618
562,2,"No",426
563,2,"No",639
564,2,"No",634
565,2,"No",914
566,2,"No",211
567,2,"No",0
568,2,"No",422
569,2,"No",850
570,2,"No",626
571,2,"No",639
572,2,"No",636
573,2,"No",644
574,2,"No",845
575,2,"No",422
576,2,"No",814
577,2,"No",205
578,2,"No",422
579,2,"No",405
580,2,"No",624
581,2,"No",10
582,2,"No",227
583,2,"No",364
584,2,"No",428
585,2,"No",219
586,2,"No",445
587,2,"No",243
588,2,"No",437
589,2,"No",609
590,2,"No",214
591,2,"No",639
592,2,"No",958
593,2,"No",431
594,2,"No",428
595,2,"No",222
596,2,"No",408
597,2,"No",222
598,2,"No",426
599,2,"No",651
600,2,"No",428
601,2,"No",847
602,2,"No",436
603,2,"No",0
604,2,"No",654
605,2,"No",433
606,2,"No",212
607,2,"No",633
608,2,"No",2
609,2,"No",444
610,2,"No",869
611,2,"No",0
612,2,"No",424
613,2,"No",215
614,2,"No",229
615,2,"No",214
616,2,"No",644
617,2,"No",0
618,2,"No",344
619,2,"No",203
620,2,"No",419
621,2,"No",0
622,2,"No",429
623,2,"No",419
624,2,"No",639
625,2,"No",39
626,2,"No",430
627,2,"No",220
628,2,"No",427
629,2,"No",837
630,2,"No",845
631,2,"No",205
632,2,"No",201
633,2,"No",838
634,2,"No",0
635,2,"No",212
636,2,"No",222
637,2,"No",408
638,2,"No",650
639,2,"No",627
640,2,"No",222
641,2,"No",219
642,2,"No",423
643,2,"No",423
644,2,"No",428
645,2,"No",649
646,2,"No",852
647,2,"No",0
648,2,"No",416
649,2,"No",217
650,2,"No",407
651,2,"No",230
652,2,"No",213
653,2,"No",624
654,2,"No",622
655,2,"No",429
656,2,"No",447
657,2,"No",370
658,2,"No",152
659,2,"No",850
660,2,"No",837
661,2,"No",219
662,2,"No",428
663,2,"No",629
664,2,"No",647
665,2,"No",214
666,2,"No",424
667,2,"No",220
668,2,"No",432
669,2,"No",424
670,2,"No",3
671,2,"No",707
672,2,"No",446
673,2,"No",196
674,2,"No",649
675,2,"No",625
676,2,"No",629
677,2,"No",1
678,2,"No",212
679,2,"No",205
680,2,"No",435
681,2,"No",625
682,2,"No",0
683,2,"No",722
684,2,"No",424
685,2,"No",1068
686,2,"No",205
687,2,"No",828
688,2,"No",648
689,2,"No",206
690,2,"No",207
691,2,"No",214
692,2,"No",216
693,2,"No",862
694,2,"No",424
695,2,"No",629
696,2,"No",420
697,2,"No",518
698,2,"No",221
699,2,"No",1077
700,2,"No",637
701,2,"No",441
702,2,"No",842
703,2,"No",632
704,2,"No",650
705,2,"No",413
706,2,"No",424
707,2,"No",850
708,2,"No",431
709,2,"No",214
710,2,"No",1045
711,2,"No",221
712,2,"No",444
713,2,"No",215
714,2,"No",216
715,2,"No",389
716,2,"No",421
717,2,"No",432
718,2,"No",214
719,2,"No",419
720,2,"No",883
721,2,"No",433
722,2,"No",646
723,2,"No",206
724,2,"No",1
725,2,"No",639
726,2,"No",434
727,2,"No",4
728,2,"No",220
729,2,"No",433
730,2,"No",9
731,2,"No",412
732,2,"No",50
733,2,"No",0
734,2,"No",212
735,2,"No",652
736,2,"No",586
737,2,"No",532
738,2,"No",7
739,2,"No",429
740,2,"No",1090
741,2,"No",0
742,2,"No",0
743,2,"No",435
744,2,"No",4
745,2,"No",304
746,2,"No",430
747,2,"No",441
748,2,"No",420
749,2,"No",434
750,2,"No",214
751,2,"No",227
752,2,"No",415
753,2,"No",1
754,2,"No",206
755,2,"No",747
756,2,"No",431
757,2,"No",443
758,2,"No",639
759,2,"No",638
760,2,"No",623
761,2,"No",222
762,2,"No",202
763,2,"No",219
764,2,"No",646
765,2,"No",647
766,2,"No",218
767,2,"No",428
768,2,"No",212
769,2,"No",417
770,2,"No",786
771,2,"No",416
772,2,"No",555
773,2,"No",569
774,2,"No",860
775,2,"No",214
776,2,"No",421
777,2,"No",515
778,2,"No",430
779,2,"No",844
780,2,"No",833
781,2,"No",273
782,2,"No",656
783,2,"No",215
784,2,"No",845
785,2,"No",220
786,2,"No",432
787,2,"No",209
788,2,"No",637
789,2,"No",213
790,2,"No",450
791,2,"No",214
792,2,"No",0
793,2,"No",871
794,2,"No",219
795,2,"No",654
796,2,"No",643
797,2,"No",421
798,2,"No",639
799,2,"No",638
800,2,"No",556
801,2,"No",0
802,2,"No",642
803,2,"No",214
804,2,"No",2
805,2,"No",212
806,2,"No",863
807,2,"No",430
808,2,"No",217
809,2,"No",2
810,2,"No",431
811,2,"No",846
812,2,"No",1090
813,2,"No",210
814,2,"No",644
815,2,"No",438
816,2,"No",0
817,2,"No",3
818,2,"No",0
819,2,"No",1
820,2,"No",435
821,2,"No",660
822,2,"No",232
823,2,"No",581
824,2,"No",663
825,2,"No",427
826,2,"No",217
827,2,"No",212
828,2,"No",214
829,2,"No",452
830,2,"No",644
831,2,"No",425
832,2,"No",630
833,2,"No",216
834,2,"No",413
835,2,"No",494
836,2,"No",2
837,2,"No",859
838,2,"No",701
839,2,"No",410
840,2,"No",216
841,2,"No",238
842,2,"No",461
843,2,"No",813
844,2,"No",855
845,2,"No",469
846,2,"No",225
847,2,"No",897
848,2,"No",641
849,2,"No",220
850,2,"No",224
851,2,"No",422
852,2,"No",216
853,2,"No",658
854,2,"No",431
855,2,"No",467
856,2,"No",1071
857,2,"No",429
858,2,"No",429
859,2,"No",451
860,2,"No",210
861,2,"No",213
862,2,"No",3
863,2,"No",430
864,2,"No",209
865,2,"No",216
866,2,"No",0
867,2,"No",408
868,2,"No",429
869,2,"No",216
870,2,"No",416
871,2,"No",222
872,2,"No",608
873,2,"No",902
874,2,"No",417
875,2,"No",192
876,2,"No",431
877,2,"No",214
878,2,"No",197
879,2,"No",439
880,2,"No",644
881,2,"No",224
882,2,"No",419
883,2,"No",629
884,2,"No",425
885,2,"No",852
886,2,"No",432
887,2,"No",290
888,2,"No",216
889,2,"No",869
890,2,"No",655
891,2,"No",653
892,2,"No",206
893,2,"No",852
894,2,"No",426
895,2,"No",223
896,2,"No",220
897,2,"No",429
898,2,"No",622
899,2,"No",418
900,2,"No",856
901,2,"No",219
902,2,"No",1052
903,2,"No",656
904,2,"No",635
905,2,"No",453
906,2,"No",854
907,2,"No",215
908,2,"No",96
909,2,"No",1062
910,2,"No",433
911,2,"No",205
912,2,"No",214
913,2,"No",429
914,2,"No",648
915,2,"No",416
916,2,"No",213
917,2,"No",210
918,2,"No",429
919,2,"No",441
920,2,"No",807
921,2,"No",208
922,2,"No",426
923,2,"No",622
924,2,"No",408
925,2,"No",0
926,2,"No",635
927,2,"No",654
928,2,"No",648
929,2,"No",652
930,2,"No",96
931,2,"No",632
932,2,"No",220
933,2,"No",643
934,2,"No",629
935,2,"No",1
936,2,"No",646
937,2,"No",638
938,2,"No",630
939,2,"No",432
940,2,"No",648
941,2,"No",1031
942,2,"No",662
943,2,"No",336
944,2,"No",646
945,2,"No",419
946,2,"No",314
947,2,"No",433
948,2,"No",643
949,2,"No",205
950,2,"No",217
951,2,"No",210
952,2,"No",0
953,2,"No",217
954,2,"No",198
955,2,"No",434
956,2,"No",431
957,2,"No",667
958,2,"No",612
959,2,"No",857
960,2,"No",217
961,2,"No",558
962,2,"No",881
963,2,"No",1079
964,2,"No",210
965,2,"No",434
966,2,"No",870
967,2,"No",421
968,2,"No",639
969,2,"No",425
970,2,"No",212
971,2,"No",624
972,2,"No",213
973,2,"No",0
974,2,"No",434
975,2,"No",437
976,2,"No",434
977,2,"No",214
978,2,"No",502
979,2,"No",886
980,2,"No",1069
981,2,"No",222
982,2,"No",201
983,2,"No",222
984,2,"No",419
985,2,"No",807
986,2,"No",608
987,2,"No",881
988,2,"No",607
989,2,"No",428
990,2,"No",232
991,2,"No",425
992,2,"No",633
993,2,"No",1060
994,2,"No",618
995,2,"No",624
996,2,"No",208
997,2,"No",215
998,2,"No",436
999,2,"No",434
1000,2,"No",218
1,3,"No",438
2,3,"No",950
3,3,"No",855
4,3,"No",1075
5,3,"No",1081
6,3,"No",1100
7,3,"No",1070
8,3,"No",872
9,3,"No",1091
10,3,"No",636
11,3,"No",1085
12,3,"No",1099
13,3,"No",1058
14,3,"No",1054
15,3,"No",1075
16,3,"No",1105
17,3,"No",864
18,3,"No",857
19,3,"No",669
20,3,"No",334
21,3,"No",1071
22,3,"No",548
23,3,"No",1081
24,3,"No",1046
25,3,"No",444
26,3,"No",661
27,3,"No",909
28,3,"No",1102
29,3,"No",1092
30,3,"No",1057
31,3,"No",760
32,3,"No",743
33,3,"No",1092
34,3,"No",1082
35,3,"No",662
36,3,"No",1094
37,3,"No",584
38,3,"No",1084
39,3,"No",882
40,3,"No",824
41,3,"No",899
42,3,"No",1054
43,3,"No",783
44,3,"No",862
45,3,"No",472
46,3,"No",1104
47,3,"No",1074
48,3,"No",1089
49,3,"No",434
50,3,"No",510
51,3,"No",869
52,3,"No",856
53,3,"No",1058
54,3,"No",1086
55,3,"No",1079
56,3,"No",849
57,3,"No",1039
58,3,"No",1084
59,3,"No",834
60,3,"No",1050
61,3,"No",877
62,3,"No",1062
63,3,"No",898
64,3,"No",1000
65,3,"No",1110
66,3,"No",1057
67,3,"No",813
68,3,"No",874
69,3,"No",1090
70,3,"No",948
71,3,"No",1055
72,3,"No",1087
73,3,"No",816
74,3,"No",1060
75,3,"No",869
76,3,"No",835
77,3,"No",1070
78,3,"No",887
79,3,"No",867
80,3,"No",1083
81,3,"No",862
82,3,"No",870
83,3,"No",743
84,3,"No",875
85,3,"No",1041
86,3,"No",877
87,3,"No",1060
88,3,"No",1093
89,3,"No",475
90,3,"No",1069
91,3,"No",632
92,3,"No",1064
93,3,"No",1074
94,3,"No",873
95,3,"No",838
96,3,"No",425
97,3,"No",648
98,3,"No",1093
99,3,"No",873
100,3,"No",858
101,3,"No",872
102,3,"No",825
103,3,"No",1089
104,3,"No",927
105,3,"No",882
106,3,"No",856
107,3,"No",495
108,3,"No",893
109,3,"No",743
110,3,"No",546
111,3,"No",537
112,3,"No",725
113,3,"No",885
114,3,"No",1063
115,3,"No",1081
116,3,"No",1008
117,3,"No",1094
118,3,"No",862
119,3,"No",1089
120,3,"No",871
121,3,"No",1101
122,3,"No",1063
123,3,"No",817
124,3,"No",863
125,3,"No",1096
126,3,"No",786
127,3,"No",867
128,3,"No",1072
129,3,"No",1069
130,3,"No",1076
131,3,"No",890
132,3,"No",1087
133,3,"No",875
134,3,"No",839
135,3,"No",230
136,3,"No",997
137,3,"No",1081
138,3,"No",855
139,3,"No",1061
140,3,"No",1100
141,3,"No",1063
142,3,"No",1099
143,3,"No",876
144,3,"No",858
145,3,"No",447
146,3,"No",1001
147,3,"No",1077
148,3,"No",859
149,3,"No",916
150,3,"No",1033
151,3,"No",614
152,3,"No",1078
153,3,"No",1050
154,3,"No",1067
155,3,"No",436
156,3,"No",873
157,3,"No",1089
158,3,"No",1071
159,3,"No",1089
160,3,"No",1092
161,3,"No",1067
162,3,"No",1057
163,3,"No",1009
164,3,"No",850
165,3,"No",1052
166,3,"No",966
167,3,"No",1094
168,3,"No",1078
169,3,"No",1087
170,3,"No",1114
171,3,"No",1097
172,3,"No",245
173,3,"No",760
174,3,"No",641
175,3,"No",1075
176,3,"No",1101
177,3,"No",934
178,3,"No",858
179,3,"No",835
180,3,"No",956
181,3,"No",638
182,3,"No",869
183,3,"No",1056
184,3,"No",1041
185,3,"No",618
186,3,"No",806
187,3,"No",834
188,3,"No",841
189,3,"No",1084
190,3,"No",231
191,3,"No",872
192,3,"No",889
193,3,"No",1072
194,3,"No",861
195,3,"No",1113
196,3,"No",1073
197,3,"No",1069
198,3,"No",1070
199,3,"No",1056
200,3,"No",877
201,3,"No",868
202,3,"No",665
203,3,"No",1080
204,3,"No",335
205,3,"No",716
206,3,"No",620
207,3,"No",875
208,3,"No",971
209,3,"No",377
210,3,"No",1091
211,3,"No",977
212,3,"No",861
213,3,"No",864
214,3,"No",1063
215,3,"No",1091
216,3,"No",1063
217,3,"No",843
218,3,"No",962
219,3,"No",876
220,3,"No",1070
221,3,"No",1039
222,3,"No",1109
223,3,"No",1085
224,3,"No",1104
225,3,"No",852
226,3,"No",435
227,3,"No",796
228,3,"No",1029
229,3,"No",844
230,3,"No",966
231,3,"No",845
232,3,"No",878
233,3,"No",868
234,3,"No",753
235,3,"No",1050
236,3,"No",1041
237,3,"No",939
238,3,"No",928
239,3,"No",879
240,3,"No",1060
241,3,"No",980
242,3,"No",1067
243,3,"No",1081
244,3,"No",990
245,3,"No",1060
246,3,"No",1081
247,3,"No",921
248,3,"No",1096
249,3,"No",859
250,3,"No",740
251,3,"No",662
252,3,"No",1081
253,3,"No",1066
254,3,"No",434
255,3,"No",1055
256,3,"No",703
257,3,"No",889
258,3,"No",993
259,3,"No",1069
260,3,"No",1070
261,3,"No",1085
262,3,"No",652
263,3,"No",1060
264,3,"No",633
265,3,"No",1094
266,3,"No",1047
267,3,"No",1097
268,3,"No",1065
269,3,"No",1075
270,3,"No",1073
271,3,"No",1096
272,3,"No",821
273,3,"No",1076
274,3,"No",778
275,3,"No",1083
276,3,"No",823
277,3,"No",1074
278,3,"No",848
279,3,"No",1088
280,3,"No",946
281,3,"No",1084
282,3,"No",1080
283,3,"No",1067
284,3,"No",1063
285,3,"No",1006
286,3,"No",1064
287,3,"No",1051
288,3,"No",943
289,3,"No",1066
290,3,"No",881
291,3,"No",863
292,3,"No",1083
293,3,"No",1078
294,3,"No",856
295,3,"No",1076
296,3,"No",1078
297,3,"No",866
298,3,"No",1039
299,3,"No",1069
300,3,"No",1091
301,3,"No",883
302,3,"No",1021
303,3,"No",867
304,3,"No",1116
305,3,"No",880
306,3,"No",831
307,3,"No",1088
308,3,"No",1096
309,3,"No",1049
310,3,"No",1092
311,3,"No",1059
312,3,"No",1032
313,3,"No",865
314,3,"No",818
315,3,"No",861
316,3,"No",410
317,3,"No",891
318,3,"No",1077
319,3,"No",637
320,3,"No",1079
321,3,"No",1046
322,3,"No",1067
323,3,"No",874
324,3,"No",1061
325,3,"No",821
326,3,"No",823
327,3,"No",386
328,3,"No",852
329,3,"No",640
330,3,"No",850
331,3,"No",165
332,3,"No",951
333,3,"No",1046
334,3,"No",602
335,3,"No",791
336,3,"No",1097
337,3,"No",1068
338,3,"No",920
339,3,"No",1095
340,3,"No",904
341,3,"No",1068
342,3,"No",963
343,3,"No",1046
344,3,"No",990
345,3,"No",867
346,3,"No",1070
347,3,"No",886
348,3,"No",1093
349,3,"No",896
350,3,"No",1051
351,3,"No",892
352,3,"No",899
353,3,"No",1064
354,3,"No",1045
355,3,"No",878
356,3,"No",645
357,3,"No",1065
358,3,"No",870
359,3,"No",1098
360,3,"No",1026
361,3,"No",1081
362,3,"No",1090
363,3,"No",1073
364,3,"No",1060
365,3,"No",656
366,3,"No",1085
367,3,"No",753
368,3,"No",876
369,3,"No",660
370,3,"No",754
371,3,"No",996
372,3,"No",885
373,3,"No",646
374,3,"No",1087
375,3,"No",1091
376,3,"No",1047
377,3,"No",1066
378,3,"No",448
379,3,"No",789
380,3,"No",652
381,3,"No",949
382,3,"No",280
383,3,"No",663
384,3,"No",652
385,3,"No",678
386,3,"No",1101
387,3,"No",837
388,3,"No",837
389,3,"No",889
390,3,"No",926
391,3,"No",1090
392,3,"No",841
393,3,"No",1050
394,3,"No",880
395,3,"No",743
396,3,"No",1086
397,3,"No",664
398,3,"No",878
399,3,"No",1066
400,3,"No",782
401,3,"No",1089
402,3,"No",894
403,3,"No",667
404,3,"No",452
405,3,"No",1051
406,3,"No",1095
407,3,"No",870
408,3,"No",1066
409,3,"No",647
410,3,"No",1110
411,3,"No",1076
412,3,"No",1084
413,3,"No",1017
414,3,"No",762
415,3,"No",894
416,3,"No",1112
417,3,"No",773
418,3,"No",984
419,3,"No",1043
420,3,"No",861
421,3,"No",994
422,3,"No",1082
423,3,"No",947
424,3,"No",879
425,3,"No",713
426,3,"No",1079
427,3,"No",866
428,3,"No",826
429,3,"No",870
430,3,"No",1069
431,3,"No",669
432,3,"No",794
433,3,"No",1088
434,3,"No",859
435,3,"No",1065
436,3,"No",1092
437,3,"No",1091
438,3,"No",1056
439,3,"No",1050
440,3,"No",857
441,3,"No",1089
442,3,"No",1088
443,3,"No",745
444,3,"No",885
445,3,"No",1045
446,3,"No",853
447,3,"No",571
448,3,"No",1063
449,3,"No",865
450,3,"No",1080
451,3,"No",840
452,3,"No",875
453,3,"No",866
454,3,"No",1031
455,3,"No",1064
456,3,"No",1094
457,3,"No",1077
458,3,"No",1072
459,3,"No",1104
460,3,"No",1026
461,3,"No",1085
462,3,"No",1060
463,3,"No",1049
464,3,"No",1085
465,3,"No",1074
466,3,"No",1043
467,3,"No",821
468,3,"No",1092
469,3,"No",1084
470,3,"No",1057
471,3,"No",1096
472,3,"No",881
473,3,"No",660
474,3,"No",1040
475,3,"No",873
476,3,"No",1075
477,3,"No",1089
478,3,"No",1098
479,3,"No",1023
480,3,"No",1064
481,3,"No",1029
482,3,"No",783
483,3,"No",1088
484,3,"No",1082
485,3,"No",1068
486,3,"No",868
487,3,"No",1073
488,3,"No",1064
489,3,"No",1029
490,3,"No",678
491,3,"No",1072
492,3,"No",1085
493,3,"No",1090
494,3,"No",871
495,3,"No",659
496,3,"No",664
497,3,"No",1076
498,3,"No",1070
499,3,"No",1052
500,3,"No",1051
501,3,"No",931
502,3,"No",1063
503,3,"No",855
504,3,"No",1096
505,3,"No",872
506,3,"No",1070
507,3,"No",415
508,3,"No",829
509,3,"No",1098
510,3,"No",924
511,3,"No",1065
512,3,"No",837
513,3,"No",849
514,3,"No",647
515,3,"No",470
516,3,"No",1081
517,3,"No",642
518,3,"No",1084
519,3,"No",595
520,3,"No",658
521,3,"No",962
522,3,"No",826
523,3,"No",986
524,3,"No",1088
525,3,"No",888
526,3,"No",1084
527,3,"No",1079
528,3,"No",907
529,3,"No",868
530,3,"No",1053
531,3,"No",435
532,3,"No",682
533,3,"No",1083
534,3,"No",1065
535,3,"No",825
536,3,"No",672
537,3,"No",727
538,3,"No",973
539,3,"No",842
540,3,"No",882
541,3,"No",793
542,3,"No",1068
543,3,"No",1056
544,3,"No",887
545,3,"No",633
546,3,"No",856
547,3,"No",1053
548,3,"No",1077
549,3,"No",1053
550,3,"No",686
551,3,"No",1083
552,3,"No",725
553,3,"No",908
554,3,"No",1063
555,3,"No",682
556,3,"No",1077
557,3,"No",1069
558,3,"No",1057
559,3,"No",863
560,3,"No",718
561,3,"No",1065
562,3,"No",1089
563,3,"No",654
564,3,"No",659
565,3,"No",755
566,3,"No",884
567,3,"No",864
568,3,"No",742
569,3,"No",845
570,3,"No",1073
571,3,"No",1002
572,3,"No",1083
573,3,"No",979
574,3,"No",905
575,3,"No",1053
576,3,"No",850
577,3,"No",1088
578,3,"No",897
579,3,"No",491
580,3,"No",1083
581,3,"No",848
582,3,"No",1088
583,3,"No",1098
584,3,"No",1073
585,3,"No",645
586,3,"No",1049
587,3,"No",1088
588,3,"No",1095
589,3,"No",931
590,3,"No",667
591,3,"No",1033
592,3,"No",857
593,3,"No",1059
594,3,"No",1082
595,3,"No",1064
596,3,"No",671
597,3,"No",427
598,3,"No",1091
599,3,"No",1080
600,3,"No",1077
601,3,"No",454
602,3,"No",1050
603,3,"No",1062
604,3,"No",808
605,3,"No",444
606,3,"No",1101
607,3,"No",879
608,3,"No",1087
609,3,"No",1091
610,3,"No",1103
611,3,"No",1078
612,3,"No",1087
613,3,"No",867
614,3,"No",1092
615,3,"No",757
616,3,"No",654
617,3,"No",880
618,3,"No",930
619,3,"No",440
620,3,"No",1052
621,3,"No",431
622,3,"No",664
623,3,"No",1083
624,3,"No",625
625,3,"No",870
626,3,"No",876
627,3,"No",1088
628,3,"No",764
629,3,"No",650
630,3,"No",1101
631,3,"No",771
632,3,"No",949
633,3,"No",859
634,3,"No",572
635,3,"No",1073
636,3,"No",878
637,3,"No",648
638,3,"No",934
639,3,"No",868
640,3,"No",595
641,3,"No",866
642,3,"No",853
643,3,"No",964
644,3,"No",1059
645,3,"No",1087
646,3,"No",1054
647,3,"No",1044
648,3,"No",524
649,3,"No",1066
650,3,"No",1048
651,3,"No",874
652,3,"No",1073
653,3,"No",1055
654,3,"No",1059
655,3,"No",1075
656,3,"No",1070
657,3,"No",1043
658,3,"No",456
659,3,"No",1092
660,3,"No",542
661,3,"No",1055
662,3,"No",1077
663,3,"No",1092
664,3,"No",893
665,3,"No",1001
666,3,"No",910
667,3,"No",1076
668,3,"No",718
669,3,"No",854
670,3,"No",1075
671,3,"No",647
672,3,"No",1066
673,3,"No",1076
674,3,"No",478
675,3,"No",1099
676,3,"No",1076
677,3,"No",1059
678,3,"No",880
679,3,"No",1092
680,3,"No",913
681,3,"No",649
682,3,"No",1077
683,3,"No",811
684,3,"No",1066
685,3,"No",1097
686,3,"No",1094
687,3,"No",984
688,3,"No",872
689,3,"No",672
690,3,"No",855
691,3,"No",827
692,3,"No",863
693,3,"No",482
694,3,"No",1037
695,3,"No",858
696,3,"No",1079
697,3,"No",1074
698,3,"No",641
699,3,"No",1095
700,3,"No",1043
701,3,"No",1087
702,3,"No",1051
703,3,"No",877
704,3,"No",1098
705,3,"No",1057
706,3,"No",1053
707,3,"No",673
708,3,"No",1085
709,3,"No",953
710,3,"No",651
711,3,"No",1059
712,3,"No",1076
713,3,"No",1028
714,3,"No",625
715,3,"No",870
716,3,"No",1088
717,3,"No",1092
718,3,"No",887
719,3,"No",1112
720,3,"No",1058
721,3,"No",593
722,3,"No",1066
723,3,"No",852
724,3,"No",1087
725,3,"No",1090
726,3,"No",1093
727,3,"No",1057
728,3,"No",843
729,3,"No",662
730,3,"No",970
731,3,"No",839
732,3,"No",1087
733,3,"No",1078
734,3,"No",1058
735,3,"No",1097
736,3,"No",798
737,3,"No",637
738,3,"No",1103
739,3,"No",1024
740,3,"No",1076
741,3,"No",1034
742,3,"No",842
743,3,"No",1059
744,3,"No",1056
745,3,"No",1074
746,3,"No",843
747,3,"No",1089
748,3,"No",1085
749,3,"No",430
750,3,"No",1081
751,3,"No",1100
752,3,"No",773
753,3,"No",1076
754,3,"No",1076
755,3,"No",864
756,3,"No",915
757,3,"No",665
758,3,"No",976
759,3,"No",1096
760,3,"No",879
761,3,"No",663
762,3,"No",281
763,3,"No",1074
764,3,"No",1079
765,3,"No",925
766,3,"No",663
767,3,"No",1066
768,3,"No",1102
769,3,"No",977
770,3,"No",852
771,3,"No",928
772,3,"No",877
773,3,"No",1077
774,3,"No",860
775,3,"No",1069
776,3,"No",1044
777,3,"No",1079
778,3,"No",862
779,3,"No",978
780,3,"No",894
781,3,"No",655
782,3,"No",1067
783,3,"No",854
784,3,"No",1016
785,3,"No",1092
786,3,"No",1095
787,3,"No",834
788,3,"No",1069
789,3,"No",567
790,3,"No",652
791,3,"No",860
792,3,"No",837
793,3,"No",939
794,3,"No",1069
795,3,"No",663
796,3,"No",847
797,3,"No",695
798,3,"No",1075
799,3,"No",1079
800,3,"No",1077
801,3,"No",1067
802,3,"No",869
803,3,"No",486
804,3,"No",1059
805,3,"No",872
806,3,"No",656
807,3,"No",1070
808,3,"No",938
809,3,"No",877
810,3,"No",1051
811,3,"No",1112
812,3,"No",984
813,3,"No",1070
814,3,"No",1067
815,3,"No",1104
816,3,"No",1055
817,3,"No",841
818,3,"No",881
819,3,"No",1090
820,3,"No",1068
821,3,"No",1094
822,3,"No",893
823,3,"No",867
824,3,"No",955
825,3,"No",857
826,3,"No",855
827,3,"No",905
828,3,"No",663
829,3,"No",1090
830,3,"No",848
831,3,"No",1071
832,3,"No",878
833,3,"No",411
834,3,"No",1084
835,3,"No",1078
836,3,"No",1083
837,3,"No",863
838,3,"No",1072
839,3,"No",1070
840,3,"No",1036
841,3,"No",1060
842,3,"No",1094
843,3,"No",870
844,3,"No",438
845,3,"No",921
846,3,"No",1071
847,3,"No",843
848,3,"No",956
849,3,"No",845
850,3,"No",1075
851,3,"No",260
852,3,"No",1078
853,3,"No",1088
854,3,"No",831
855,3,"No",424
856,3,"No",567
857,3,"No",921
858,3,"No",689
859,3,"No",1082
860,3,"No",665
861,3,"No",989
862,3,"No",1062
863,3,"No",848
864,3,"No",875
865,3,"No",878
866,3,"No",873
867,3,"No",1093
868,3,"No",1070
869,3,"No",857
870,3,"No",780
871,3,"No",996
872,3,"No",1084
873,3,"No",1029
874,3,"No",640
875,3,"No",1097
876,3,"No",1055
877,3,"No",1054
878,3,"No",1086
879,3,"No",1060
880,3,"No",1109
881,3,"No",843
882,3,"No",1093
883,3,"No",843
884,3,"No",533
885,3,"No",1084
886,3,"No",769
887,3,"No",864
888,3,"No",1081
889,3,"No",808
890,3,"No",1079
891,3,"No",979
892,3,"No",1079
893,3,"No",1066
894,3,"No",923
895,3,"No",1081
896,3,"No",1031
897,3,"No",1062
898,3,"No",1067
899,3,"No",1064
900,3,"No",1089
901,3,"No",1088
902,3,"No",1089
903,3,"No",850
904,3,"No",1092
905,3,"No",1081
906,3,"No",710
907,3,"No",1055
908,3,"No",736
909,3,"No",860
910,3,"No",1094
911,3,"No",1104
912,3,"No",968
913,3,"No",1049
914,3,"No",987
915,3,"No",894
916,3,"No",1102
917,3,"No",1065
918,3,"No",643
919,3,"No",1097
920,3,"No",435
921,3,"No",1082
922,3,"No",658
923,3,"No",1075
924,3,"No",435
925,3,"No",1084
926,3,"No",1013
927,3,"No",836
928,3,"No",872
929,3,"No",855
930,3,"No",846
931,3,"No",1075
932,3,"No",834
933,3,"No",1079
934,3,"No",1090
935,3,"No",1080
936,3,"No",650
937,3,"No",859
938,3,"No",887
939,3,"No",1096
940,3,"No",765
941,3,"No",843
942,3,"No",956
943,3,"No",836
944,3,"No",886
945,3,"No",973
946,3,"No",802
947,3,"No",1038
948,3,"No",1076
949,3,"No",1089
950,3,"No",849
951,3,"No",215
952,3,"No",1074
953,3,"No",1049
954,3,"No",671
955,3,"No",1067
956,3,"No",859
957,3,"No",1072
958,3,"No",1089
959,3,"No",1002
960,3,"No",1037
961,3,"No",652
962,3,"No",984
963,3,"No",922
964,3,"No",1094
965,3,"No",855
966,3,"No",1081
967,3,"No",1090
968,3,"No",882
969,3,"No",1069
970,3,"No",1082
971,3,"No",1085
972,3,"No",1091
973,3,"No",1091
974,3,"No",1076
975,3,"No",646
976,3,"No",656
977,3,"No",769
978,3,"No",1082
979,3,"No",1068
980,3,"No",846
981,3,"No",1086
982,3,"No",990
983,3,"No",1083
984,3,"No",874
985,3,"No",685
986,3,"No",1068
987,3,"No",853
988,3,"No",863
989,3,"No",441
990,3,"No",886
991,3,"No",631
992,3,"No",735
993,3,"No",793
994,3,"No",1084
995,3,"No",1092
996,3,"No",1071
997,3,"No",878
998,3,"No",1060
999,3,"No",1075
1000,3,"No",1087
1,1,"Arrival",2
2,1,"Arrival",0
3,1,"Arrival",0
4,1,"Arrival",200
5,1,"Arrival",0
6,1,"Arrival",5
7,1,"Arrival",0
8,1,"Arrival",6
9,1,"Arrival",0
10,1,"Arrival",199
11,1,"Arrival",1
12,1,"Arrival",0
13,1,"Arrival",2
14,1,"Arrival",3
15,1,"Arrival",1
16,1,"Arrival",1
17,1,"Arrival",200
