"rep","importation","testing","infections"
551,2,"No",211
552,2,"No",44
553,2,"No",433
554,2,"No",654
555,2,"No",442
556,2,"No",659
557,2,"No",209
558,2,"No",968
559,2,"No",0
560,2,"No",439
561,2,"No",0
562,2,"No",0
563,2,"No",640
564,2,"No",639
565,2,"No",845
566,2,"No",411
567,2,"No",634
568,2,"No",894
569,2,"No",207
570,2,"No",437
571,2,"No",221
572,2,"No",241
573,2,"No",635
574,2,"No",209
575,2,"No",420
576,2,"No",960
577,2,"No",435
578,2,"No",214
579,2,"No",652
580,2,"No",409
581,2,"No",877
582,2,"No",629
583,2,"No",654
584,2,"No",214
585,2,"No",209
586,2,"No",843
587,2,"No",435
588,2,"No",438
589,2,"No",420
590,2,"No",219
591,2,"No",1
592,2,"No",1
593,2,"No",435
594,2,"No",624
595,2,"No",623
596,2,"No",656
597,2,"No",866
598,2,"No",853
599,2,"No",632
600,2,"No",513
601,2,"No",866
602,2,"No",226
603,2,"No",425
604,2,"No",487
605,2,"No",213
606,2,"No",623
607,2,"No",2
608,2,"No",848
609,2,"No",1067
610,2,"No",618
611,2,"No",638
612,2,"No",646
613,2,"No",518
614,2,"No",640
615,2,"No",611
616,2,"No",219
617,2,"No",223
618,2,"No",407
619,2,"No",427
620,2,"No",574
621,2,"No",637
622,2,"No",423
623,2,"No",649
624,2,"No",645
625,2,"No",654
626,2,"No",635
627,2,"No",1088
628,2,"No",435
629,2,"No",841
630,2,"No",217
631,2,"No",442
632,2,"No",846
633,2,"No",227
634,2,"No",255
635,2,"No",207
636,2,"No",626
637,2,"No",1
638,2,"No",775
639,2,"No",426
640,2,"No",421
641,2,"No",1
642,2,"No",429
643,2,"No",638
644,2,"No",218
645,2,"No",0
646,2,"No",424
647,2,"No",421
648,2,"No",634
649,2,"No",212
650,2,"No",0
651,2,"No",1084
652,2,"No",836
653,2,"No",215
654,2,"No",3
655,2,"No",651
656,2,"No",531
657,2,"No",237
658,2,"No",216
659,2,"No",659
660,2,"No",229
661,2,"No",633
662,2,"No",438
663,2,"No",401
664,2,"No",666
665,2,"No",847
666,2,"No",843
667,2,"No",211
668,2,"No",992
669,2,"No",1068
670,2,"No",217
671,2,"No",1002
672,2,"No",627
673,2,"No",206
674,2,"No",0
675,2,"No",370
676,2,"No",651
677,2,"No",0
678,2,"No",410
679,2,"No",653
680,2,"No",651
681,2,"No",428
682,2,"No",645
683,2,"No",641
684,2,"No",429
685,2,"No",434
686,2,"No",0
687,2,"No",0
688,2,"No",454
689,2,"No",191
690,2,"No",437
691,2,"No",429
692,2,"No",307
693,2,"No",891
694,2,"No",365
695,2,"No",650
696,2,"No",0
697,2,"No",842
698,2,"No",204
699,2,"No",355
700,2,"No",5
701,2,"No",422
702,2,"No",660
703,2,"No",1
704,2,"No",434
705,2,"No",0
706,2,"No",627
707,2,"No",218
708,2,"No",856
709,2,"No",25
710,2,"No",657
711,2,"No",214
712,2,"No",413
713,2,"No",650
714,2,"No",423
715,2,"No",623
716,2,"No",429
717,2,"No",0
718,2,"No",21
719,2,"No",212
720,2,"No",646
721,2,"No",485
722,2,"No",207
723,2,"No",633
724,2,"No",442
725,2,"No",414
726,2,"No",701
727,2,"No",639
728,2,"No",429
729,2,"No",0
730,2,"No",430
731,2,"No",647
732,2,"No",642
733,2,"No",443
734,2,"No",0
735,2,"No",651
736,2,"No",643
737,2,"No",411
738,2,"No",426
739,2,"No",217
740,2,"No",219
741,2,"No",0
742,2,"No",611
743,2,"No",253
744,2,"No",625
745,2,"No",636
746,2,"No",620
747,2,"No",437
748,2,"No",214
749,2,"No",792
750,2,"No",430
751,2,"No",426
752,2,"No",434
753,2,"No",641
754,2,"No",434
755,2,"No",29
756,2,"No",5
757,2,"No",649
758,2,"No",632
759,2,"No",431
760,2,"No",409
761,2,"No",221
762,2,"No",206
763,2,"No",201
764,2,"No",866
765,2,"No",474
766,2,"No",216
767,2,"No",1
768,2,"No",425
769,2,"No",638
770,2,"No",212
771,2,"No",415
772,2,"No",217
773,2,"No",217
774,2,"No",1
775,2,"No",214
776,2,"No",1090
777,2,"No",214
778,2,"No",554
779,2,"No",439
780,2,"No",18
781,2,"No",431
782,2,"No",216
783,2,"No",200
784,2,"No",654
785,2,"No",435
786,2,"No",210
787,2,"No",619
788,2,"No",436
789,2,"No",649
790,2,"No",2
791,2,"No",446
792,2,"No",694
793,2,"No",0
794,2,"No",209
795,2,"No",860
796,2,"No",435
797,2,"No",435
798,2,"No",418
799,2,"No",834
800,2,"No",218
801,2,"No",3
802,2,"No",225
803,2,"No",861
804,2,"No",567
805,2,"No",225
806,2,"No",413
807,2,"No",667
808,2,"No",205
809,2,"No",336
810,2,"No",567
811,2,"No",405
812,2,"No",0
813,2,"No",213
814,2,"No",502
815,2,"No",416
816,2,"No",648
817,2,"No",640
818,2,"No",429
819,2,"No",286
820,2,"No",657
821,2,"No",649
822,2,"No",1
823,2,"No",213
824,2,"No",420
825,2,"No",421
826,2,"No",438
827,2,"No",628
828,2,"No",215
829,2,"No",0
830,2,"No",228
831,2,"No",853
832,2,"No",207
833,2,"No",432
834,2,"No",440
835,2,"No",429
836,2,"No",217
837,2,"No",641
838,2,"No",437
839,2,"No",427
840,2,"No",222
841,2,"No",854
842,2,"No",1072
843,2,"No",86
844,2,"No",432
845,2,"No",208
846,2,"No",627
847,2,"No",625
848,2,"No",0
849,2,"No",205
850,2,"No",576
851,2,"No",427
852,2,"No",417
853,2,"No",857
854,2,"No",442
855,2,"No",0
856,2,"No",430
857,2,"No",214
858,2,"No",408
859,2,"No",648
860,2,"No",212
861,2,"No",218
862,2,"No",422
863,2,"No",670
864,2,"No",479
865,2,"No",648
866,2,"No",221
867,2,"No",846
868,2,"No",670
869,2,"No",424
870,2,"No",435
871,2,"No",218
872,2,"No",1
873,2,"No",1
874,2,"No",439
875,2,"No",431
876,2,"No",434
877,2,"No",221
878,2,"No",440
879,2,"No",442
880,2,"No",614
881,2,"No",440
882,2,"No",870
883,2,"No",19
884,2,"No",212
885,2,"No",210
886,2,"No",218
887,2,"No",850
888,2,"No",358
889,2,"No",861
890,2,"No",633
891,2,"No",0
892,2,"No",426
893,2,"No",880
894,2,"No",424
895,2,"No",0
896,2,"No",863
897,2,"No",218
898,2,"No",1065
899,2,"No",862
900,2,"No",439
901,2,"No",562
902,2,"No",215
903,2,"No",213
904,2,"No",430
905,2,"No",245
906,2,"No",204
907,2,"No",877
908,2,"No",220
909,2,"No",837
910,2,"No",222
911,2,"No",490
912,2,"No",658
913,2,"No",476
914,2,"No",219
915,2,"No",435
916,2,"No",499
917,2,"No",443
918,2,"No",625
919,2,"No",199
920,2,"No",567
921,2,"No",859
922,2,"No",211
923,2,"No",626
924,2,"No",205
925,2,"No",431
926,2,"No",382
927,2,"No",212
928,2,"No",632
929,2,"No",420
930,2,"No",421
931,2,"No",1
932,2,"No",629
933,2,"No",680
934,2,"No",425
935,2,"No",513
936,2,"No",431
937,2,"No",323
938,2,"No",396
939,2,"No",631
940,2,"No",645
941,2,"No",429
942,2,"No",643
943,2,"No",604
944,2,"No",240
945,2,"No",839
946,2,"No",411
947,2,"No",858
948,2,"No",421
949,2,"No",1074
950,2,"No",445
951,2,"No",215
952,2,"No",0
953,2,"No",428
954,2,"No",220
955,2,"No",433
956,2,"No",819
957,2,"No",417
958,2,"No",213
959,2,"No",436
960,2,"No",849
961,2,"No",653
962,2,"No",431
963,2,"No",832
964,2,"No",1112
965,2,"No",225
966,2,"No",222
967,2,"No",858
968,2,"No",213
969,2,"No",647
970,2,"No",429
971,2,"No",810
972,2,"No",426
973,2,"No",437
974,2,"No",440
975,2,"No",222
976,2,"No",656
977,2,"No",608
978,2,"No",635
979,2,"No",467
980,2,"No",632
981,2,"No",2
982,2,"No",432
983,2,"No",635
984,2,"No",209
985,2,"No",228
986,2,"No",212
987,2,"No",222
988,2,"No",0
989,2,"No",310
990,2,"No",640
991,2,"No",570
992,2,"No",642
993,2,"No",210
994,2,"No",648
995,2,"No",423
996,2,"No",265
997,2,"No",608
998,2,"No",647
999,2,"No",216
1000,2,"No",440
1,3,"No",832
2,3,"No",1082
3,3,"No",1016
4,3,"No",1077
5,3,"No",883
6,3,"No",864
7,3,"No",1048
8,3,"No",891
9,3,"No",1066
10,3,"No",1066
11,3,"No",795
12,3,"No",873
13,3,"No",806
14,3,"No",1002
15,3,"No",866
16,3,"No",869
17,3,"No",874
18,3,"No",1116
19,3,"No",879
20,3,"No",857
21,3,"No",984
22,3,"No",904
23,3,"No",844
24,3,"No",437
25,3,"No",1032
26,3,"No",1078
27,3,"No",1095
28,3,"No",461
29,3,"No",240
30,3,"No",874
31,3,"No",1100
32,3,"No",1110
33,3,"No",727
34,3,"No",1083
35,3,"No",850
36,3,"No",699
37,3,"No",1072
38,3,"No",792
39,3,"No",846
40,3,"No",1091
41,3,"No",1080
42,3,"No",848
43,3,"No",614
44,3,"No",734
45,3,"No",644
46,3,"No",858
47,3,"No",1081
48,3,"No",1085
49,3,"No",1085
50,3,"No",452
51,3,"No",1079
52,3,"No",1011
53,3,"No",646
54,3,"No",1111
55,3,"No",1067
56,3,"No",1103
57,3,"No",1085
58,3,"No",846
59,3,"No",1087
60,3,"No",872
61,3,"No",674
62,3,"No",1028
63,3,"No",864
64,3,"No",843
65,3,"No",836
66,3,"No",1088
67,3,"No",1053
68,3,"No",1068
69,3,"No",1111
70,3,"No",881
71,3,"No",1087
72,3,"No",1093
73,3,"No",644
74,3,"No",1075
75,3,"No",1091
76,3,"No",837
77,3,"No",931
78,3,"No",938
79,3,"No",910
80,3,"No",1080
81,3,"No",1085
82,3,"No",876
83,3,"No",1090
84,3,"No",642
85,3,"No",882
86,3,"No",671
87,3,"No",999
88,3,"No",1060
89,3,"No",862
90,3,"No",1074
91,3,"No",877
92,3,"No",660
93,3,"No",856
94,3,"No",1075
95,3,"No",670
96,3,"No",1100
97,3,"No",859
98,3,"No",858
99,3,"No",1035
100,3,"No",1099
101,3,"No",1037
102,3,"No",868
103,3,"No",974
104,3,"No",1061
105,3,"No",858
106,3,"No",1088
107,3,"No",706
108,3,"No",855
109,3,"No",1070
110,3,"No",978
111,3,"No",1072
112,3,"No",1066
113,3,"No",1077
114,3,"No",857
115,3,"No",1073
116,3,"No",904
117,3,"No",1086
118,3,"No",660
119,3,"No",1096
120,3,"No",667
121,3,"No",1015
122,3,"No",799
123,3,"No",1006
124,3,"No",865
125,3,"No",802
126,3,"No",1042
127,3,"No",1078
128,3,"No",1037
129,3,"No",971
130,3,"No",1066
131,3,"No",1083
132,3,"No",957
133,3,"No",1072
134,3,"No",706
135,3,"No",1112
136,3,"No",858
137,3,"No",435
138,3,"No",873
139,3,"No",985
140,3,"No",716
141,3,"No",700
142,3,"No",1072
143,3,"No",832
144,3,"No",782
145,3,"No",984
146,3,"No",773
147,3,"No",1064
148,3,"No",442
149,3,"No",886
150,3,"No",1057
151,3,"No",1051
152,3,"No",982
153,3,"No",653
154,3,"No",1072
155,3,"No",1082
156,3,"No",869
157,3,"No",849
158,3,"No",1061
159,3,"No",809
160,3,"No",586
161,3,"No",1106
162,3,"No",1073
163,3,"No",1090
164,3,"No",634
165,3,"No",1046
166,3,"No",846
167,3,"No",875
168,3,"No",1055
169,3,"No",1080
170,3,"No",986
171,3,"No",1128
172,3,"No",1079
173,3,"No",878
174,3,"No",1090
175,3,"No",1054
176,3,"No",1081
177,3,"No",1096
178,3,"No",868
179,3,"No",871
180,3,"No",1091
181,3,"No",1031
182,3,"No",807
183,3,"No",897
184,3,"No",951
185,3,"No",790
186,3,"No",895
187,3,"No",1087
188,3,"No",782
189,3,"No",844
190,3,"No",1070
191,3,"No",829
192,3,"No",1054
193,3,"No",899
194,3,"No",1099
195,3,"No",872
196,3,"No",856
197,3,"No",1076
198,3,"No",1051
199,3,"No",881
200,3,"No",1072
201,3,"No",875
202,3,"No",883
203,3,"No",698
204,3,"No",827
205,3,"No",945
206,3,"No",656
207,3,"No",855
208,3,"No",1016
209,3,"No",662
210,3,"No",859
211,3,"No",455
212,3,"No",1073
213,3,"No",1085
214,3,"No",1062
215,3,"No",867
216,3,"No",1060
217,3,"No",667
218,3,"No",1052
219,3,"No",1082
220,3,"No",1059
221,3,"No",871
222,3,"No",843
223,3,"No",1086
224,3,"No",854
225,3,"No",634
226,3,"No",862
227,3,"No",1083
228,3,"No",1079
229,3,"No",1076
230,3,"No",994
231,3,"No",1088
232,3,"No",936
233,3,"No",1102
234,3,"No",436
235,3,"No",985
236,3,"No",1066
237,3,"No",857
238,3,"No",921
239,3,"No",750
240,3,"No",1077
241,3,"No",1037
242,3,"No",1087
243,3,"No",1051
244,3,"No",1035
245,3,"No",884
246,3,"No",459
247,3,"No",1060
248,3,"No",1002
249,3,"No",1069
250,3,"No",836
251,3,"No",1080
252,3,"No",901
253,3,"No",1006
254,3,"No",928
255,3,"No",694
256,3,"No",1077
257,3,"No",1083
258,3,"No",738
259,3,"No",879
260,3,"No",1081
261,3,"No",1070
262,3,"No",806
263,3,"No",1074
264,3,"No",846
265,3,"No",1077
266,3,"No",852
267,3,"No",843
268,3,"No",747
269,3,"No",865
270,3,"No",1109
271,3,"No",740
272,3,"No",673
273,3,"No",836
274,3,"No",1104
275,3,"No",885
276,3,"No",856
277,3,"No",1029
278,3,"No",1068
279,3,"No",1045
280,3,"No",1081
281,3,"No",1081
282,3,"No",915
283,3,"No",1095
284,3,"No",857
285,3,"No",1085
286,3,"No",968
287,3,"No",648
288,3,"No",1079
289,3,"No",722
290,3,"No",788
291,3,"No",1049
292,3,"No",1077
293,3,"No",915
294,3,"No",897
295,3,"No",1103
296,3,"No",625
297,3,"No",1101
298,3,"No",1091
299,3,"No",863
300,3,"No",861
301,3,"No",1110
302,3,"No",1060
303,3,"No",1086
304,3,"No",1062
305,3,"No",1086
306,3,"No",1088
307,3,"No",992
308,3,"No",1089
309,3,"No",1056
310,3,"No",879
311,3,"No",876
312,3,"No",914
313,3,"No",1103
314,3,"No",1066
315,3,"No",1112
316,3,"No",811
317,3,"No",854
318,3,"No",1070
319,3,"No",1085
320,3,"No",456
321,3,"No",1085
322,3,"No",902
323,3,"No",1111
324,3,"No",886
325,3,"No",669
326,3,"No",1063
327,3,"No",831
328,3,"No",792
329,3,"No",860
330,3,"No",883
331,3,"No",1094
332,3,"No",856
333,3,"No",1077
334,3,"No",1084
335,3,"No",1086
336,3,"No",1007
337,3,"No",641
338,3,"No",670
339,3,"No",882
340,3,"No",1079
341,3,"No",1076
342,3,"No",671
343,3,"No",1055
344,3,"No",811
345,3,"No",895
346,3,"No",550
347,3,"No",1086
348,3,"No",1007
349,3,"No",658
350,3,"No",670
351,3,"No",428
352,3,"No",721
353,3,"No",1090
354,3,"No",880
355,3,"No",457
356,3,"No",727
357,3,"No",878
358,3,"No",1035
359,3,"No",854
360,3,"No",1015
361,3,"No",886
362,3,"No",790
363,3,"No",694
364,3,"No",1069
365,3,"No",858
366,3,"No",1086
367,3,"No",1055
368,3,"No",1087
369,3,"No",778
370,3,"No",942
371,3,"No",728
372,3,"No",1043
373,3,"No",1079
374,3,"No",1093
375,3,"No",866
376,3,"No",1087
377,3,"No",934
378,3,"No",844
379,3,"No",653
380,3,"No",873
381,3,"No",1062
382,3,"No",651
383,3,"No",1093
384,3,"No",1056
385,3,"No",1042
386,3,"No",911
387,3,"No",1037
388,3,"No",1106
389,3,"No",889
390,3,"No",874
391,3,"No",1063
392,3,"No",1067
393,3,"No",1109
394,3,"No",1072
395,3,"No",826
396,3,"No",1056
397,3,"No",1084
398,3,"No",846
399,3,"No",499
400,3,"No",675
401,3,"No",656
402,3,"No",671
403,3,"No",1023
404,3,"No",868
405,3,"No",1071
406,3,"No",1054
407,3,"No",652
408,3,"No",647
409,3,"No",887
410,3,"No",959
411,3,"No",1053
412,3,"No",871
413,3,"No",1117
414,3,"No",874
415,3,"No",878
416,3,"No",1096
417,3,"No",1061
418,3,"No",1049
419,3,"No",1074
420,3,"No",865
421,3,"No",1083
422,3,"No",1059
423,3,"No",736
424,3,"No",1065
425,3,"No",643
426,3,"No",1080
427,3,"No",1060
428,3,"No",828
429,3,"No",209
430,3,"No",1010
431,3,"No",1079
432,3,"No",1020
433,3,"No",1051
434,3,"No",1034
435,3,"No",847
436,3,"No",871
437,3,"No",540
438,3,"No",1074
439,3,"No",1088
440,3,"No",1069
441,3,"No",1062
442,3,"No",846
443,3,"No",1091
444,3,"No",1056
445,3,"No",1064
446,3,"No",722
447,3,"No",872
448,3,"No",1053
449,3,"No",1065
450,3,"No",801
451,3,"No",1001
452,3,"No",1106
453,3,"No",888
454,3,"No",869
455,3,"No",848
456,3,"No",434
457,3,"No",835
458,3,"No",605
459,3,"No",466
460,3,"No",879
461,3,"No",840
462,3,"No",1097
463,3,"No",1052
464,3,"No",869
465,3,"No",1102
466,3,"No",1089
467,3,"No",1081
468,3,"No",854
469,3,"No",678
470,3,"No",873
471,3,"No",854
472,3,"No",1094
473,3,"No",1073
474,3,"No",1064
475,3,"No",838
476,3,"No",729
477,3,"No",962
478,3,"No",1040
479,3,"No",1096
480,3,"No",1064
481,3,"No",886
482,3,"No",754
483,3,"No",690
484,3,"No",883
485,3,"No",1119
486,3,"No",854
487,3,"No",878
488,3,"No",1073
489,3,"No",1085
490,3,"No",923
491,3,"No",1089
492,3,"No",885
493,3,"No",1085
494,3,"No",783
495,3,"No",851
496,3,"No",1080
497,3,"No",870
498,3,"No",854
499,3,"No",990
500,3,"No",715
501,3,"No",690
502,3,"No",1046
503,3,"No",1096
504,3,"No",1018
505,3,"No",1101
506,3,"No",872
507,3,"No",1042
508,3,"No",964
509,3,"No",771
510,3,"No",877
511,3,"No",898
512,3,"No",892
513,3,"No",1075
514,3,"No",862
515,3,"No",793
516,3,"No",863
517,3,"No",624
518,3,"No",879
519,3,"No",862
520,3,"No",1093
521,3,"No",853
522,3,"No",1074
523,3,"No",963
524,3,"No",1064
525,3,"No",774
526,3,"No",465
527,3,"No",805
528,3,"No",1092
529,3,"No",1071
530,3,"No",816
531,3,"No",744
532,3,"No",1090
533,3,"No",889
534,3,"No",869
535,3,"No",1089
536,3,"No",924
537,3,"No",858
538,3,"No",632
539,3,"No",1069
540,3,"No",656
541,3,"No",1073
542,3,"No",847
543,3,"No",1072
544,3,"No",782
545,3,"No",544
546,3,"No",849
547,3,"No",1081
548,3,"No",822
549,3,"No",768
550,3,"No",1050
551,3,"No",1081
552,3,"No",1014
553,3,"No",674
554,3,"No",1078
555,3,"No",1080
556,3,"No",1069
557,3,"No",429
558,3,"No",832
559,3,"No",861
560,3,"No",928
561,3,"No",1079
562,3,"No",1070
563,3,"No",651
564,3,"No",891
565,3,"No",991
566,3,"No",433
567,3,"No",870
568,3,"No",884
569,3,"No",844
570,3,"No",865
571,3,"No",910
572,3,"No",1097
573,3,"No",1031
574,3,"No",1091
575,3,"No",1082
576,3,"No",861
577,3,"No",1089
578,3,"No",1089
579,3,"No",1057
580,3,"No",872
581,3,"No",887
582,3,"No",887
583,3,"No",1077
584,3,"No",715
585,3,"No",1056
586,3,"No",1068
587,3,"No",868
588,3,"No",1101
589,3,"No",659
590,3,"No",793
591,3,"No",1079
592,3,"No",964
593,3,"No",849
594,3,"No",1094
595,3,"No",878
596,3,"No",1080
597,3,"No",608
598,3,"No",929
599,3,"No",543
600,3,"No",1061
601,3,"No",915
602,3,"No",982
603,3,"No",1073
604,3,"No",861
605,3,"No",1047
606,3,"No",1011
607,3,"No",1017
608,3,"No",876
609,3,"No",817
610,3,"No",1076
611,3,"No",1094
612,3,"No",1067
613,3,"No",846
614,3,"No",873
615,3,"No",1080
616,3,"No",427
617,3,"No",426
618,3,"No",1037
619,3,"No",1060
620,3,"No",1086
621,3,"No",1059
622,3,"No",1073
623,3,"No",1084
624,3,"No",960
625,3,"No",1087
626,3,"No",1089
627,3,"No",554
628,3,"No",1097
629,3,"No",1064
630,3,"No",1084
631,3,"No",867
632,3,"No",1093
633,3,"No",872
634,3,"No",1093
635,3,"No",866
636,3,"No",1083
637,3,"No",880
638,3,"No",433
639,3,"No",1066
640,3,"No",849
641,3,"No",1077
642,3,"No",1098
643,3,"No",895
644,3,"No",1045
645,3,"No",865
646,3,"No",669
647,3,"No",877
648,3,"No",1065
649,3,"No",840
650,3,"No",1090
651,3,"No",1080
652,3,"No",931
653,3,"No",1082
654,3,"No",457
655,3,"No",633
656,3,"No",1023
657,3,"No",1035
658,3,"No",647
659,3,"No",668
660,3,"No",856
661,3,"No",877
662,3,"No",630
663,3,"No",657
664,3,"No",984
665,3,"No",863
666,3,"No",1085
667,3,"No",889
668,3,"No",852
669,3,"No",1091
670,3,"No",1078
671,3,"No",762
672,3,"No",1072
673,3,"No",833
674,3,"No",960
675,3,"No",637
676,3,"No",1034
677,3,"No",675
678,3,"No",1066
679,3,"No",1089
680,3,"No",1082
681,3,"No",1103
682,3,"No",663
683,3,"No",1109
684,3,"No",561
685,3,"No",1052
686,3,"No",865
687,3,"No",872
688,3,"No",1074
689,3,"No",129
690,3,"No",1062
691,3,"No",1085
692,3,"No",1067
693,3,"No",1087
694,3,"No",883
695,3,"No",884
696,3,"No",870
697,3,"No",685
698,3,"No",962
699,3,"No",429
700,3,"No",1086
701,3,"No",862
702,3,"No",883
703,3,"No",1043
704,3,"No",644
705,3,"No",866
706,3,"No",1054
707,3,"No",848
708,3,"No",1090
709,3,"No",810
710,3,"No",1075
711,3,"No",1031
712,3,"No",1079
713,3,"No",950
714,3,"No",1090
715,3,"No",938
716,3,"No",658
717,3,"No",719
718,3,"No",653
719,3,"No",1084
720,3,"No",1104
721,3,"No",1090
722,3,"No",857
723,3,"No",451
724,3,"No",870
725,3,"No",1055
726,3,"No",794
727,3,"No",1072
728,3,"No",1057
729,3,"No",1078
730,3,"No",830
731,3,"No",875
732,3,"No",1086
733,3,"No",1082
734,3,"No",1091
735,3,"No",1056
736,3,"No",1086
737,3,"No",859
738,3,"No",795
739,3,"No",830
740,3,"No",1078
741,3,"No",742
742,3,"No",550
743,3,"No",847
744,3,"No",1030
745,3,"No",247
746,3,"No",1086
747,3,"No",867
748,3,"No",673
749,3,"No",1093
750,3,"No",1092
751,3,"No",1095
752,3,"No",913
753,3,"No",1074
754,3,"No",1065
755,3,"No",1065
756,3,"No",1087
757,3,"No",1104
758,3,"No",1065
759,3,"No",1082
760,3,"No",1027
761,3,"No",1042
762,3,"No",1065
763,3,"No",1048
764,3,"No",1080
765,3,"No",865
766,3,"No",1071
767,3,"No",1058
768,3,"No",1099
769,3,"No",858
770,3,"No",1078
771,3,"No",1062
772,3,"No",277
773,3,"No",858
774,3,"No",1073
775,3,"No",628
776,3,"No",865
777,3,"No",1087
778,3,"No",1051
779,3,"No",762
780,3,"No",873
781,3,"No",657
782,3,"No",892
783,3,"No",1075
784,3,"No",1061
785,3,"No",1053
786,3,"No",1088
787,3,"No",1048
788,3,"No",867
789,3,"No",836
790,3,"No",850
791,3,"No",889
792,3,"No",720
793,3,"No",1071
794,3,"No",1070
795,3,"No",816
796,3,"No",1058
797,3,"No",1073
798,3,"No",1088
799,3,"No",1056
800,3,"No",1085
801,3,"No",448
802,3,"No",896
803,3,"No",1058
804,3,"No",855
805,3,"No",960
806,3,"No",647
807,3,"No",624
808,3,"No",867
809,3,"No",1057
810,3,"No",1061
811,3,"No",1085
812,3,"No",513
813,3,"No",1058
814,3,"No",1038
815,3,"No",840
816,3,"No",876
817,3,"No",1043
818,3,"No",636
819,3,"No",1073
820,3,"No",869
821,3,"No",803
822,3,"No",1064
823,3,"No",1068
824,3,"No",820
825,3,"No",651
826,3,"No",873
827,3,"No",1095
828,3,"No",1072
829,3,"No",1101
830,3,"No",532
831,3,"No",547
832,3,"No",884
833,3,"No",1092
834,3,"No",1052
835,3,"No",1033
836,3,"No",892
837,3,"No",1099
838,3,"No",870
839,3,"No",1075
840,3,"No",1111
841,3,"No",881
842,3,"No",1100
843,3,"No",772
844,3,"No",1084
845,3,"No",870
846,3,"No",853
847,3,"No",903
848,3,"No",1065
849,3,"No",1102
850,3,"No",1101
851,3,"No",866
852,3,"No",1065
853,3,"No",858
854,3,"No",656
855,3,"No",1093
856,3,"No",879
857,3,"No",872
858,3,"No",654
859,3,"No",1059
860,3,"No",1074
861,3,"No",426
862,3,"No",1097
863,3,"No",868
864,3,"No",1061
865,3,"No",1062
866,3,"No",638
867,3,"No",881
868,3,"No",862
869,3,"No",1028
870,3,"No",881
871,3,"No",301
872,3,"No",645
873,3,"No",1080
874,3,"No",612
875,3,"No",238
876,3,"No",900
877,3,"No",673
878,3,"No",869
879,3,"No",1097
880,3,"No",1087
881,3,"No",1089
882,3,"No",1079
883,3,"No",977
884,3,"No",436
885,3,"No",845
886,3,"No",1076
887,3,"No",854
888,3,"No",1093
889,3,"No",1070
890,3,"No",1084
891,3,"No",871
892,3,"No",631
893,3,"No",963
894,3,"No",1041
895,3,"No",1066
896,3,"No",888
897,3,"No",855
898,3,"No",729
899,3,"No",993
900,3,"No",902
901,3,"No",1023
902,3,"No",1103
903,3,"No",863
904,3,"No",1081
905,3,"No",906
906,3,"No",953
907,3,"No",792
908,3,"No",1084
909,3,"No",1055
910,3,"No",854
911,3,"No",1101
912,3,"No",818
913,3,"No",1069
914,3,"No",806
915,3,"No",1077
916,3,"No",553
917,3,"No",904
918,3,"No",856
919,3,"No",800
920,3,"No",884
921,3,"No",1065
922,3,"No",854
923,3,"No",1082
924,3,"No",1097
925,3,"No",1079
926,3,"No",1000
927,3,"No",1080
928,3,"No",1077
929,3,"No",1075
930,3,"No",1071
931,3,"No",1079
932,3,"No",852
933,3,"No",860
934,3,"No",1032
935,3,"No",1067
936,3,"No",1085
937,3,"No",460
938,3,"No",846
939,3,"No",666
940,3,"No",1051
941,3,"No",1019
942,3,"No",808
943,3,"No",827
944,3,"No",870
945,3,"No",1062
946,3,"No",1069
947,3,"No",1086
948,3,"No",1093
949,3,"No",1028
950,3,"No",1030
951,3,"No",1106
952,3,"No",708
953,3,"No",877
954,3,"No",965
955,3,"No",973
956,3,"No",1073
957,3,"No",1062
958,3,"No",1087
959,3,"No",1102
960,3,"No",925
961,3,"No",965
962,3,"No",1081
963,3,"No",1052
964,3,"No",1057
965,3,"No",866
966,3,"No",1021
967,3,"No",1088
968,3,"No",1087
969,3,"No",853
970,3,"No",880
971,3,"No",647
972,3,"No",1089
973,3,"No",1070
974,3,"No",862
975,3,"No",783
976,3,"No",886
977,3,"No",901
978,3,"No",924
979,3,"No",848
980,3,"No",880
981,3,"No",1093
982,3,"No",444
983,3,"No",1074
984,3,"No",862
985,3,"No",615
986,3,"No",720
987,3,"No",825
988,3,"No",861
989,3,"No",1099
990,3,"No",1055
991,3,"No",802
992,3,"No",649
993,3,"No",885
994,3,"No",883
995,3,"No",648
996,3,"No",1098
997,3,"No",1085
998,3,"No",704
999,3,"No",908
1000,3,"No",931
1,1,"Arrival",201
2,1,"Arrival",816
3,1,"Arrival",2
4,1,"Arrival",0
5,1,"Arrival",0
6,1,"Arrival",387
7,1,"Arrival",0
8,1,"Arrival",405
9,1,"Arrival",184
10,1,"Arrival",400
11,1,"Arrival",202
12,1,"Arrival",600
13,1,"Arrival",0
14,1,"Arrival",5
15,1,"Arrival",611
16,1,"Arrival",417
17,1,"Arrival",0
18,1,"Arrival",192
19,1,"Arrival",1
