"rep","importation","testonexit","infections"
195,3,"Imperfect",671
196,3,"Imperfect",846
197,3,"Imperfect",955
198,3,"Imperfect",582
199,3,"Imperfect",1020
200,3,"Imperfect",1049
201,3,"Imperfect",1033
202,3,"Imperfect",831
203,3,"Imperfect",579
204,3,"Imperfect",873
205,3,"Imperfect",595
206,3,"Imperfect",981
207,3,"Imperfect",972
208,3,"Imperfect",1065
209,3,"Imperfect",775
210,3,"Imperfect",898
211,3,"Imperfect",1058
212,3,"Imperfect",1059
213,3,"Imperfect",988
214,3,"Imperfect",615
215,3,"Imperfect",707
216,3,"Imperfect",935
217,3,"Imperfect",816
218,3,"Imperfect",840
219,3,"Imperfect",683
220,3,"Imperfect",599
221,3,"Imperfect",231
222,3,"Imperfect",537
223,3,"Imperfect",467
224,3,"Imperfect",1039
225,3,"Imperfect",1029
226,3,"Imperfect",650
227,3,"Imperfect",812
228,3,"Imperfect",807
229,3,"Imperfect",325
230,3,"Imperfect",850
231,3,"Imperfect",1031
232,3,"Imperfect",835
233,3,"Imperfect",818
234,3,"Imperfect",797
235,3,"Imperfect",833
236,3,"Imperfect",1049
237,3,"Imperfect",646
238,3,"Imperfect",820
239,3,"Imperfect",987
240,3,"Imperfect",605
241,3,"Imperfect",522
242,3,"Imperfect",1045
243,3,"Imperfect",717
244,3,"Imperfect",442
245,3,"Imperfect",621
246,3,"Imperfect",624
247,3,"Imperfect",962
248,3,"Imperfect",1033
249,3,"Imperfect",623
250,3,"Imperfect",1043
251,3,"Imperfect",478
252,3,"Imperfect",973
253,3,"Imperfect",898
254,3,"Imperfect",655
255,3,"Imperfect",693
256,3,"Imperfect",903
257,3,"Imperfect",1061
258,3,"Imperfect",805
259,3,"Imperfect",963
260,3,"Imperfect",825
261,3,"Imperfect",965
262,3,"Imperfect",1053
263,3,"Imperfect",256
264,3,"Imperfect",760
265,3,"Imperfect",811
266,3,"Imperfect",214
267,3,"Imperfect",649
268,3,"Imperfect",472
269,3,"Imperfect",1036
270,3,"Imperfect",214
271,3,"Imperfect",1016
272,3,"Imperfect",424
273,3,"Imperfect",837
274,3,"Imperfect",1019
275,3,"Imperfect",983
276,3,"Imperfect",437
277,3,"Imperfect",264
278,3,"Imperfect",804
279,3,"Imperfect",803
280,3,"Imperfect",787
281,3,"Imperfect",1023
282,3,"Imperfect",434
283,3,"Imperfect",937
284,3,"Imperfect",824
285,3,"Imperfect",1033
286,3,"Imperfect",588
287,3,"Imperfect",642
288,3,"Imperfect",814
289,3,"Imperfect",643
290,3,"Imperfect",806
291,3,"Imperfect",969
292,3,"Imperfect",887
293,3,"Imperfect",828
294,3,"Imperfect",1060
295,3,"Imperfect",973
296,3,"Imperfect",1015
297,3,"Imperfect",1004
298,3,"Imperfect",596
299,3,"Imperfect",850
300,3,"Imperfect",1042
301,3,"Imperfect",490
302,3,"Imperfect",395
303,3,"Imperfect",826
304,3,"Imperfect",1074
305,3,"Imperfect",1054
306,3,"Imperfect",1000
307,3,"Imperfect",277
308,3,"Imperfect",951
309,3,"Imperfect",1022
310,3,"Imperfect",1033
311,3,"Imperfect",1042
312,3,"Imperfect",1050
313,3,"Imperfect",1030
314,3,"Imperfect",437
315,3,"Imperfect",605
316,3,"Imperfect",1015
317,3,"Imperfect",431
318,3,"Imperfect",1054
319,3,"Imperfect",750
320,3,"Imperfect",992
321,3,"Imperfect",623
322,3,"Imperfect",1032
323,3,"Imperfect",645
324,3,"Imperfect",955
325,3,"Imperfect",831
326,3,"Imperfect",840
327,3,"Imperfect",818
328,3,"Imperfect",1051
329,3,"Imperfect",838
330,3,"Imperfect",463
331,3,"Imperfect",828
332,3,"Imperfect",589
333,3,"Imperfect",864
334,3,"Imperfect",657
335,3,"Imperfect",817
336,3,"Imperfect",869
337,3,"Imperfect",1050
338,3,"Imperfect",847
339,3,"Imperfect",309
340,3,"Imperfect",909
341,3,"Imperfect",1036
342,3,"Imperfect",819
343,3,"Imperfect",1031
344,3,"Imperfect",551
345,3,"Imperfect",1062
346,3,"Imperfect",1017
347,3,"Imperfect",1057
348,3,"Imperfect",627
349,3,"Imperfect",657
350,3,"Imperfect",412
351,3,"Imperfect",1049
352,3,"Imperfect",751
353,3,"Imperfect",814
354,3,"Imperfect",849
355,3,"Imperfect",430
356,3,"Imperfect",1017
357,3,"Imperfect",846
358,3,"Imperfect",1040
359,3,"Imperfect",1031
360,3,"Imperfect",432
361,3,"Imperfect",422
362,3,"Imperfect",301
363,3,"Imperfect",839
364,3,"Imperfect",836
365,3,"Imperfect",735
366,3,"Imperfect",990
367,3,"Imperfect",423
368,3,"Imperfect",903
369,3,"Imperfect",991
370,3,"Imperfect",1016
371,3,"Imperfect",638
372,3,"Imperfect",788
373,3,"Imperfect",609
374,3,"Imperfect",441
375,3,"Imperfect",237
376,3,"Imperfect",839
377,3,"Imperfect",1015
378,3,"Imperfect",1006
379,3,"Imperfect",724
380,3,"Imperfect",1018
381,3,"Imperfect",1051
382,3,"Imperfect",1024
383,3,"Imperfect",817
384,3,"Imperfect",1016
385,3,"Imperfect",807
386,3,"Imperfect",1046
387,3,"Imperfect",1023
388,3,"Imperfect",1026
389,3,"Imperfect",872
390,3,"Imperfect",761
391,3,"Imperfect",1039
392,3,"Imperfect",730
393,3,"Imperfect",684
394,3,"Imperfect",973
395,3,"Imperfect",715
396,3,"Imperfect",1037
397,3,"Imperfect",683
398,3,"Imperfect",775
399,3,"Imperfect",825
400,3,"Imperfect",538
401,3,"Imperfect",835
402,3,"Imperfect",525
403,3,"Imperfect",628
404,3,"Imperfect",1005
405,3,"Imperfect",1049
406,3,"Imperfect",821
407,3,"Imperfect",627
408,3,"Imperfect",881
409,3,"Imperfect",1022
410,3,"Imperfect",1042
411,3,"Imperfect",1032
412,3,"Imperfect",1022
413,3,"Imperfect",1029
414,3,"Imperfect",814
415,3,"Imperfect",797
416,3,"Imperfect",819
417,3,"Imperfect",964
418,3,"Imperfect",979
419,3,"Imperfect",1023
420,3,"Imperfect",807
421,3,"Imperfect",1035
422,3,"Imperfect",837
423,3,"Imperfect",780
424,3,"Imperfect",649
425,3,"Imperfect",1018
426,3,"Imperfect",1024
427,3,"Imperfect",837
428,3,"Imperfect",1055
429,3,"Imperfect",807
430,3,"Imperfect",791
431,3,"Imperfect",1007
432,3,"Imperfect",762
433,3,"Imperfect",1040
434,3,"Imperfect",839
435,3,"Imperfect",932
436,3,"Imperfect",609
437,3,"Imperfect",815
438,3,"Imperfect",855
439,3,"Imperfect",818
440,3,"Imperfect",539
441,3,"Imperfect",764
442,3,"Imperfect",583
443,3,"Imperfect",109
444,3,"Imperfect",998
445,3,"Imperfect",641
446,3,"Imperfect",892
447,3,"Imperfect",992
448,3,"Imperfect",604
449,3,"Imperfect",973
450,3,"Imperfect",1064
451,3,"Imperfect",958
452,3,"Imperfect",696
453,3,"Imperfect",952
454,3,"Imperfect",758
455,3,"Imperfect",1023
456,3,"Imperfect",842
457,3,"Imperfect",817
458,3,"Imperfect",710
459,3,"Imperfect",1000
460,3,"Imperfect",1052
461,3,"Imperfect",838
462,3,"Imperfect",678
463,3,"Imperfect",990
464,3,"Imperfect",799
465,3,"Imperfect",607
466,3,"Imperfect",1054
467,3,"Imperfect",947
468,3,"Imperfect",360
469,3,"Imperfect",850
470,3,"Imperfect",848
471,3,"Imperfect",636
472,3,"Imperfect",874
473,3,"Imperfect",1041
474,3,"Imperfect",770
475,3,"Imperfect",752
476,3,"Imperfect",997
477,3,"Imperfect",899
478,3,"Imperfect",682
479,3,"Imperfect",1010
480,3,"Imperfect",1012
481,3,"Imperfect",1024
482,3,"Imperfect",929
483,3,"Imperfect",1030
484,3,"Imperfect",628
485,3,"Imperfect",834
486,3,"Imperfect",341
487,3,"Imperfect",715
488,3,"Imperfect",1034
489,3,"Imperfect",1045
490,3,"Imperfect",821
491,3,"Imperfect",994
492,3,"Imperfect",701
493,3,"Imperfect",1069
494,3,"Imperfect",825
495,3,"Imperfect",843
496,3,"Imperfect",833
497,3,"Imperfect",619
498,3,"Imperfect",821
499,3,"Imperfect",653
500,3,"Imperfect",643
501,3,"Imperfect",1018
502,3,"Imperfect",904
503,3,"Imperfect",674
504,3,"Imperfect",758
505,3,"Imperfect",1042
506,3,"Imperfect",834
507,3,"Imperfect",1068
508,3,"Imperfect",1036
509,3,"Imperfect",680
510,3,"Imperfect",960
511,3,"Imperfect",1014
512,3,"Imperfect",390
513,3,"Imperfect",838
514,3,"Imperfect",1015
515,3,"Imperfect",632
516,3,"Imperfect",1027
517,3,"Imperfect",840
518,3,"Imperfect",772
519,3,"Imperfect",859
520,3,"Imperfect",1003
521,3,"Imperfect",648
522,3,"Imperfect",1042
523,3,"Imperfect",458
524,3,"Imperfect",652
525,3,"Imperfect",823
526,3,"Imperfect",555
527,3,"Imperfect",637
528,3,"Imperfect",1042
529,3,"Imperfect",817
530,3,"Imperfect",772
531,3,"Imperfect",850
532,3,"Imperfect",1044
533,3,"Imperfect",851
534,3,"Imperfect",533
535,3,"Imperfect",755
536,3,"Imperfect",862
537,3,"Imperfect",33
538,3,"Imperfect",994
539,3,"Imperfect",752
540,3,"Imperfect",816
541,3,"Imperfect",1027
542,3,"Imperfect",847
543,3,"Imperfect",846
544,3,"Imperfect",1014
545,3,"Imperfect",412
546,3,"Imperfect",942
547,3,"Imperfect",1034
548,3,"Imperfect",870
549,3,"Imperfect",1037
550,3,"Imperfect",595
551,3,"Imperfect",412
552,3,"Imperfect",504
553,3,"Imperfect",897
554,3,"Imperfect",1043
555,3,"Imperfect",489
556,3,"Imperfect",985
557,3,"Imperfect",803
558,3,"Imperfect",898
559,3,"Imperfect",549
560,3,"Imperfect",444
561,3,"Imperfect",1020
562,3,"Imperfect",1068
563,3,"Imperfect",1037
564,3,"Imperfect",611
565,3,"Imperfect",729
566,3,"Imperfect",1059
567,3,"Imperfect",804
568,3,"Imperfect",938
569,3,"Imperfect",881
570,3,"Imperfect",698
571,3,"Imperfect",590
572,3,"Imperfect",833
573,3,"Imperfect",410
574,3,"Imperfect",1031
575,3,"Imperfect",1014
576,3,"Imperfect",804
577,3,"Imperfect",599
578,3,"Imperfect",856
579,3,"Imperfect",819
580,3,"Imperfect",645
581,3,"Imperfect",935
582,3,"Imperfect",974
583,3,"Imperfect",1031
584,3,"Imperfect",438
585,3,"Imperfect",804
586,3,"Imperfect",1025
587,3,"Imperfect",1031
588,3,"Imperfect",649
589,3,"Imperfect",845
590,3,"Imperfect",1063
591,3,"Imperfect",1037
592,3,"Imperfect",1021
593,3,"Imperfect",1041
594,3,"Imperfect",910
595,3,"Imperfect",1024
596,3,"Imperfect",1045
597,3,"Imperfect",797
598,3,"Imperfect",770
599,3,"Imperfect",860
600,3,"Imperfect",799
601,3,"Imperfect",431
602,3,"Imperfect",792
603,3,"Imperfect",1020
604,3,"Imperfect",472
605,3,"Imperfect",390
606,3,"Imperfect",827
607,3,"Imperfect",872
608,3,"Imperfect",862
609,3,"Imperfect",822
610,3,"Imperfect",1013
611,3,"Imperfect",613
612,3,"Imperfect",1006
613,3,"Imperfect",718
614,3,"Imperfect",1051
615,3,"Imperfect",1033
616,3,"Imperfect",813
617,3,"Imperfect",1025
618,3,"Imperfect",973
619,3,"Imperfect",838
620,3,"Imperfect",1050
621,3,"Imperfect",832
622,3,"Imperfect",978
623,3,"Imperfect",714
624,3,"Imperfect",823
625,3,"Imperfect",779
626,3,"Imperfect",832
627,3,"Imperfect",1045
628,3,"Imperfect",1025
629,3,"Imperfect",1013
630,3,"Imperfect",1021
631,3,"Imperfect",773
632,3,"Imperfect",499
633,3,"Imperfect",769
634,3,"Imperfect",1030
635,3,"Imperfect",719
636,3,"Imperfect",1043
637,3,"Imperfect",1032
638,3,"Imperfect",855
639,3,"Imperfect",793
640,3,"Imperfect",979
641,3,"Imperfect",1068
642,3,"Imperfect",1034
643,3,"Imperfect",850
644,3,"Imperfect",1016
645,3,"Imperfect",938
646,3,"Imperfect",908
647,3,"Imperfect",1047
648,3,"Imperfect",916
649,3,"Imperfect",1006
650,3,"Imperfect",1038
651,3,"Imperfect",265
652,3,"Imperfect",862
653,3,"Imperfect",567
654,3,"Imperfect",994
655,3,"Imperfect",914
656,3,"Imperfect",834
657,3,"Imperfect",820
658,3,"Imperfect",411
659,3,"Imperfect",1050
660,3,"Imperfect",805
661,3,"Imperfect",688
662,3,"Imperfect",460
663,3,"Imperfect",958
664,3,"Imperfect",1025
665,3,"Imperfect",296
666,3,"Imperfect",773
667,3,"Imperfect",1017
668,3,"Imperfect",1040
669,3,"Imperfect",920
670,3,"Imperfect",591
671,3,"Imperfect",813
672,3,"Imperfect",1029
673,3,"Imperfect",1027
674,3,"Imperfect",1039
675,3,"Imperfect",564
676,3,"Imperfect",293
677,3,"Imperfect",1021
678,3,"Imperfect",685
679,3,"Imperfect",828
680,3,"Imperfect",345
681,3,"Imperfect",825
682,3,"Imperfect",891
683,3,"Imperfect",841
684,3,"Imperfect",713
685,3,"Imperfect",739
686,3,"Imperfect",1058
687,3,"Imperfect",1034
688,3,"Imperfect",1040
689,3,"Imperfect",843
690,3,"Imperfect",815
691,3,"Imperfect",1015
692,3,"Imperfect",997
693,3,"Imperfect",1056
694,3,"Imperfect",721
695,3,"Imperfect",986
696,3,"Imperfect",831
697,3,"Imperfect",1029
698,3,"Imperfect",616
699,3,"Imperfect",838
700,3,"Imperfect",588
701,3,"Imperfect",831
702,3,"Imperfect",810
703,3,"Imperfect",910
704,3,"Imperfect",845
705,3,"Imperfect",978
706,3,"Imperfect",1031
707,3,"Imperfect",799
708,3,"Imperfect",602
709,3,"Imperfect",820
710,3,"Imperfect",1007
711,3,"Imperfect",1027
712,3,"Imperfect",1016
713,3,"Imperfect",578
714,3,"Imperfect",448
715,3,"Imperfect",453
716,3,"Imperfect",1044
717,3,"Imperfect",630
718,3,"Imperfect",823
719,3,"Imperfect",533
720,3,"Imperfect",906
721,3,"Imperfect",929
722,3,"Imperfect",787
723,3,"Imperfect",873
724,3,"Imperfect",297
725,3,"Imperfect",703
726,3,"Imperfect",809
727,3,"Imperfect",806
728,3,"Imperfect",620
729,3,"Imperfect",1018
730,3,"Imperfect",634
731,3,"Imperfect",812
732,3,"Imperfect",740
733,3,"Imperfect",1009
734,3,"Imperfect",1017
735,3,"Imperfect",877
736,3,"Imperfect",846
737,3,"Imperfect",224
738,3,"Imperfect",1047
739,3,"Imperfect",1049
740,3,"Imperfect",778
741,3,"Imperfect",761
742,3,"Imperfect",685
743,3,"Imperfect",581
744,3,"Imperfect",1064
745,3,"Imperfect",1044
746,3,"Imperfect",1004
747,3,"Imperfect",829
748,3,"Imperfect",1031
749,3,"Imperfect",508
750,3,"Imperfect",977
751,3,"Imperfect",935
752,3,"Imperfect",686
753,3,"Imperfect",1020
754,3,"Imperfect",623
755,3,"Imperfect",647
756,3,"Imperfect",1067
757,3,"Imperfect",821
758,3,"Imperfect",902
759,3,"Imperfect",845
760,3,"Imperfect",1024
761,3,"Imperfect",833
762,3,"Imperfect",1061
763,3,"Imperfect",424
764,3,"Imperfect",825
765,3,"Imperfect",928
766,3,"Imperfect",458
767,3,"Imperfect",315
768,3,"Imperfect",598
769,3,"Imperfect",1018
770,3,"Imperfect",935
771,3,"Imperfect",1023
772,3,"Imperfect",1016
773,3,"Imperfect",582
774,3,"Imperfect",1059
775,3,"Imperfect",836
776,3,"Imperfect",820
777,3,"Imperfect",1038
778,3,"Imperfect",826
779,3,"Imperfect",1036
780,3,"Imperfect",1011
781,3,"Imperfect",405
782,3,"Imperfect",831
783,3,"Imperfect",829
784,3,"Imperfect",643
785,3,"Imperfect",871
786,3,"Imperfect",786
787,3,"Imperfect",1062
788,3,"Imperfect",631
789,3,"Imperfect",930
790,3,"Imperfect",944
791,3,"Imperfect",229
792,3,"Imperfect",1032
793,3,"Imperfect",1022
794,3,"Imperfect",829
795,3,"Imperfect",1016
796,3,"Imperfect",1014
797,3,"Imperfect",1014
798,3,"Imperfect",744
799,3,"Imperfect",1037
800,3,"Imperfect",937
801,3,"Imperfect",443
802,3,"Imperfect",1023
803,3,"Imperfect",848
804,3,"Imperfect",970
805,3,"Imperfect",638
806,3,"Imperfect",916
807,3,"Imperfect",417
808,3,"Imperfect",1022
809,3,"Imperfect",1019
810,3,"Imperfect",627
811,3,"Imperfect",637
812,3,"Imperfect",639
813,3,"Imperfect",852
814,3,"Imperfect",1024
815,3,"Imperfect",1055
816,3,"Imperfect",571
817,3,"Imperfect",1040
818,3,"Imperfect",835
819,3,"Imperfect",908
820,3,"Imperfect",1014
821,3,"Imperfect",764
822,3,"Imperfect",431
823,3,"Imperfect",1002
824,3,"Imperfect",424
825,3,"Imperfect",432
826,3,"Imperfect",821
827,3,"Imperfect",981
828,3,"Imperfect",876
829,3,"Imperfect",610
830,3,"Imperfect",970
831,3,"Imperfect",924
832,3,"Imperfect",623
833,3,"Imperfect",555
834,3,"Imperfect",1041
835,3,"Imperfect",802
836,3,"Imperfect",959
837,3,"Imperfect",942
838,3,"Imperfect",838
839,3,"Imperfect",822
840,3,"Imperfect",1049
841,3,"Imperfect",915
842,3,"Imperfect",614
843,3,"Imperfect",847
844,3,"Imperfect",1006
845,3,"Imperfect",623
846,3,"Imperfect",1048
847,3,"Imperfect",1044
848,3,"Imperfect",842
849,3,"Imperfect",808
850,3,"Imperfect",1019
851,3,"Imperfect",721
852,3,"Imperfect",977
853,3,"Imperfect",407
854,3,"Imperfect",42
855,3,"Imperfect",236
856,3,"Imperfect",841
857,3,"Imperfect",1051
858,3,"Imperfect",838
859,3,"Imperfect",745
860,3,"Imperfect",1010
861,3,"Imperfect",412
862,3,"Imperfect",518
863,3,"Imperfect",797
864,3,"Imperfect",635
865,3,"Imperfect",599
866,3,"Imperfect",560
867,3,"Imperfect",216
868,3,"Imperfect",997
869,3,"Imperfect",848
870,3,"Imperfect",793
871,3,"Imperfect",1002
872,3,"Imperfect",1022
873,3,"Imperfect",888
874,3,"Imperfect",849
875,3,"Imperfect",253
876,3,"Imperfect",1000
877,3,"Imperfect",882
878,3,"Imperfect",810
879,3,"Imperfect",626
880,3,"Imperfect",834
881,3,"Imperfect",909
882,3,"Imperfect",1016
883,3,"Imperfect",1031
884,3,"Imperfect",1021
885,3,"Imperfect",774
886,3,"Imperfect",842
887,3,"Imperfect",798
888,3,"Imperfect",1030
889,3,"Imperfect",598
890,3,"Imperfect",419
891,3,"Imperfect",897
892,3,"Imperfect",815
893,3,"Imperfect",520
894,3,"Imperfect",809
895,3,"Imperfect",1058
896,3,"Imperfect",897
897,3,"Imperfect",1053
898,3,"Imperfect",695
899,3,"Imperfect",614
900,3,"Imperfect",647
901,3,"Imperfect",866
902,3,"Imperfect",438
903,3,"Imperfect",1042
904,3,"Imperfect",857
905,3,"Imperfect",834
906,3,"Imperfect",1037
907,3,"Imperfect",707
908,3,"Imperfect",1048
909,3,"Imperfect",1054
910,3,"Imperfect",768
911,3,"Imperfect",634
912,3,"Imperfect",636
913,3,"Imperfect",452
914,3,"Imperfect",695
915,3,"Imperfect",1014
916,3,"Imperfect",439
917,3,"Imperfect",828
918,3,"Imperfect",624
919,3,"Imperfect",637
920,3,"Imperfect",1036
921,3,"Imperfect",483
922,3,"Imperfect",745
923,3,"Imperfect",614
924,3,"Imperfect",829
925,3,"Imperfect",1052
926,3,"Imperfect",486
927,3,"Imperfect",806
928,3,"Imperfect",610
929,3,"Imperfect",467
930,3,"Imperfect",355
931,3,"Imperfect",1034
932,3,"Imperfect",838
933,3,"Imperfect",1006
934,3,"Imperfect",658
935,3,"Imperfect",661
936,3,"Imperfect",626
937,3,"Imperfect",661
938,3,"Imperfect",1056
939,3,"Imperfect",1007
940,3,"Imperfect",846
941,3,"Imperfect",1017
942,3,"Imperfect",630
943,3,"Imperfect",797
944,3,"Imperfect",845
945,3,"Imperfect",1032
946,3,"Imperfect",418
947,3,"Imperfect",825
948,3,"Imperfect",974
949,3,"Imperfect",877
950,3,"Imperfect",834
951,3,"Imperfect",827
952,3,"Imperfect",820
953,3,"Imperfect",826
954,3,"Imperfect",199
955,3,"Imperfect",1035
956,3,"Imperfect",421
957,3,"Imperfect",1047
958,3,"Imperfect",1009
959,3,"Imperfect",824
960,3,"Imperfect",1051
961,3,"Imperfect",1050
962,3,"Imperfect",903
963,3,"Imperfect",1025
964,3,"Imperfect",991
965,3,"Imperfect",821
966,3,"Imperfect",1023
967,3,"Imperfect",442
968,3,"Imperfect",590
969,3,"Imperfect",756
970,3,"Imperfect",795
971,3,"Imperfect",1048
972,3,"Imperfect",850
973,3,"Imperfect",936
974,3,"Imperfect",1039
975,3,"Imperfect",1027
976,3,"Imperfect",1032
977,3,"Imperfect",837
978,3,"Imperfect",1011
979,3,"Imperfect",923
980,3,"Imperfect",1016
981,3,"Imperfect",1065
982,3,"Imperfect",873
983,3,"Imperfect",1050
984,3,"Imperfect",822
985,3,"Imperfect",986
986,3,"Imperfect",653
987,3,"Imperfect",860
988,3,"Imperfect",856
989,3,"Imperfect",646
990,3,"Imperfect",428
991,3,"Imperfect",803
992,3,"Imperfect",246
993,3,"Imperfect",951
994,3,"Imperfect",1039
995,3,"Imperfect",1043
996,3,"Imperfect",924
997,3,"Imperfect",766
998,3,"Imperfect",861
999,3,"Imperfect",690
1000,3,"Imperfect",855
1,1,"Perfect",199
2,1,"Perfect",216
3,1,"Perfect",389
4,1,"Perfect",6
5,1,"Perfect",192
6,1,"Perfect",0
7,1,"Perfect",5
8,1,"Perfect",11
9,1,"Perfect",2
10,1,"Perfect",2
11,1,"Perfect",0
12,1,"Perfect",217
13,1,"Perfect",0
14,1,"Perfect",4
15,1,"Perfect",5
16,1,"Perfect",4
17,1,"Perfect",2
18,1,"Perfect",199
19,1,"Perfect",416
20,1,"Perfect",0
21,1,"Perfect",0
22,1,"Perfect",212
23,1,"Perfect",200
24,1,"Perfect",0
25,1,"Perfect",0
26,1,"Perfect",1
27,1,"Perfect",2
28,1,"Perfect",1
29,1,"Perfect",222
30,1,"Perfect",6
31,1,"Perfect",217
32,1,"Perfect",203
33,1,"Perfect",0
34,1,"Perfect",0
35,1,"Perfect",0
36,1,"Perfect",8
37,1,"Perfect",397
38,1,"Perfect",12
39,1,"Perfect",213
40,1,"Perfect",0
41,1,"Perfect",0
42,1,"Perfect",0
43,1,"Perfect",13
44,1,"Perfect",0
45,1,"Perfect",638
46,1,"Perfect",218
47,1,"Perfect",207
48,1,"Perfect",1
49,1,"Perfect",0
50,1,"Perfect",0
51,1,"Perfect",190
52,1,"Perfect",0
53,1,"Perfect",0
54,1,"Perfect",6
55,1,"Perfect",4
56,1,"Perfect",212
57,1,"Perfect",0
58,1,"Perfect",3
59,1,"Perfect",3
60,1,"Perfect",0
61,1,"Perfect",2
62,1,"Perfect",0
63,1,"Perfect",194
64,1,"Perfect",0
65,1,"Perfect",212
66,1,"Perfect",0
67,1,"Perfect",413
68,1,"Perfect",0
69,1,"Perfect",212
70,1,"Perfect",219
71,1,"Perfect",14
72,1,"Perfect",0
73,1,"Perfect",212
74,1,"Perfect",1
75,1,"Perfect",2
76,1,"Perfect",208
77,1,"Perfect",0
78,1,"Perfect",1
79,1,"Perfect",407
80,1,"Perfect",1
81,1,"Perfect",0
82,1,"Perfect",409
83,1,"Perfect",1
84,1,"Perfect",3
85,1,"Perfect",0
86,1,"Perfect",0
87,1,"Perfect",1
88,1,"Perfect",0
89,1,"Perfect",1
90,1,"Perfect",0
91,1,"Perfect",1
92,1,"Perfect",413
93,1,"Perfect",0
94,1,"Perfect",1
95,1,"Perfect",0
96,1,"Perfect",0
97,1,"Perfect",0
98,1,"Perfect",1
99,1,"Perfect",0
100,1,"Perfect",412
101,1,"Perfect",2
102,1,"Perfect",385
103,1,"Perfect",182
104,1,"Perfect",0
105,1,"Perfect",1
106,1,"Perfect",0
107,1,"Perfect",4
108,1,"Perfect",216
109,1,"Perfect",195
110,1,"Perfect",0
111,1,"Perfect",0
112,1,"Perfect",0
113,1,"Perfect",412
114,1,"Perfect",1
115,1,"Perfect",186
116,1,"Perfect",12
117,1,"Perfect",0
118,1,"Perfect",3
119,1,"Perfect",1
120,1,"Perfect",0
121,1,"Perfect",12
122,1,"Perfect",0
123,1,"Perfect",402
124,1,"Perfect",202
125,1,"Perfect",208
126,1,"Perfect",0
127,1,"Perfect",1
128,1,"Perfect",0
129,1,"Perfect",2
130,1,"Perfect",2
131,1,"Perfect",3
132,1,"Perfect",647
133,1,"Perfect",4
134,1,"Perfect",403
135,1,"Perfect",0
136,1,"Perfect",4
137,1,"Perfect",211
138,1,"Perfect",0
139,1,"Perfect",0
140,1,"Perfect",0
141,1,"Perfect",0
142,1,"Perfect",0
143,1,"Perfect",2
144,1,"Perfect",0
145,1,"Perfect",619
146,1,"Perfect",202
147,1,"Perfect",2
148,1,"Perfect",227
149,1,"Perfect",0
150,1,"Perfect",220
151,1,"Perfect",213
152,1,"Perfect",219
153,1,"Perfect",214
154,1,"Perfect",1
155,1,"Perfect",220
156,1,"Perfect",232
157,1,"Perfect",200
158,1,"Perfect",212
159,1,"Perfect",0
160,1,"Perfect",0
161,1,"Perfect",210
162,1,"Perfect",409
163,1,"Perfect",419
164,1,"Perfect",3
165,1,"Perfect",0
166,1,"Perfect",3
167,1,"Perfect",0
168,1,"Perfect",0
169,1,"Perfect",205
170,1,"Perfect",0
171,1,"Perfect",6
172,1,"Perfect",201
173,1,"Perfect",0
174,1,"Perfect",210
175,1,"Perfect",392
176,1,"Perfect",7
177,1,"Perfect",0
178,1,"Perfect",10
179,1,"Perfect",7
180,1,"Perfect",9
181,1,"Perfect",201
182,1,"Perfect",7
183,1,"Perfect",0
184,1,"Perfect",0
185,1,"Perfect",0
186,1,"Perfect",208
187,1,"Perfect",0
188,1,"Perfect",9
189,1,"Perfect",203
190,1,"Perfect",0
191,1,"Perfect",8
192,1,"Perfect",220
193,1,"Perfect",0
194,1,"Perfect",5
195,1,"Perfect",194
196,1,"Perfect",194
197,1,"Perfect",211
198,1,"Perfect",1
199,1,"Perfect",0
200,1,"Perfect",206
201,1,"Perfect",1
202,1,"Perfect",0
203,1,"Perfect",0
204,1,"Perfect",14
205,1,"Perfect",0
206,1,"Perfect",15
207,1,"Perfect",5
208,1,"Perfect",0
209,1,"Perfect",2
210,1,"Perfect",0
211,1,"Perfect",12
212,1,"Perfect",214
213,1,"Perfect",209
214,1,"Perfect",0
215,1,"Perfect",5
216,1,"Perfect",207
217,1,"Perfect",0
218,1,"Perfect",417
219,1,"Perfect",203
220,1,"Perfect",0
221,1,"Perfect",216
222,1,"Perfect",201
223,1,"Perfect",3
224,1,"Perfect",2
225,1,"Perfect",203
226,1,"Perfect",208
227,1,"Perfect",0
228,1,"Perfect",4
229,1,"Perfect",11
230,1,"Perfect",214
231,1,"Perfect",1
232,1,"Perfect",0
233,1,"Perfect",213
234,1,"Perfect",189
235,1,"Perfect",0
236,1,"Perfect",204
237,1,"Perfect",205
238,1,"Perfect",5
239,1,"Perfect",0
240,1,"Perfect",1
241,1,"Perfect",3
242,1,"Perfect",6
243,1,"Perfect",0
244,1,"Perfect",1
245,1,"Perfect",407
246,1,"Perfect",0
247,1,"Perfect",0
248,1,"Perfect",0
249,1,"Perfect",4
250,1,"Perfect",0
251,1,"Perfect",227
252,1,"Perfect",395
253,1,"Perfect",0
254,1,"Perfect",0
255,1,"Perfect",210
256,1,"Perfect",0
257,1,"Perfect",0
258,1,"Perfect",205
259,1,"Perfect",2
260,1,"Perfect",0
261,1,"Perfect",0
262,1,"Perfect",201
263,1,"Perfect",188
264,1,"Perfect",1
265,1,"Perfect",3
266,1,"Perfect",7
267,1,"Perfect",0
268,1,"Perfect",0
269,1,"Perfect",4
270,1,"Perfect",209
271,1,"Perfect",0
272,1,"Perfect",0
