"rep","importation","facemask","infections"
270,2,"0.1",0
271,2,"0.1",404
272,2,"0.1",4
273,2,"0.1",208
274,2,"0.1",610
275,2,"0.1",0
276,2,"0.1",417
277,2,"0.1",21
278,2,"0.1",611
279,2,"0.1",1
280,2,"0.1",0
281,2,"0.1",0
282,2,"0.1",216
283,2,"0.1",8
284,2,"0.1",389
285,2,"0.1",419
286,2,"0.1",0
287,2,"0.1",1
288,2,"0.1",580
289,2,"0.1",423
290,2,"0.1",840
291,2,"0.1",402
292,2,"0.1",0
293,2,"0.1",627
294,2,"0.1",207
295,2,"0.1",416
296,2,"0.1",596
297,2,"0.1",221
298,2,"0.1",204
299,2,"0.1",203
300,2,"0.1",1
301,2,"0.1",582
302,2,"0.1",429
303,2,"0.1",284
304,2,"0.1",624
305,2,"0.1",620
306,2,"0.1",197
307,2,"0.1",31
308,2,"0.1",2
309,2,"0.1",1
310,2,"0.1",422
311,2,"0.1",207
312,2,"0.1",405
313,2,"0.1",383
314,2,"0.1",19
315,2,"0.1",812
316,2,"0.1",1
317,2,"0.1",412
318,2,"0.1",404
319,2,"0.1",197
320,2,"0.1",716
321,2,"0.1",429
322,2,"0.1",473
323,2,"0.1",190
324,2,"0.1",215
325,2,"0.1",0
326,2,"0.1",394
327,2,"0.1",826
328,2,"0.1",591
329,2,"0.1",421
330,2,"0.1",0
331,2,"0.1",58
332,2,"0.1",424
333,2,"0.1",676
334,2,"0.1",208
335,2,"0.1",0
336,2,"0.1",631
337,2,"0.1",1
338,2,"0.1",0
339,2,"0.1",396
340,2,"0.1",367
341,2,"0.1",5
342,2,"0.1",908
343,2,"0.1",611
344,2,"0.1",611
345,2,"0.1",611
346,2,"0.1",850
347,2,"0.1",0
348,2,"0.1",817
349,2,"0.1",209
350,2,"0.1",470
351,2,"0.1",206
352,2,"0.1",405
353,2,"0.1",213
354,2,"0.1",414
355,2,"0.1",595
356,2,"0.1",2
357,2,"0.1",0
358,2,"0.1",395
359,2,"0.1",2
360,2,"0.1",228
361,2,"0.1",247
362,2,"0.1",206
363,2,"0.1",0
364,2,"0.1",213
365,2,"0.1",3
366,2,"0.1",424
367,2,"0.1",0
368,2,"0.1",0
369,2,"0.1",5
370,2,"0.1",212
371,2,"0.1",0
372,2,"0.1",185
373,2,"0.1",633
374,2,"0.1",0
375,2,"0.1",213
376,2,"0.1",405
377,2,"0.1",411
378,2,"0.1",1
379,2,"0.1",10
380,2,"0.1",333
381,2,"0.1",0
382,2,"0.1",219
383,2,"0.1",406
384,2,"0.1",86
385,2,"0.1",4
386,2,"0.1",199
387,2,"0.1",12
388,2,"0.1",193
389,2,"0.1",214
390,2,"0.1",397
391,2,"0.1",218
392,2,"0.1",202
393,2,"0.1",0
394,2,"0.1",605
395,2,"0.1",0
396,2,"0.1",224
397,2,"0.1",589
398,2,"0.1",408
399,2,"0.1",196
400,2,"0.1",0
401,2,"0.1",192
402,2,"0.1",0
403,2,"0.1",0
404,2,"0.1",0
405,2,"0.1",411
406,2,"0.1",413
407,2,"0.1",628
408,2,"0.1",214
409,2,"0.1",5
410,2,"0.1",211
411,2,"0.1",0
412,2,"0.1",438
413,2,"0.1",0
414,2,"0.1",616
415,2,"0.1",201
416,2,"0.1",609
417,2,"0.1",631
418,2,"0.1",223
419,2,"0.1",0
420,2,"0.1",398
421,2,"0.1",390
422,2,"0.1",416
423,2,"0.1",597
424,2,"0.1",201
425,2,"0.1",0
426,2,"0.1",596
427,2,"0.1",417
428,2,"0.1",204
429,2,"0.1",0
430,2,"0.1",224
431,2,"0.1",0
432,2,"0.1",627
433,2,"0.1",48
434,2,"0.1",624
435,2,"0.1",178
436,2,"0.1",0
437,2,"0.1",431
438,2,"0.1",0
439,2,"0.1",201
440,2,"0.1",213
441,2,"0.1",210
442,2,"0.1",6
443,2,"0.1",403
444,2,"0.1",1
445,2,"0.1",405
446,2,"0.1",397
447,2,"0.1",0
448,2,"0.1",0
449,2,"0.1",12
450,2,"0.1",249
451,2,"0.1",186
452,2,"0.1",208
453,2,"0.1",213
454,2,"0.1",199
455,2,"0.1",7
456,2,"0.1",409
457,2,"0.1",209
458,2,"0.1",378
459,2,"0.1",1
460,2,"0.1",203
461,2,"0.1",418
462,2,"0.1",811
463,2,"0.1",7
464,2,"0.1",47
465,2,"0.1",3
466,2,"0.1",211
467,2,"0.1",234
468,2,"0.1",410
469,2,"0.1",207
470,2,"0.1",387
471,2,"0.1",850
472,2,"0.1",620
473,2,"0.1",3
474,2,"0.1",434
475,2,"0.1",2
476,2,"0.1",208
477,2,"0.1",636
478,2,"0.1",845
479,2,"0.1",397
480,2,"0.1",2
481,2,"0.1",2
482,2,"0.1",220
483,2,"0.1",401
484,2,"0.1",1
485,2,"0.1",208
486,2,"0.1",2
487,2,"0.1",13
488,2,"0.1",223
489,2,"0.1",206
490,2,"0.1",193
491,2,"0.1",612
492,2,"0.1",0
493,2,"0.1",58
494,2,"0.1",990
495,2,"0.1",46
496,2,"0.1",569
497,2,"0.1",0
498,2,"0.1",795
499,2,"0.1",402
500,2,"0.1",2
501,2,"0.1",413
502,2,"0.1",0
503,2,"0.1",427
504,2,"0.1",22
505,2,"0.1",415
506,2,"0.1",413
507,2,"0.1",817
508,2,"0.1",638
509,2,"0.1",403
510,2,"0.1",473
511,2,"0.1",429
512,2,"0.1",182
513,2,"0.1",0
514,2,"0.1",817
515,2,"0.1",6
516,2,"0.1",197
517,2,"0.1",40
518,2,"0.1",599
519,2,"0.1",26
520,2,"0.1",13
521,2,"0.1",213
522,2,"0.1",204
523,2,"0.1",404
524,2,"0.1",829
525,2,"0.1",0
526,2,"0.1",624
527,2,"0.1",558
528,2,"0.1",1
529,2,"0.1",0
530,2,"0.1",420
531,2,"0.1",15
532,2,"0.1",1
533,2,"0.1",322
534,2,"0.1",1
535,2,"0.1",1
536,2,"0.1",13
537,2,"0.1",2
538,2,"0.1",195
539,2,"0.1",252
540,2,"0.1",61
541,2,"0.1",2
542,2,"0.1",1
543,2,"0.1",211
544,2,"0.1",813
545,2,"0.1",405
546,2,"0.1",0
547,2,"0.1",10
548,2,"0.1",826
549,2,"0.1",0
550,2,"0.1",203
551,2,"0.1",435
552,2,"0.1",0
553,2,"0.1",0
554,2,"0.1",395
555,2,"0.1",184
556,2,"0.1",202
557,2,"0.1",2
558,2,"0.1",62
559,2,"0.1",420
560,2,"0.1",74
561,2,"0.1",808
562,2,"0.1",195
563,2,"0.1",620
564,2,"0.1",0
565,2,"0.1",0
566,2,"0.1",1011
567,2,"0.1",0
568,2,"0.1",221
569,2,"0.1",203
570,2,"0.1",190
571,2,"0.1",425
572,2,"0.1",0
573,2,"0.1",617
574,2,"0.1",403
575,2,"0.1",207
576,2,"0.1",437
577,2,"0.1",348
578,2,"0.1",4
579,2,"0.1",217
580,2,"0.1",193
581,2,"0.1",194
582,2,"0.1",220
583,2,"0.1",210
584,2,"0.1",7
585,2,"0.1",207
586,2,"0.1",205
587,2,"0.1",0
588,2,"0.1",7
589,2,"0.1",200
590,2,"0.1",1
591,2,"0.1",18
592,2,"0.1",196
593,2,"0.1",0
594,2,"0.1",1
595,2,"0.1",13
596,2,"0.1",0
597,2,"0.1",212
598,2,"0.1",3
599,2,"0.1",234
600,2,"0.1",526
601,2,"0.1",406
602,2,"0.1",203
603,2,"0.1",423
604,2,"0.1",304
605,2,"0.1",209
606,2,"0.1",1
607,2,"0.1",426
608,2,"0.1",423
609,2,"0.1",215
610,2,"0.1",426
611,2,"0.1",182
612,2,"0.1",404
613,2,"0.1",334
614,2,"0.1",401
615,2,"0.1",199
616,2,"0.1",0
617,2,"0.1",412
618,2,"0.1",180
619,2,"0.1",402
620,2,"0.1",423
621,2,"0.1",646
622,2,"0.1",191
623,2,"0.1",184
624,2,"0.1",230
625,2,"0.1",0
626,2,"0.1",218
627,2,"0.1",410
628,2,"0.1",421
629,2,"0.1",384
630,2,"0.1",632
631,2,"0.1",616
632,2,"0.1",106
633,2,"0.1",616
634,2,"0.1",208
635,2,"0.1",999
636,2,"0.1",197
637,2,"0.1",412
638,2,"0.1",793
639,2,"0.1",1
640,2,"0.1",201
641,2,"0.1",195
642,2,"0.1",0
643,2,"0.1",217
644,2,"0.1",418
645,2,"0.1",468
646,2,"0.1",1
647,2,"0.1",1
648,2,"0.1",198
649,2,"0.1",229
650,2,"0.1",342
651,2,"0.1",0
652,2,"0.1",194
653,2,"0.1",802
654,2,"0.1",203
655,2,"0.1",3
656,2,"0.1",825
657,2,"0.1",410
658,2,"0.1",564
659,2,"0.1",362
660,2,"0.1",14
661,2,"0.1",43
662,2,"0.1",221
663,2,"0.1",0
664,2,"0.1",193
665,2,"0.1",590
666,2,"0.1",0
667,2,"0.1",194
668,2,"0.1",9
669,2,"0.1",1
670,2,"0.1",190
671,2,"0.1",0
672,2,"0.1",217
673,2,"0.1",0
674,2,"0.1",2
675,2,"0.1",396
676,2,"0.1",112
677,2,"0.1",0
678,2,"0.1",417
679,2,"0.1",214
680,2,"0.1",685
681,2,"0.1",211
682,2,"0.1",796
683,2,"0.1",406
684,2,"0.1",405
685,2,"0.1",341
686,2,"0.1",375
687,2,"0.1",215
688,2,"0.1",1031
689,2,"0.1",200
690,2,"0.1",3
691,2,"0.1",4
692,2,"0.1",0
693,2,"0.1",384
694,2,"0.1",465
695,2,"0.1",624
696,2,"0.1",203
697,2,"0.1",191
698,2,"0.1",64
699,2,"0.1",404
700,2,"0.1",415
701,2,"0.1",0
702,2,"0.1",1
703,2,"0.1",2
704,2,"0.1",582
705,2,"0.1",756
706,2,"0.1",219
707,2,"0.1",425
708,2,"0.1",401
709,2,"0.1",424
710,2,"0.1",208
711,2,"0.1",598
712,2,"0.1",203
713,2,"0.1",0
714,2,"0.1",831
715,2,"0.1",840
716,2,"0.1",220
717,2,"0.1",76
718,2,"0.1",0
719,2,"0.1",206
720,2,"0.1",2
721,2,"0.1",598
722,2,"0.1",255
723,2,"0.1",201
724,2,"0.1",4
725,2,"0.1",188
726,2,"0.1",0
727,2,"0.1",390
728,2,"0.1",204
729,2,"0.1",207
730,2,"0.1",195
731,2,"0.1",145
732,2,"0.1",406
733,2,"0.1",201
734,2,"0.1",213
735,2,"0.1",0
736,2,"0.1",219
737,2,"0.1",630
738,2,"0.1",0
739,2,"0.1",640
740,2,"0.1",814
741,2,"0.1",415
742,2,"0.1",2
743,2,"0.1",21
744,2,"0.1",778
745,2,"0.1",35
746,2,"0.1",345
747,2,"0.1",46
748,2,"0.1",218
749,2,"0.1",369
750,2,"0.1",1
751,2,"0.1",404
752,2,"0.1",195
753,2,"0.1",1
754,2,"0.1",590
755,2,"0.1",213
756,2,"0.1",2
757,2,"0.1",0
758,2,"0.1",379
759,2,"0.1",0
760,2,"0.1",0
761,2,"0.1",49
762,2,"0.1",3
763,2,"0.1",213
764,2,"0.1",200
765,2,"0.1",408
766,2,"0.1",1
767,2,"0.1",398
768,2,"0.1",417
769,2,"0.1",18
770,2,"0.1",383
771,2,"0.1",399
772,2,"0.1",207
773,2,"0.1",195
774,2,"0.1",195
775,2,"0.1",213
776,2,"0.1",5
777,2,"0.1",224
778,2,"0.1",411
779,2,"0.1",0
780,2,"0.1",367
781,2,"0.1",794
782,2,"0.1",0
783,2,"0.1",0
784,2,"0.1",4
785,2,"0.1",411
786,2,"0.1",751
787,2,"0.1",189
788,2,"0.1",0
789,2,"0.1",392
790,2,"0.1",0
791,2,"0.1",219
792,2,"0.1",4
793,2,"0.1",12
794,2,"0.1",201
795,2,"0.1",198
796,2,"0.1",200
797,2,"0.1",0
798,2,"0.1",4
799,2,"0.1",386
800,2,"0.1",193
801,2,"0.1",814
802,2,"0.1",212
803,2,"0.1",68
804,2,"0.1",196
805,2,"0.1",391
806,2,"0.1",23
807,2,"0.1",0
808,2,"0.1",212
809,2,"0.1",0
810,2,"0.1",406
811,2,"0.1",0
812,2,"0.1",756
813,2,"0.1",590
814,2,"0.1",1
815,2,"0.1",387
816,2,"0.1",213
817,2,"0.1",1
818,2,"0.1",0
819,2,"0.1",209
820,2,"0.1",180
821,2,"0.1",391
822,2,"0.1",433
823,2,"0.1",202
824,2,"0.1",549
825,2,"0.1",287
826,2,"0.1",111
827,2,"0.1",218
828,2,"0.1",66
829,2,"0.1",413
830,2,"0.1",179
831,2,"0.1",0
832,2,"0.1",461
833,2,"0.1",636
834,2,"0.1",414
835,2,"0.1",212
836,2,"0.1",277
837,2,"0.1",0
838,2,"0.1",314
839,2,"0.1",400
840,2,"0.1",604
841,2,"0.1",27
842,2,"0.1",762
843,2,"0.1",4
844,2,"0.1",200
845,2,"0.1",6
846,2,"0.1",1
847,2,"0.1",0
848,2,"0.1",18
849,2,"0.1",96
850,2,"0.1",1
851,2,"0.1",205
852,2,"0.1",0
853,2,"0.1",222
854,2,"0.1",410
855,2,"0.1",1
856,2,"0.1",409
857,2,"0.1",409
858,2,"0.1",1
859,2,"0.1",438
860,2,"0.1",214
861,2,"0.1",1
862,2,"0.1",0
863,2,"0.1",801
864,2,"0.1",612
865,2,"0.1",222
866,2,"0.1",434
867,2,"0.1",2
868,2,"0.1",347
869,2,"0.1",0
870,2,"0.1",3
871,2,"0.1",1
872,2,"0.1",305
873,2,"0.1",0
874,2,"0.1",617
875,2,"0.1",6
876,2,"0.1",1
877,2,"0.1",207
878,2,"0.1",0
879,2,"0.1",0
880,2,"0.1",506
881,2,"0.1",72
882,2,"0.1",0
883,2,"0.1",4
884,2,"0.1",410
885,2,"0.1",210
886,2,"0.1",7
887,2,"0.1",110
888,2,"0.1",248
889,2,"0.1",222
890,2,"0.1",400
891,2,"0.1",425
892,2,"0.1",195
893,2,"0.1",3
894,2,"0.1",209
895,2,"0.1",414
896,2,"0.1",19
897,2,"0.1",0
898,2,"0.1",386
899,2,"0.1",214
900,2,"0.1",0
901,2,"0.1",0
902,2,"0.1",47
903,2,"0.1",210
904,2,"0.1",271
905,2,"0.1",623
906,2,"0.1",52
907,2,"0.1",0
908,2,"0.1",757
909,2,"0.1",0
910,2,"0.1",337
911,2,"0.1",43
912,2,"0.1",398
913,2,"0.1",200
914,2,"0.1",205
915,2,"0.1",418
916,2,"0.1",214
917,2,"0.1",209
918,2,"0.1",824
919,2,"0.1",0
920,2,"0.1",0
921,2,"0.1",205
922,2,"0.1",0
923,2,"0.1",261
924,2,"0.1",191
925,2,"0.1",209
926,2,"0.1",4
927,2,"0.1",10
928,2,"0.1",208
929,2,"0.1",145
930,2,"0.1",419
931,2,"0.1",286
932,2,"0.1",0
933,2,"0.1",1
934,2,"0.1",406
935,2,"0.1",0
936,2,"0.1",465
937,2,"0.1",414
938,2,"0.1",0
939,2,"0.1",0
940,2,"0.1",10
941,2,"0.1",0
942,2,"0.1",413
943,2,"0.1",212
944,2,"0.1",607
945,2,"0.1",202
946,2,"0.1",1
947,2,"0.1",403
948,2,"0.1",201
949,2,"0.1",426
950,2,"0.1",194
951,2,"0.1",1
952,2,"0.1",409
953,2,"0.1",2
954,2,"0.1",778
955,2,"0.1",0
956,2,"0.1",198
957,2,"0.1",0
958,2,"0.1",4
959,2,"0.1",324
960,2,"0.1",0
961,2,"0.1",402
962,2,"0.1",30
963,2,"0.1",405
964,2,"0.1",650
965,2,"0.1",186
966,2,"0.1",210
967,2,"0.1",224
968,2,"0.1",236
969,2,"0.1",204
970,2,"0.1",1
971,2,"0.1",199
972,2,"0.1",404
973,2,"0.1",742
974,2,"0.1",1
975,2,"0.1",483
976,2,"0.1",4
977,2,"0.1",0
978,2,"0.1",838
979,2,"0.1",406
980,2,"0.1",323
981,2,"0.1",184
982,2,"0.1",3
983,2,"0.1",5
984,2,"0.1",0
985,2,"0.1",404
986,2,"0.1",62
987,2,"0.1",1
988,2,"0.1",403
989,2,"0.1",413
990,2,"0.1",0
991,2,"0.1",216
992,2,"0.1",203
993,2,"0.1",0
994,2,"0.1",351
995,2,"0.1",422
996,2,"0.1",392
997,2,"0.1",202
998,2,"0.1",816
999,2,"0.1",415
1000,2,"0.1",641
1,3,"0.1",840
2,3,"0.1",858
3,3,"0.1",328
4,3,"0.1",628
5,3,"0.1",1042
6,3,"0.1",990
7,3,"0.1",1001
8,3,"0.1",622
9,3,"0.1",1040
10,3,"0.1",698
11,3,"0.1",660
12,3,"0.1",926
13,3,"0.1",873
14,3,"0.1",517
15,3,"0.1",997
16,3,"0.1",1000
17,3,"0.1",1018
18,3,"0.1",808
19,3,"0.1",922
20,3,"0.1",906
21,3,"0.1",701
22,3,"0.1",626
23,3,"0.1",989
24,3,"0.1",1010
25,3,"0.1",633
26,3,"0.1",697
27,3,"0.1",843
28,3,"0.1",772
29,3,"0.1",1031
30,3,"0.1",804
31,3,"0.1",1025
32,3,"0.1",876
33,3,"0.1",1024
34,3,"0.1",535
35,3,"0.1",1054
36,3,"0.1",1047
37,3,"0.1",835
38,3,"0.1",452
39,3,"0.1",1032
40,3,"0.1",1045
41,3,"0.1",418
42,3,"0.1",800
43,3,"0.1",588
44,3,"0.1",1050
45,3,"0.1",918
46,3,"0.1",734
47,3,"0.1",923
48,3,"0.1",1022
49,3,"0.1",726
50,3,"0.1",982
51,3,"0.1",427
52,3,"0.1",807
53,3,"0.1",895
54,3,"0.1",829
55,3,"0.1",1033
56,3,"0.1",807
57,3,"0.1",169
58,3,"0.1",838
59,3,"0.1",1029
60,3,"0.1",853
61,3,"0.1",1049
62,3,"0.1",934
63,3,"0.1",1080
64,3,"0.1",1055
65,3,"0.1",793
66,3,"0.1",1017
67,3,"0.1",667
68,3,"0.1",734
69,3,"0.1",1026
70,3,"0.1",845
71,3,"0.1",954
72,3,"0.1",1028
73,3,"0.1",1050
74,3,"0.1",970
75,3,"0.1",937
76,3,"0.1",1028
77,3,"0.1",1050
78,3,"0.1",879
79,3,"0.1",1016
80,3,"0.1",235
81,3,"0.1",962
82,3,"0.1",983
83,3,"0.1",1054
84,3,"0.1",942
85,3,"0.1",778
86,3,"0.1",854
87,3,"0.1",978
88,3,"0.1",14
89,3,"0.1",853
90,3,"0.1",674
91,3,"0.1",827
92,3,"0.1",503
93,3,"0.1",825
94,3,"0.1",630
95,3,"0.1",1046
96,3,"0.1",1029
97,3,"0.1",1032
98,3,"0.1",725
99,3,"0.1",415
100,3,"0.1",826
101,3,"0.1",790
102,3,"0.1",876
103,3,"0.1",1032
104,3,"0.1",1031
105,3,"0.1",846
106,3,"0.1",818
107,3,"0.1",694
108,3,"0.1",827
109,3,"0.1",1046
110,3,"0.1",1042
111,3,"0.1",802
112,3,"0.1",924
113,3,"0.1",848
114,3,"0.1",1029
115,3,"0.1",942
116,3,"0.1",632
117,3,"0.1",894
118,3,"0.1",520
119,3,"0.1",837
120,3,"0.1",763
121,3,"0.1",742
122,3,"0.1",807
123,3,"0.1",524
124,3,"0.1",682
125,3,"0.1",1060
126,3,"0.1",833
127,3,"0.1",1045
128,3,"0.1",1026
129,3,"0.1",654
130,3,"0.1",951
131,3,"0.1",771
132,3,"0.1",861
133,3,"0.1",939
134,3,"0.1",1062
135,3,"0.1",1056
136,3,"0.1",418
137,3,"0.1",1032
138,3,"0.1",802
139,3,"0.1",775
140,3,"0.1",1027
141,3,"0.1",953
142,3,"0.1",963
143,3,"0.1",253
144,3,"0.1",1019
145,3,"0.1",980
146,3,"0.1",429
147,3,"0.1",927
148,3,"0.1",1045
149,3,"0.1",1020
150,3,"0.1",796
151,3,"0.1",761
152,3,"0.1",841
153,3,"0.1",1006
154,3,"0.1",859
155,3,"0.1",894
156,3,"0.1",710
157,3,"0.1",834
158,3,"0.1",998
159,3,"0.1",755
160,3,"0.1",827
161,3,"0.1",1033
162,3,"0.1",801
163,3,"0.1",433
164,3,"0.1",1030
165,3,"0.1",1031
166,3,"0.1",1003
167,3,"0.1",615
168,3,"0.1",796
169,3,"0.1",1018
170,3,"0.1",692
171,3,"0.1",718
172,3,"0.1",1057
173,3,"0.1",823
174,3,"0.1",1014
175,3,"0.1",569
176,3,"0.1",1051
177,3,"0.1",615
178,3,"0.1",622
179,3,"0.1",816
180,3,"0.1",1008
181,3,"0.1",919
182,3,"0.1",983
183,3,"0.1",1042
184,3,"0.1",1029
185,3,"0.1",914
186,3,"0.1",821
187,3,"0.1",1048
188,3,"0.1",795
189,3,"0.1",1055
190,3,"0.1",1020
191,3,"0.1",623
192,3,"0.1",679
193,3,"0.1",639
194,3,"0.1",771
195,3,"0.1",1008
196,3,"0.1",1025
197,3,"0.1",541
198,3,"0.1",241
199,3,"0.1",956
200,3,"0.1",983
201,3,"0.1",858
202,3,"0.1",575
203,3,"0.1",835
204,3,"0.1",850
205,3,"0.1",1076
206,3,"0.1",1032
207,3,"0.1",367
208,3,"0.1",1011
209,3,"0.1",588
210,3,"0.1",820
211,3,"0.1",620
212,3,"0.1",984
213,3,"0.1",835
214,3,"0.1",828
215,3,"0.1",703
216,3,"0.1",952
217,3,"0.1",804
218,3,"0.1",1030
219,3,"0.1",1050
220,3,"0.1",1033
221,3,"0.1",820
222,3,"0.1",792
223,3,"0.1",998
224,3,"0.1",995
225,3,"0.1",1001
226,3,"0.1",1032
227,3,"0.1",626
228,3,"0.1",831
229,3,"0.1",1053
230,3,"0.1",845
231,3,"0.1",1042
232,3,"0.1",861
233,3,"0.1",547
234,3,"0.1",1052
235,3,"0.1",1025
236,3,"0.1",833
237,3,"0.1",804
238,3,"0.1",208
239,3,"0.1",1004
240,3,"0.1",362
241,3,"0.1",789
242,3,"0.1",809
243,3,"0.1",689
244,3,"0.1",993
245,3,"0.1",1044
246,3,"0.1",1039
247,3,"0.1",822
248,3,"0.1",1029
249,3,"0.1",854
250,3,"0.1",868
251,3,"0.1",857
252,3,"0.1",1022
253,3,"0.1",1015
254,3,"0.1",972
255,3,"0.1",1049
256,3,"0.1",807
257,3,"0.1",1031
258,3,"0.1",865
259,3,"0.1",1053
260,3,"0.1",619
261,3,"0.1",850
262,3,"0.1",1055
263,3,"0.1",682
264,3,"0.1",1026
265,3,"0.1",643
266,3,"0.1",846
267,3,"0.1",931
268,3,"0.1",1035
269,3,"0.1",1026
270,3,"0.1",562
271,3,"0.1",485
272,3,"0.1",981
273,3,"0.1",558
274,3,"0.1",699
275,3,"0.1",405
276,3,"0.1",536
277,3,"0.1",1041
278,3,"0.1",915
279,3,"0.1",850
280,3,"0.1",463
281,3,"0.1",792
282,3,"0.1",242
283,3,"0.1",621
284,3,"0.1",1040
285,3,"0.1",1025
286,3,"0.1",993
287,3,"0.1",642
288,3,"0.1",1008
289,3,"0.1",1012
290,3,"0.1",414
291,3,"0.1",1047
292,3,"0.1",769
293,3,"0.1",1013
294,3,"0.1",634
295,3,"0.1",1011
296,3,"0.1",555
297,3,"0.1",832
298,3,"0.1",1014
299,3,"0.1",1038
300,3,"0.1",984
301,3,"0.1",491
302,3,"0.1",1051
303,3,"0.1",812
304,3,"0.1",1015
305,3,"0.1",1040
306,3,"0.1",797
307,3,"0.1",841
308,3,"0.1",227
309,3,"0.1",625
310,3,"0.1",1044
311,3,"0.1",1019
312,3,"0.1",838
313,3,"0.1",1037
314,3,"0.1",1026
315,3,"0.1",280
316,3,"0.1",985
317,3,"0.1",1047
318,3,"0.1",744
319,3,"0.1",612
320,3,"0.1",1052
321,3,"0.1",1014
322,3,"0.1",937
323,3,"0.1",695
324,3,"0.1",388
325,3,"0.1",834
326,3,"0.1",790
327,3,"0.1",414
328,3,"0.1",1041
329,3,"0.1",1016
330,3,"0.1",1059
331,3,"0.1",690
332,3,"0.1",1025
333,3,"0.1",438
334,3,"0.1",1029
335,3,"0.1",1038
336,3,"0.1",824
337,3,"0.1",838
338,3,"0.1",825
339,3,"0.1",1040
340,3,"0.1",968
341,3,"0.1",865
342,3,"0.1",838
343,3,"0.1",801
344,3,"0.1",1010
345,3,"0.1",1002
346,3,"0.1",940
347,3,"0.1",1054
348,3,"0.1",834
349,3,"0.1",615
350,3,"0.1",867
351,3,"0.1",827
352,3,"0.1",1028
353,3,"0.1",1027
354,3,"0.1",922
355,3,"0.1",714
356,3,"0.1",745
357,3,"0.1",1029
358,3,"0.1",1013
359,3,"0.1",644
360,3,"0.1",343
361,3,"0.1",1028
362,3,"0.1",709
363,3,"0.1",971
364,3,"0.1",843
365,3,"0.1",999
366,3,"0.1",988
367,3,"0.1",446
368,3,"0.1",630
369,3,"0.1",1060
370,3,"0.1",1083
371,3,"0.1",844
372,3,"0.1",1056
373,3,"0.1",829
374,3,"0.1",1044
375,3,"0.1",1013
376,3,"0.1",955
377,3,"0.1",503
378,3,"0.1",97
379,3,"0.1",1036
380,3,"0.1",620
381,3,"0.1",817
382,3,"0.1",719
383,3,"0.1",998
384,3,"0.1",1004
385,3,"0.1",1049
386,3,"0.1",880
387,3,"0.1",1057
388,3,"0.1",837
389,3,"0.1",628
390,3,"0.1",854
391,3,"0.1",434
392,3,"0.1",1017
393,3,"0.1",1022
394,3,"0.1",621
395,3,"0.1",1034
396,3,"0.1",1034
397,3,"0.1",1022
398,3,"0.1",798
399,3,"0.1",840
400,3,"0.1",636
401,3,"0.1",427
402,3,"0.1",1042
403,3,"0.1",621
404,3,"0.1",679
405,3,"0.1",1021
406,3,"0.1",434
407,3,"0.1",679
408,3,"0.1",648
409,3,"0.1",1031
410,3,"0.1",897
411,3,"0.1",837
412,3,"0.1",655
413,3,"0.1",927
414,3,"0.1",1034
415,3,"0.1",429
416,3,"0.1",764
417,3,"0.1",1002
418,3,"0.1",218
419,3,"0.1",1059
420,3,"0.1",1042
421,3,"0.1",1062
422,3,"0.1",841
423,3,"0.1",907
424,3,"0.1",901
425,3,"0.1",876
426,3,"0.1",716
427,3,"0.1",652
428,3,"0.1",818
429,3,"0.1",782
430,3,"0.1",864
431,3,"0.1",1048
432,3,"0.1",1037
433,3,"0.1",1029
434,3,"0.1",596
435,3,"0.1",937
436,3,"0.1",641
437,3,"0.1",915
438,3,"0.1",847
439,3,"0.1",414
440,3,"0.1",852
441,3,"0.1",925
442,3,"0.1",1008
443,3,"0.1",631
444,3,"0.1",1015
445,3,"0.1",456
446,3,"0.1",865
447,3,"0.1",836
448,3,"0.1",743
449,3,"0.1",840
450,3,"0.1",1074
451,3,"0.1",411
452,3,"0.1",297
453,3,"0.1",1013
454,3,"0.1",879
455,3,"0.1",1020
456,3,"0.1",955
457,3,"0.1",629
458,3,"0.1",692
459,3,"0.1",820
460,3,"0.1",658
461,3,"0.1",828
462,3,"0.1",811
463,3,"0.1",1071
464,3,"0.1",625
465,3,"0.1",1026
466,3,"0.1",1044
467,3,"0.1",1039
468,3,"0.1",828
469,3,"0.1",843
470,3,"0.1",1015
471,3,"0.1",1008
472,3,"0.1",1012
473,3,"0.1",693
474,3,"0.1",614
475,3,"0.1",373
476,3,"0.1",809
477,3,"0.1",432
478,3,"0.1",840
479,3,"0.1",810
480,3,"0.1",818
481,3,"0.1",796
482,3,"0.1",417
483,3,"0.1",631
484,3,"0.1",1053
485,3,"0.1",789
486,3,"0.1",841
487,3,"0.1",685
488,3,"0.1",1025
489,3,"0.1",810
490,3,"0.1",451
491,3,"0.1",803
492,3,"0.1",1069
493,3,"0.1",1004
494,3,"0.1",952
495,3,"0.1",727
496,3,"0.1",1032
497,3,"0.1",701
498,3,"0.1",492
499,3,"0.1",1043
500,3,"0.1",1050
501,3,"0.1",808
502,3,"0.1",604
503,3,"0.1",644
504,3,"0.1",804
505,3,"0.1",1026
506,3,"0.1",665
507,3,"0.1",1067
508,3,"0.1",1021
509,3,"0.1",1033
510,3,"0.1",1002
511,3,"0.1",1029
512,3,"0.1",948
513,3,"0.1",1039
514,3,"0.1",45
515,3,"0.1",814
516,3,"0.1",561
517,3,"0.1",1066
518,3,"0.1",837
519,3,"0.1",379
520,3,"0.1",610
521,3,"0.1",850
522,3,"0.1",1050
523,3,"0.1",1026
