"rep","importation","tracing","infections"
969,3,"5",1179
970,3,"5",1176
971,3,"5",1172
972,3,"5",1177
973,3,"5",1180
974,3,"5",1180
975,3,"5",1161
976,3,"5",1185
977,3,"5",1180
978,3,"5",1194
979,3,"5",1175
980,3,"5",1182
981,3,"5",1172
982,3,"5",1180
983,3,"5",1179
984,3,"5",1183
985,3,"5",1185
986,3,"5",1175
987,3,"5",1174
988,3,"5",1184
989,3,"5",1176
990,3,"5",1174
991,3,"5",1186
992,3,"5",1171
993,3,"5",1179
994,3,"5",1185
995,3,"5",1185
996,3,"5",1171
997,3,"5",35
998,3,"5",1186
999,3,"5",1176
1000,3,"5",1183
1,1,"10",1
2,1,"10",0
3,1,"10",0
4,1,"10",1154
5,1,"10",1177
6,1,"10",1179
7,1,"10",1179
8,1,"10",1176
9,1,"10",1181
10,1,"10",0
11,1,"10",0
12,1,"10",0
13,1,"10",1
14,1,"10",0
15,1,"10",0
16,1,"10",1
17,1,"10",1
18,1,"10",1
19,1,"10",1169
20,1,"10",0
21,1,"10",1
22,1,"10",2
23,1,"10",1169
24,1,"10",0
25,1,"10",0
26,1,"10",0
27,1,"10",1167
28,1,"10",0
29,1,"10",0
30,1,"10",0
31,1,"10",0
32,1,"10",1161
33,1,"10",0
34,1,"10",1154
35,1,"10",0
36,1,"10",1157
37,1,"10",0
38,1,"10",0
39,1,"10",0
40,1,"10",1164
41,1,"10",0
42,1,"10",0
43,1,"10",0
44,1,"10",1185
45,1,"10",1174
46,1,"10",1173
47,1,"10",1171
48,1,"10",3
49,1,"10",0
50,1,"10",1174
51,1,"10",1171
52,1,"10",1167
53,1,"10",1168
54,1,"10",1171
55,1,"10",1
56,1,"10",0
57,1,"10",0
58,1,"10",0
59,1,"10",1171
60,1,"10",0
61,1,"10",1166
62,1,"10",1167
63,1,"10",0
64,1,"10",1
65,1,"10",3
66,1,"10",1171
67,1,"10",1163
68,1,"10",1172
69,1,"10",0
70,1,"10",0
71,1,"10",1180
72,1,"10",0
73,1,"10",1169
74,1,"10",1173
75,1,"10",1178
76,1,"10",0
77,1,"10",1170
78,1,"10",0
79,1,"10",2
80,1,"10",0
81,1,"10",1178
82,1,"10",1175
83,1,"10",1176
84,1,"10",1
85,1,"10",0
86,1,"10",1172
87,1,"10",1171
88,1,"10",0
89,1,"10",0
90,1,"10",1167
91,1,"10",1180
92,1,"10",0
93,1,"10",0
94,1,"10",0
95,1,"10",0
96,1,"10",1169
97,1,"10",0
98,1,"10",0
99,1,"10",1172
100,1,"10",1176
101,1,"10",1180
102,1,"10",1174
103,1,"10",0
104,1,"10",0
105,1,"10",0
106,1,"10",0
107,1,"10",0
108,1,"10",1172
109,1,"10",2
110,1,"10",1174
111,1,"10",1178
112,1,"10",1172
113,1,"10",1166
114,1,"10",1173
115,1,"10",1172
116,1,"10",5
117,1,"10",0
118,1,"10",1177
119,1,"10",1
120,1,"10",3
121,1,"10",0
122,1,"10",1
123,1,"10",0
124,1,"10",1172
125,1,"10",1166
126,1,"10",1170
127,1,"10",1
128,1,"10",1161
129,1,"10",1169
130,1,"10",0
131,1,"10",0
132,1,"10",1
133,1,"10",1171
134,1,"10",1
135,1,"10",0
136,1,"10",1162
137,1,"10",1179
138,1,"10",1172
139,1,"10",1177
140,1,"10",0
141,1,"10",1
142,1,"10",0
143,1,"10",2
144,1,"10",1176
145,1,"10",1169
146,1,"10",1166
147,1,"10",1
148,1,"10",1168
149,1,"10",3
150,1,"10",1166
151,1,"10",1173
152,1,"10",1
153,1,"10",1174
154,1,"10",0
155,1,"10",1
156,1,"10",0
157,1,"10",1163
158,1,"10",4
159,1,"10",0
160,1,"10",1164
161,1,"10",1166
162,1,"10",1166
163,1,"10",1172
164,1,"10",1169
165,1,"10",1176
166,1,"10",1169
167,1,"10",1169
168,1,"10",1178
169,1,"10",3
170,1,"10",3
171,1,"10",1169
172,1,"10",0
173,1,"10",1174
174,1,"10",1168
175,1,"10",1171
176,1,"10",0
177,1,"10",1167
178,1,"10",0
179,1,"10",0
180,1,"10",1181
181,1,"10",1
182,1,"10",2
183,1,"10",1
184,1,"10",0
185,1,"10",1176
186,1,"10",1176
187,1,"10",0
188,1,"10",1170
189,1,"10",0
190,1,"10",0
191,1,"10",1168
192,1,"10",0
193,1,"10",1
194,1,"10",2
195,1,"10",1169
196,1,"10",0
197,1,"10",0
198,1,"10",1176
199,1,"10",0
200,1,"10",0
201,1,"10",0
202,1,"10",1172
203,1,"10",0
204,1,"10",1181
205,1,"10",1180
206,1,"10",0
207,1,"10",0
208,1,"10",1172
209,1,"10",0
210,1,"10",0
211,1,"10",1169
212,1,"10",1168
213,1,"10",1172
214,1,"10",1
215,1,"10",0
216,1,"10",1
217,1,"10",1
218,1,"10",1164
219,1,"10",1165
220,1,"10",1174
221,1,"10",0
222,1,"10",0
223,1,"10",1170
224,1,"10",1178
225,1,"10",0
226,1,"10",1177
227,1,"10",0
228,1,"10",0
229,1,"10",1169
230,1,"10",1172
231,1,"10",0
232,1,"10",1
233,1,"10",0
234,1,"10",3
235,1,"10",0
236,1,"10",5
237,1,"10",0
238,1,"10",1171
239,1,"10",0
240,1,"10",1167
241,1,"10",1166
242,1,"10",1175
243,1,"10",1171
244,1,"10",0
245,1,"10",0
246,1,"10",0
247,1,"10",0
248,1,"10",0
249,1,"10",1163
250,1,"10",1167
251,1,"10",2
252,1,"10",0
253,1,"10",1174
254,1,"10",1175
255,1,"10",0
256,1,"10",1
257,1,"10",0
258,1,"10",0
259,1,"10",1172
260,1,"10",0
261,1,"10",1169
262,1,"10",1172
263,1,"10",1173
264,1,"10",1166
265,1,"10",1167
266,1,"10",2
267,1,"10",1174
268,1,"10",1
269,1,"10",0
270,1,"10",0
271,1,"10",0
272,1,"10",0
273,1,"10",0
274,1,"10",0
275,1,"10",0
276,1,"10",1
277,1,"10",0
278,1,"10",1
279,1,"10",3
280,1,"10",1170
281,1,"10",1162
282,1,"10",1172
283,1,"10",0
284,1,"10",1174
285,1,"10",0
286,1,"10",0
287,1,"10",1172
288,1,"10",1159
289,1,"10",1
290,1,"10",1173
291,1,"10",1165
292,1,"10",2
293,1,"10",1177
294,1,"10",0
295,1,"10",0
296,1,"10",0
297,1,"10",1171
298,1,"10",1
299,1,"10",1167
300,1,"10",1173
301,1,"10",0
302,1,"10",0
303,1,"10",0
304,1,"10",1172
305,1,"10",1172
306,1,"10",1168
307,1,"10",1162
308,1,"10",1172
309,1,"10",0
310,1,"10",0
311,1,"10",1183
312,1,"10",0
313,1,"10",0
314,1,"10",0
315,1,"10",1
316,1,"10",1175
317,1,"10",0
318,1,"10",1171
319,1,"10",0
320,1,"10",1167
321,1,"10",1
322,1,"10",0
323,1,"10",1165
324,1,"10",1169
325,1,"10",1177
326,1,"10",1
327,1,"10",1169
328,1,"10",1165
329,1,"10",0
330,1,"10",0
331,1,"10",0
332,1,"10",1166
333,1,"10",1168
334,1,"10",1174
335,1,"10",1159
336,1,"10",0
337,1,"10",1165
338,1,"10",1158
339,1,"10",1166
340,1,"10",1174
341,1,"10",0
342,1,"10",0
343,1,"10",0
344,1,"10",0
345,1,"10",0
346,1,"10",1164
347,1,"10",1166
348,1,"10",1
349,1,"10",1
350,1,"10",0
351,1,"10",0
352,1,"10",0
353,1,"10",1169
354,1,"10",0
355,1,"10",1
356,1,"10",1161
357,1,"10",2
358,1,"10",1180
359,1,"10",1180
360,1,"10",0
361,1,"10",0
362,1,"10",1
363,1,"10",1166
364,1,"10",1
365,1,"10",0
366,1,"10",0
367,1,"10",0
368,1,"10",0
369,1,"10",3
370,1,"10",1165
371,1,"10",1175
372,1,"10",1165
373,1,"10",1172
374,1,"10",1168
375,1,"10",0
376,1,"10",1175
377,1,"10",1160
378,1,"10",0
379,1,"10",1171
380,1,"10",0
381,1,"10",1170
382,1,"10",1175
383,1,"10",1167
384,1,"10",1174
385,1,"10",1161
386,1,"10",2
387,1,"10",1179
388,1,"10",1165
389,1,"10",1162
390,1,"10",1171
391,1,"10",1169
392,1,"10",0
393,1,"10",0
394,1,"10",0
395,1,"10",0
396,1,"10",0
397,1,"10",0
398,1,"10",0
399,1,"10",1172
400,1,"10",1
401,1,"10",1169
402,1,"10",1169
403,1,"10",1168
404,1,"10",1
405,1,"10",1170
406,1,"10",1168
407,1,"10",0
408,1,"10",0
409,1,"10",1177
410,1,"10",0
411,1,"10",1160
412,1,"10",0
413,1,"10",2
414,1,"10",5
415,1,"10",1174
416,1,"10",1167
417,1,"10",1174
418,1,"10",1
419,1,"10",0
420,1,"10",0
421,1,"10",0
422,1,"10",0
423,1,"10",0
424,1,"10",3
425,1,"10",2
426,1,"10",0
427,1,"10",0
428,1,"10",1162
429,1,"10",0
430,1,"10",0
431,1,"10",1169
432,1,"10",1182
433,1,"10",1165
434,1,"10",0
435,1,"10",0
436,1,"10",0
437,1,"10",1165
438,1,"10",1177
439,1,"10",1178
440,1,"10",1173
441,1,"10",1160
442,1,"10",1169
443,1,"10",1
444,1,"10",1168
445,1,"10",0
446,1,"10",0
447,1,"10",3
448,1,"10",0
449,1,"10",1153
450,1,"10",0
451,1,"10",2
452,1,"10",1
453,1,"10",0
454,1,"10",2
455,1,"10",1175
456,1,"10",1168
457,1,"10",1
458,1,"10",1166
459,1,"10",1
460,1,"10",0
461,1,"10",0
462,1,"10",0
463,1,"10",1
464,1,"10",0
465,1,"10",1
466,1,"10",0
467,1,"10",1172
468,1,"10",0
469,1,"10",1155
470,1,"10",2
471,1,"10",1170
472,1,"10",0
473,1,"10",1175
474,1,"10",1163
475,1,"10",0
476,1,"10",0
477,1,"10",0
478,1,"10",1171
479,1,"10",1
480,1,"10",1173
481,1,"10",1172
482,1,"10",0
483,1,"10",0
484,1,"10",2
485,1,"10",5
486,1,"10",1172
487,1,"10",0
488,1,"10",1173
489,1,"10",0
490,1,"10",4
491,1,"10",1168
492,1,"10",0
493,1,"10",1168
494,1,"10",3
495,1,"10",1164
496,1,"10",0
497,1,"10",0
498,1,"10",0
499,1,"10",0
500,1,"10",1164
501,1,"10",0
502,1,"10",1169
503,1,"10",0
504,1,"10",1
505,1,"10",0
506,1,"10",0
507,1,"10",2
508,1,"10",0
509,1,"10",0
510,1,"10",1169
511,1,"10",5
512,1,"10",1
513,1,"10",1185
514,1,"10",1
515,1,"10",0
516,1,"10",0
517,1,"10",1182
518,1,"10",1173
519,1,"10",1170
520,1,"10",0
521,1,"10",1
522,1,"10",1
523,1,"10",0
524,1,"10",1169
525,1,"10",0
526,1,"10",0
527,1,"10",1161
528,1,"10",0
529,1,"10",1160
530,1,"10",0
531,1,"10",1176
532,1,"10",1161
533,1,"10",0
534,1,"10",1171
535,1,"10",0
536,1,"10",0
537,1,"10",1172
538,1,"10",1
539,1,"10",0
540,1,"10",1170
541,1,"10",1163
542,1,"10",1158
543,1,"10",1174
544,1,"10",3
545,1,"10",1168
546,1,"10",1173
547,1,"10",0
548,1,"10",1170
549,1,"10",1174
550,1,"10",1166
551,1,"10",0
552,1,"10",0
553,1,"10",1
554,1,"10",0
555,1,"10",2
556,1,"10",3
557,1,"10",1177
558,1,"10",0
559,1,"10",1162
560,1,"10",5
561,1,"10",1169
562,1,"10",1168
563,1,"10",1172
564,1,"10",0
565,1,"10",1171
566,1,"10",0
567,1,"10",1174
568,1,"10",1
569,1,"10",0
570,1,"10",1163
571,1,"10",1164
572,1,"10",1
573,1,"10",1167
574,1,"10",1170
575,1,"10",0
576,1,"10",1174
577,1,"10",1174
578,1,"10",1169
579,1,"10",1167
580,1,"10",2
581,1,"10",1171
582,1,"10",1172
583,1,"10",0
584,1,"10",0
585,1,"10",1176
586,1,"10",0
587,1,"10",9
588,1,"10",2
589,1,"10",0
590,1,"10",0
591,1,"10",1170
592,1,"10",0
593,1,"10",1159
594,1,"10",1174
595,1,"10",1170
596,1,"10",1
597,1,"10",0
598,1,"10",1177
599,1,"10",0
600,1,"10",2
601,1,"10",3
602,1,"10",4
603,1,"10",0
604,1,"10",0
605,1,"10",0
606,1,"10",0
607,1,"10",2
608,1,"10",1179
609,1,"10",0
610,1,"10",0
611,1,"10",0
612,1,"10",1180
613,1,"10",1171
614,1,"10",1170
615,1,"10",0
616,1,"10",1170
617,1,"10",1178
618,1,"10",0
619,1,"10",0
620,1,"10",1164
621,1,"10",0
622,1,"10",0
623,1,"10",1173
624,1,"10",1174
625,1,"10",4
626,1,"10",1171
627,1,"10",0
628,1,"10",0
629,1,"10",0
630,1,"10",0
631,1,"10",1171
632,1,"10",1166
633,1,"10",1179
634,1,"10",0
635,1,"10",1172
636,1,"10",1172
637,1,"10",1165
638,1,"10",1169
639,1,"10",0
640,1,"10",0
641,1,"10",0
642,1,"10",1175
643,1,"10",8
644,1,"10",1180
645,1,"10",1167
646,1,"10",0
647,1,"10",1
648,1,"10",1170
649,1,"10",1166
650,1,"10",0
651,1,"10",0
652,1,"10",1174
653,1,"10",1169
654,1,"10",0
655,1,"10",0
656,1,"10",1168
657,1,"10",1169
658,1,"10",0
659,1,"10",0
660,1,"10",1167
661,1,"10",1
662,1,"10",1174
663,1,"10",1152
664,1,"10",1173
665,1,"10",0
666,1,"10",1159
667,1,"10",1171
668,1,"10",1178
669,1,"10",0
670,1,"10",1166
671,1,"10",1171
672,1,"10",0
673,1,"10",1172
674,1,"10",1174
675,1,"10",2
676,1,"10",0
677,1,"10",0
678,1,"10",0
679,1,"10",4
680,1,"10",1
681,1,"10",0
682,1,"10",1
683,1,"10",1178
684,1,"10",0
685,1,"10",1167
686,1,"10",1182
687,1,"10",3
688,1,"10",0
689,1,"10",0
690,1,"10",0
691,1,"10",0
692,1,"10",0
693,1,"10",0
694,1,"10",2
695,1,"10",1169
696,1,"10",1
697,1,"10",1
698,1,"10",1163
699,1,"10",1166
700,1,"10",2
701,1,"10",1173
702,1,"10",0
703,1,"10",1
704,1,"10",2
705,1,"10",0
706,1,"10",1159
707,1,"10",0
708,1,"10",0
709,1,"10",1175
710,1,"10",0
711,1,"10",0
712,1,"10",1
713,1,"10",1
714,1,"10",2
715,1,"10",5
716,1,"10",1165
717,1,"10",1
718,1,"10",1167
719,1,"10",0
720,1,"10",1165
721,1,"10",1177
722,1,"10",0
723,1,"10",1
724,1,"10",1176
725,1,"10",1175
726,1,"10",1176
727,1,"10",1
728,1,"10",1158
729,1,"10",0
730,1,"10",1
731,1,"10",1161
732,1,"10",0
733,1,"10",1182
734,1,"10",1
735,1,"10",1176
736,1,"10",1
737,1,"10",1166
738,1,"10",0
739,1,"10",2
740,1,"10",1173
741,1,"10",1173
742,1,"10",1176
743,1,"10",1175
744,1,"10",0
745,1,"10",1
746,1,"10",0
747,1,"10",0
748,1,"10",1164
749,1,"10",0
750,1,"10",0
751,1,"10",0
752,1,"10",1172
753,1,"10",2
754,1,"10",1175
755,1,"10",1178
756,1,"10",0
757,1,"10",0
758,1,"10",0
759,1,"10",1174
760,1,"10",2
761,1,"10",1
762,1,"10",0
763,1,"10",1166
764,1,"10",1164
765,1,"10",0
766,1,"10",1164
767,1,"10",0
768,1,"10",1174
769,1,"10",0
770,1,"10",1176
771,1,"10",0
772,1,"10",1170
773,1,"10",0
774,1,"10",1175
775,1,"10",1
776,1,"10",1172
777,1,"10",1
778,1,"10",0
779,1,"10",1165
780,1,"10",1163
781,1,"10",1162
782,1,"10",0
783,1,"10",1165
784,1,"10",1179
785,1,"10",0
786,1,"10",1160
787,1,"10",1175
788,1,"10",0
789,1,"10",1181
790,1,"10",1171
791,1,"10",0
792,1,"10",1170
793,1,"10",1172
794,1,"10",1169
795,1,"10",1170
796,1,"10",0
797,1,"10",2
798,1,"10",0
799,1,"10",3
800,1,"10",0
801,1,"10",0
802,1,"10",0
803,1,"10",0
804,1,"10",0
805,1,"10",0
806,1,"10",0
807,1,"10",1171
808,1,"10",1174
809,1,"10",1
810,1,"10",0
811,1,"10",0
812,1,"10",1169
813,1,"10",1164
814,1,"10",1175
815,1,"10",1170
816,1,"10",0
817,1,"10",0
818,1,"10",1160
819,1,"10",2
820,1,"10",1169
821,1,"10",1163
822,1,"10",0
823,1,"10",1170
824,1,"10",1
825,1,"10",1
826,1,"10",1167
827,1,"10",1
828,1,"10",0
829,1,"10",2
830,1,"10",1181
831,1,"10",0
832,1,"10",1170
833,1,"10",0
834,1,"10",0
835,1,"10",0
836,1,"10",6
837,1,"10",0
838,1,"10",1170
839,1,"10",1171
840,1,"10",6
841,1,"10",1166
842,1,"10",2
843,1,"10",0
844,1,"10",2
845,1,"10",1168
846,1,"10",1172
847,1,"10",1174
848,1,"10",1176
849,1,"10",2
850,1,"10",1171
851,1,"10",3
852,1,"10",0
853,1,"10",1
854,1,"10",0
855,1,"10",1168
856,1,"10",0
857,1,"10",1
858,1,"10",0
859,1,"10",0
860,1,"10",1
861,1,"10",0
862,1,"10",0
863,1,"10",1172
864,1,"10",0
865,1,"10",1177
866,1,"10",1174
867,1,"10",1168
868,1,"10",1
869,1,"10",1173
870,1,"10",0
871,1,"10",0
872,1,"10",0
873,1,"10",1169
874,1,"10",1182
875,1,"10",1167
876,1,"10",0
877,1,"10",1180
878,1,"10",0
879,1,"10",0
880,1,"10",1
881,1,"10",0
882,1,"10",0
883,1,"10",1162
884,1,"10",1170
885,1,"10",1170
886,1,"10",0
887,1,"10",1
888,1,"10",0
889,1,"10",0
890,1,"10",0
891,1,"10",0
892,1,"10",1171
893,1,"10",1175
894,1,"10",0
895,1,"10",1168
896,1,"10",0
897,1,"10",1
898,1,"10",1
899,1,"10",0
900,1,"10",2
901,1,"10",1182
902,1,"10",1
903,1,"10",0
904,1,"10",0
905,1,"10",1
906,1,"10",1170
907,1,"10",1177
908,1,"10",1178
909,1,"10",1182
910,1,"10",0
911,1,"10",2
912,1,"10",1168
913,1,"10",0
914,1,"10",0
915,1,"10",0
916,1,"10",1170
917,1,"10",1174
918,1,"10",0
919,1,"10",1167
920,1,"10",1168
921,1,"10",1164
922,1,"10",1171
923,1,"10",1182
924,1,"10",1168
925,1,"10",0
926,1,"10",1176
927,1,"10",1174
928,1,"10",1167
929,1,"10",0
930,1,"10",1171
931,1,"10",0
932,1,"10",0
933,1,"10",1164
934,1,"10",2
935,1,"10",1173
936,1,"10",0
937,1,"10",3
938,1,"10",1168
939,1,"10",0
940,1,"10",1
941,1,"10",0
942,1,"10",1182
943,1,"10",1177
944,1,"10",1169
945,1,"10",0
946,1,"10",0
947,1,"10",2
948,1,"10",1
949,1,"10",0
950,1,"10",0
951,1,"10",1165
952,1,"10",1
953,1,"10",1164
954,1,"10",0
955,1,"10",0
956,1,"10",1
957,1,"10",1165
958,1,"10",1171
959,1,"10",1178
960,1,"10",1165
961,1,"10",2
962,1,"10",1177
963,1,"10",0
964,1,"10",0
965,1,"10",0
966,1,"10",1181
967,1,"10",1
968,1,"10",3
969,1,"10",0
970,1,"10",0
971,1,"10",0
972,1,"10",0
973,1,"10",0
974,1,"10",1
975,1,"10",1170
976,1,"10",1172
977,1,"10",1168
978,1,"10",0
979,1,"10",1165
980,1,"10",1156
981,1,"10",1173
982,1,"10",1171
983,1,"10",1171
984,1,"10",2
985,1,"10",1
986,1,"10",1
987,1,"10",0
988,1,"10",0
989,1,"10",1
990,1,"10",3
991,1,"10",1169
992,1,"10",0
993,1,"10",1164
994,1,"10",0
995,1,"10",1175
996,1,"10",9
997,1,"10",0
998,1,"10",1169
999,1,"10",0
1000,1,"10",5
1,2,"10",0
2,2,"10",1165
3,2,"10",1158
4,2,"10",1174
5,2,"10",241
6,2,"10",1168
7,2,"10",1170
8,2,"10",0
9,2,"10",1168
10,2,"10",1170
11,2,"10",1175
12,2,"10",1178
13,2,"10",1181
14,2,"10",1165
15,2,"10",1163
16,2,"10",0
17,2,"10",0
18,2,"10",1155
19,2,"10",0
20,2,"10",0
21,2,"10",1
22,2,"10",1171
23,2,"10",1166
24,2,"10",1175
25,2,"10",1067
26,2,"10",1
27,2,"10",1175
28,2,"10",0
29,2,"10",1169
30,2,"10",0
31,2,"10",1
32,2,"10",1155
33,2,"10",1169
34,2,"10",0
35,2,"10",1167
36,2,"10",1172
37,2,"10",6
38,2,"10",1169
39,2,"10",1181
40,2,"10",1172
41,2,"10",1
42,2,"10",42
43,2,"10",1177
44,2,"10",1159
45,2,"10",1174
46,2,"10",120
47,2,"10",1177
48,2,"10",1170
49,2,"10",1167
50,2,"10",1
51,2,"10",0
52,2,"10",1177
53,2,"10",0
54,2,"10",1169
55,2,"10",1168
56,2,"10",0
57,2,"10",1176
58,2,"10",0
59,2,"10",1175
60,2,"10",2
61,2,"10",1167
62,2,"10",1179
63,2,"10",1174
64,2,"10",1162
65,2,"10",0
66,2,"10",0
67,2,"10",1165
68,2,"10",1169
69,2,"10",3
70,2,"10",1171
71,2,"10",0
72,2,"10",1168
73,2,"10",1171
74,2,"10",1166
75,2,"10",1171
76,2,"10",0
77,2,"10",1175
78,2,"10",1177
79,2,"10",2
80,2,"10",1172
81,2,"10",2
82,2,"10",23
83,2,"10",1175
84,2,"10",1170
85,2,"10",0
86,2,"10",2
87,2,"10",40
88,2,"10",1162
89,2,"10",1164
90,2,"10",0
91,2,"10",1170
92,2,"10",1
93,2,"10",1170
94,2,"10",1180
95,2,"10",1165
96,2,"10",1171
97,2,"10",1170
98,2,"10",1177
99,2,"10",1173
100,2,"10",1177
101,2,"10",0
102,2,"10",1177
103,2,"10",1173
104,2,"10",1160
105,2,"10",1181
106,2,"10",1165
107,2,"10",1170
108,2,"10",1171
109,2,"10",1186
110,2,"10",2
111,2,"10",1176
112,2,"10",387
113,2,"10",1024
114,2,"10",1175
115,2,"10",1173
116,2,"10",1165
117,2,"10",1171
118,2,"10",1175
119,2,"10",1176
120,2,"10",14
121,2,"10",1165
122,2,"10",1
123,2,"10",1168
124,2,"10",1184
125,2,"10",1174
126,2,"10",1167
127,2,"10",1164
128,2,"10",1177
129,2,"10",1165
130,2,"10",1169
131,2,"10",1172
132,2,"10",1181
133,2,"10",1175
134,2,"10",0
135,2,"10",0
136,2,"10",724
137,2,"10",2
138,2,"10",7
139,2,"10",1177
140,2,"10",1
141,2,"10",0
142,2,"10",2
143,2,"10",1161
144,2,"10",1169
145,2,"10",1172
146,2,"10",1172
147,2,"10",1172
148,2,"10",1179
149,2,"10",0
150,2,"10",626
151,2,"10",0
152,2,"10",0
153,2,"10",1171
154,2,"10",1165
155,2,"10",1180
156,2,"10",1
157,2,"10",236
158,2,"10",0
159,2,"10",1169
160,2,"10",143
161,2,"10",1
162,2,"10",0
163,2,"10",1182
164,2,"10",1168
165,2,"10",1171
166,2,"10",0
167,2,"10",0
168,2,"10",274
169,2,"10",1167
170,2,"10",1172
171,2,"10",1178
172,2,"10",1161
173,2,"10",1176
174,2,"10",1170
175,2,"10",1169
176,2,"10",330
177,2,"10",1164
178,2,"10",2
179,2,"10",1170
180,2,"10",1165
181,2,"10",1169
182,2,"10",0
183,2,"10",270
184,2,"10",0
185,2,"10",1169
186,2,"10",0
187,2,"10",1173
188,2,"10",1
189,2,"10",1172
190,2,"10",1179
191,2,"10",1170
192,2,"10",1165
193,2,"10",1
194,2,"10",1172
195,2,"10",0
196,2,"10",1170
197,2,"10",1169
198,2,"10",1170
199,2,"10",1
200,2,"10",0
201,2,"10",2
202,2,"10",1170
203,2,"10",1170
204,2,"10",0
205,2,"10",0
206,2,"10",259
207,2,"10",1174
208,2,"10",0
209,2,"10",1177
210,2,"10",1171
211,2,"10",1176
212,2,"10",1162
213,2,"10",1169
214,2,"10",1169
215,2,"10",1173
216,2,"10",2
217,2,"10",1162
218,2,"10",3
219,2,"10",1
220,2,"10",0
221,2,"10",1177
222,2,"10",2
223,2,"10",1159
224,2,"10",1177
225,2,"10",1169
226,2,"10",1175
227,2,"10",1180
228,2,"10",1170
229,2,"10",1140
230,2,"10",1174
231,2,"10",0
232,2,"10",1167
233,2,"10",1
234,2,"10",1176
235,2,"10",0
236,2,"10",1175
237,2,"10",1171
238,2,"10",1180
239,2,"10",0
240,2,"10",1169
241,2,"10",0
242,2,"10",1
243,2,"10",1172
244,2,"10",242
245,2,"10",1177
246,2,"10",1178
247,2,"10",1171
248,2,"10",1176
249,2,"10",1169
250,2,"10",1177
251,2,"10",1171
252,2,"10",1173
253,2,"10",1173
254,2,"10",1161
255,2,"10",0
256,2,"10",0
257,2,"10",1170
258,2,"10",36
259,2,"10",1171
260,2,"10",1
261,2,"10",1182
262,2,"10",1171
263,2,"10",1165
264,2,"10",0
265,2,"10",1165
266,2,"10",1176
267,2,"10",1165
268,2,"10",1
269,2,"10",1174
270,2,"10",1169
271,2,"10",1173
272,2,"10",0
273,2,"10",1
274,2,"10",1172
275,2,"10",1177
276,2,"10",1173
277,2,"10",1173
278,2,"10",1172
279,2,"10",4
280,2,"10",1174
281,2,"10",1163
282,2,"10",382
283,2,"10",1170
284,2,"10",1173
285,2,"10",11
286,2,"10",1180
287,2,"10",1178
288,2,"10",1175
289,2,"10",1
290,2,"10",1
291,2,"10",1166
292,2,"10",1166
293,2,"10",1181
294,2,"10",2
295,2,"10",0
296,2,"10",1167
297,2,"10",3
298,2,"10",1175
299,2,"10",44
300,2,"10",1178
301,2,"10",1
302,2,"10",8
303,2,"10",70
304,2,"10",1175
305,2,"10",1176
306,2,"10",1
307,2,"10",1188
308,2,"10",697
309,2,"10",1164
310,2,"10",1166
311,2,"10",1184
312,2,"10",1175
313,2,"10",1174
314,2,"10",0
315,2,"10",1168
316,2,"10",1175
317,2,"10",0
318,2,"10",1180
319,2,"10",0
320,2,"10",222
321,2,"10",1169
322,2,"10",1167
323,2,"10",2
324,2,"10",2
325,2,"10",2
326,2,"10",0
327,2,"10",0
328,2,"10",1176
329,2,"10",3
330,2,"10",4
331,2,"10",1174
332,2,"10",1025
333,2,"10",1174
334,2,"10",1173
335,2,"10",1175
336,2,"10",1180
337,2,"10",1167
338,2,"10",1
339,2,"10",1170
340,2,"10",1172
341,2,"10",293
342,2,"10",1177
343,2,"10",1172
344,2,"10",1163
345,2,"10",0
346,2,"10",1169
347,2,"10",1167
348,2,"10",109
349,2,"10",631
350,2,"10",704
351,2,"10",1168
352,2,"10",8
353,2,"10",1164
354,2,"10",833
355,2,"10",1169
356,2,"10",1181
357,2,"10",1168
358,2,"10",1171
359,2,"10",1176
360,2,"10",0
361,2,"10",1166
362,2,"10",925
363,2,"10",0
364,2,"10",0
365,2,"10",1168
366,2,"10",1181
367,2,"10",1174
368,2,"10",1179
369,2,"10",47
370,2,"10",1168
371,2,"10",0
372,2,"10",0
373,2,"10",0
374,2,"10",428
375,2,"10",1
376,2,"10",446
377,2,"10",1173
378,2,"10",1171
379,2,"10",14
380,2,"10",1171
381,2,"10",1169
382,2,"10",1174
383,2,"10",0
384,2,"10",0
385,2,"10",1172
386,2,"10",1175
387,2,"10",2
388,2,"10",1168
389,2,"10",1173
390,2,"10",1174
391,2,"10",1172
392,2,"10",1174
393,2,"10",1174
394,2,"10",0
395,2,"10",1175
396,2,"10",1183
397,2,"10",1171
398,2,"10",1176
399,2,"10",1169
400,2,"10",1174
401,2,"10",1168
402,2,"10",0
403,2,"10",1
404,2,"10",1186
405,2,"10",4
406,2,"10",0
407,2,"10",1169
408,2,"10",0
409,2,"10",1172
410,2,"10",0
411,2,"10",2
412,2,"10",1162
413,2,"10",1172
414,2,"10",1171
415,2,"10",1174
416,2,"10",1177
417,2,"10",0
418,2,"10",0
419,2,"10",1132
420,2,"10",1165
421,2,"10",0
422,2,"10",0
423,2,"10",1175
424,2,"10",1169
425,2,"10",1179
426,2,"10",1183
427,2,"10",1185
428,2,"10",1182
429,2,"10",1171
430,2,"10",0
431,2,"10",1178
432,2,"10",1176
433,2,"10",670
434,2,"10",1167
435,2,"10",1167
436,2,"10",1174
437,2,"10",3
438,2,"10",1165
