"rep","importation","immunity","infections"
270,2,"0.1",579
271,2,"0.1",728
272,2,"0.1",231
273,2,"0.1",361
274,2,"0.1",547
275,2,"0.1",201
276,2,"0.1",76
277,2,"0.1",554
278,2,"0.1",382
279,2,"0.1",358
280,2,"0.1",575
281,2,"0.1",365
282,2,"0.1",445
283,2,"0.1",384
284,2,"0.1",193
285,2,"0.1",747
286,2,"0.1",724
287,2,"0.1",0
288,2,"0.1",772
289,2,"0.1",165
290,2,"0.1",378
291,2,"0.1",749
292,2,"0.1",212
293,2,"0.1",161
294,2,"0.1",939
295,2,"0.1",367
296,2,"0.1",0
297,2,"0.1",577
298,2,"0.1",379
299,2,"0.1",183
300,2,"0.1",217
301,2,"0.1",7
302,2,"0.1",391
303,2,"0.1",0
304,2,"0.1",572
305,2,"0.1",371
306,2,"0.1",795
307,2,"0.1",1
308,2,"0.1",200
309,2,"0.1",207
310,2,"0.1",207
311,2,"0.1",576
312,2,"0.1",201
313,2,"0.1",853
314,2,"0.1",186
315,2,"0.1",528
316,2,"0.1",379
317,2,"0.1",369
318,2,"0.1",607
319,2,"0.1",190
320,2,"0.1",375
321,2,"0.1",195
322,2,"0.1",507
323,2,"0.1",322
324,2,"0.1",206
325,2,"0.1",727
326,2,"0.1",222
327,2,"0.1",395
328,2,"0.1",212
329,2,"0.1",360
330,2,"0.1",376
331,2,"0.1",220
332,2,"0.1",563
333,2,"0.1",353
334,2,"0.1",60
335,2,"0.1",567
336,2,"0.1",689
337,2,"0.1",140
338,2,"0.1",758
339,2,"0.1",353
340,2,"0.1",763
341,2,"0.1",729
342,2,"0.1",720
343,2,"0.1",392
344,2,"0.1",562
345,2,"0.1",369
346,2,"0.1",178
347,2,"0.1",393
348,2,"0.1",556
349,2,"0.1",239
350,2,"0.1",777
351,2,"0.1",386
352,2,"0.1",187
353,2,"0.1",579
354,2,"0.1",381
355,2,"0.1",755
356,2,"0.1",204
357,2,"0.1",750
358,2,"0.1",1
359,2,"0.1",187
360,2,"0.1",197
361,2,"0.1",196
362,2,"0.1",470
363,2,"0.1",0
364,2,"0.1",126
365,2,"0.1",587
366,2,"0.1",392
367,2,"0.1",199
368,2,"0.1",606
369,2,"0.1",2
370,2,"0.1",559
371,2,"0.1",383
372,2,"0.1",328
373,2,"0.1",361
374,2,"0.1",550
375,2,"0.1",262
376,2,"0.1",391
377,2,"0.1",339
378,2,"0.1",196
379,2,"0.1",194
380,2,"0.1",569
381,2,"0.1",395
382,2,"0.1",395
383,2,"0.1",3
384,2,"0.1",576
385,2,"0.1",405
386,2,"0.1",1
387,2,"0.1",0
388,2,"0.1",246
389,2,"0.1",200
390,2,"0.1",0
391,2,"0.1",35
392,2,"0.1",775
393,2,"0.1",0
394,2,"0.1",582
395,2,"0.1",380
396,2,"0.1",357
397,2,"0.1",582
398,2,"0.1",297
399,2,"0.1",412
400,2,"0.1",385
401,2,"0.1",267
402,2,"0.1",389
403,2,"0.1",186
404,2,"0.1",378
405,2,"0.1",568
406,2,"0.1",376
407,2,"0.1",383
408,2,"0.1",203
409,2,"0.1",183
410,2,"0.1",728
411,2,"0.1",204
412,2,"0.1",583
413,2,"0.1",0
414,2,"0.1",558
415,2,"0.1",127
416,2,"0.1",184
417,2,"0.1",180
418,2,"0.1",368
419,2,"0.1",942
420,2,"0.1",178
421,2,"0.1",187
422,2,"0.1",965
423,2,"0.1",379
424,2,"0.1",202
425,2,"0.1",662
426,2,"0.1",182
427,2,"0.1",0
428,2,"0.1",174
429,2,"0.1",750
430,2,"0.1",168
431,2,"0.1",590
432,2,"0.1",190
433,2,"0.1",545
434,2,"0.1",357
435,2,"0.1",375
436,2,"0.1",376
437,2,"0.1",558
438,2,"0.1",196
439,2,"0.1",379
440,2,"0.1",188
441,2,"0.1",210
442,2,"0.1",264
443,2,"0.1",292
444,2,"0.1",1
445,2,"0.1",764
446,2,"0.1",737
447,2,"0.1",558
448,2,"0.1",197
449,2,"0.1",548
450,2,"0.1",685
451,2,"0.1",602
452,2,"0.1",564
453,2,"0.1",367
454,2,"0.1",392
455,2,"0.1",358
456,2,"0.1",896
457,2,"0.1",171
458,2,"0.1",545
459,2,"0.1",547
460,2,"0.1",186
461,2,"0.1",197
462,2,"0.1",197
463,2,"0.1",171
464,2,"0.1",393
465,2,"0.1",363
466,2,"0.1",747
467,2,"0.1",0
468,2,"0.1",757
469,2,"0.1",555
470,2,"0.1",568
471,2,"0.1",184
472,2,"0.1",380
473,2,"0.1",86
474,2,"0.1",0
475,2,"0.1",67
476,2,"0.1",371
477,2,"0.1",298
478,2,"0.1",373
479,2,"0.1",390
480,2,"0.1",362
481,2,"0.1",377
482,2,"0.1",664
483,2,"0.1",572
484,2,"0.1",378
485,2,"0.1",565
486,2,"0.1",132
487,2,"0.1",188
488,2,"0.1",181
489,2,"0.1",356
490,2,"0.1",375
491,2,"0.1",4
492,2,"0.1",364
493,2,"0.1",397
494,2,"0.1",378
495,2,"0.1",359
496,2,"0.1",257
497,2,"0.1",373
498,2,"0.1",206
499,2,"0.1",733
500,2,"0.1",181
501,2,"0.1",925
502,2,"0.1",586
503,2,"0.1",550
504,2,"0.1",187
505,2,"0.1",199
506,2,"0.1",589
507,2,"0.1",192
508,2,"0.1",367
509,2,"0.1",317
510,2,"0.1",197
511,2,"0.1",895
512,2,"0.1",191
513,2,"0.1",195
514,2,"0.1",736
515,2,"0.1",746
516,2,"0.1",195
517,2,"0.1",2
518,2,"0.1",572
519,2,"0.1",1
520,2,"0.1",196
521,2,"0.1",915
522,2,"0.1",388
523,2,"0.1",499
524,2,"0.1",10
525,2,"0.1",195
526,2,"0.1",190
527,2,"0.1",388
528,2,"0.1",180
529,2,"0.1",10
530,2,"0.1",193
531,2,"0.1",568
532,2,"0.1",177
533,2,"0.1",181
534,2,"0.1",371
535,2,"0.1",51
536,2,"0.1",660
537,2,"0.1",574
538,2,"0.1",820
539,2,"0.1",1
540,2,"0.1",10
541,2,"0.1",784
542,2,"0.1",765
543,2,"0.1",13
544,2,"0.1",227
545,2,"0.1",396
546,2,"0.1",595
547,2,"0.1",182
548,2,"0.1",185
549,2,"0.1",387
550,2,"0.1",397
551,2,"0.1",623
552,2,"0.1",420
553,2,"0.1",429
554,2,"0.1",732
555,2,"0.1",564
556,2,"0.1",186
557,2,"0.1",180
558,2,"0.1",0
559,2,"0.1",2
560,2,"0.1",550
561,2,"0.1",366
562,2,"0.1",390
563,2,"0.1",976
564,2,"0.1",409
565,2,"0.1",571
566,2,"0.1",198
567,2,"0.1",182
568,2,"0.1",386
569,2,"0.1",370
570,2,"0.1",193
571,2,"0.1",197
572,2,"0.1",206
573,2,"0.1",212
574,2,"0.1",203
575,2,"0.1",422
576,2,"0.1",182
577,2,"0.1",364
578,2,"0.1",1001
579,2,"0.1",291
580,2,"0.1",186
581,2,"0.1",364
582,2,"0.1",193
583,2,"0.1",762
584,2,"0.1",395
585,2,"0.1",367
586,2,"0.1",363
587,2,"0.1",177
588,2,"0.1",184
589,2,"0.1",602
590,2,"0.1",408
591,2,"0.1",413
592,2,"0.1",2
593,2,"0.1",361
594,2,"0.1",379
595,2,"0.1",2
596,2,"0.1",8
597,2,"0.1",196
598,2,"0.1",502
599,2,"0.1",600
600,2,"0.1",2
601,2,"0.1",191
602,2,"0.1",1
603,2,"0.1",582
604,2,"0.1",185
605,2,"0.1",346
606,2,"0.1",556
607,2,"0.1",175
608,2,"0.1",394
609,2,"0.1",552
610,2,"0.1",97
611,2,"0.1",744
612,2,"0.1",11
613,2,"0.1",185
614,2,"0.1",366
615,2,"0.1",390
616,2,"0.1",219
617,2,"0.1",392
618,2,"0.1",567
619,2,"0.1",582
620,2,"0.1",375
621,2,"0.1",362
622,2,"0.1",0
623,2,"0.1",577
624,2,"0.1",787
625,2,"0.1",0
626,2,"0.1",480
627,2,"0.1",321
628,2,"0.1",762
629,2,"0.1",764
630,2,"0.1",531
631,2,"0.1",197
632,2,"0.1",181
633,2,"0.1",385
634,2,"0.1",669
635,2,"0.1",204
636,2,"0.1",58
637,2,"0.1",191
638,2,"0.1",736
639,2,"0.1",178
640,2,"0.1",389
641,2,"0.1",556
642,2,"0.1",545
643,2,"0.1",393
644,2,"0.1",380
645,2,"0.1",8
646,2,"0.1",944
647,2,"0.1",408
648,2,"0.1",5
649,2,"0.1",387
650,2,"0.1",379
651,2,"0.1",181
652,2,"0.1",0
653,2,"0.1",536
654,2,"0.1",198
655,2,"0.1",387
656,2,"0.1",391
657,2,"0.1",200
658,2,"0.1",404
659,2,"0.1",357
660,2,"0.1",373
661,2,"0.1",765
662,2,"0.1",781
663,2,"0.1",323
664,2,"0.1",381
665,2,"0.1",1
666,2,"0.1",537
667,2,"0.1",177
668,2,"0.1",197
669,2,"0.1",389
670,2,"0.1",773
671,2,"0.1",198
672,2,"0.1",772
673,2,"0.1",362
674,2,"0.1",582
675,2,"0.1",188
676,2,"0.1",154
677,2,"0.1",573
678,2,"0.1",251
679,2,"0.1",567
680,2,"0.1",186
681,2,"0.1",367
682,2,"0.1",198
683,2,"0.1",369
684,2,"0.1",141
685,2,"0.1",559
686,2,"0.1",554
687,2,"0.1",2
688,2,"0.1",387
689,2,"0.1",9
690,2,"0.1",374
691,2,"0.1",0
692,2,"0.1",725
693,2,"0.1",167
694,2,"0.1",211
695,2,"0.1",206
696,2,"0.1",392
697,2,"0.1",1
698,2,"0.1",748
699,2,"0.1",603
700,2,"0.1",377
701,2,"0.1",205
702,2,"0.1",715
703,2,"0.1",204
704,2,"0.1",382
705,2,"0.1",576
706,2,"0.1",379
707,2,"0.1",27
708,2,"0.1",159
709,2,"0.1",183
710,2,"0.1",179
711,2,"0.1",326
712,2,"0.1",180
713,2,"0.1",191
714,2,"0.1",195
715,2,"0.1",590
716,2,"0.1",185
717,2,"0.1",180
718,2,"0.1",354
719,2,"0.1",42
720,2,"0.1",193
721,2,"0.1",567
722,2,"0.1",342
723,2,"0.1",172
724,2,"0.1",370
725,2,"0.1",763
726,2,"0.1",371
727,2,"0.1",571
728,2,"0.1",3
729,2,"0.1",547
730,2,"0.1",582
731,2,"0.1",373
732,2,"0.1",292
733,2,"0.1",381
734,2,"0.1",196
735,2,"0.1",0
736,2,"0.1",582
737,2,"0.1",374
738,2,"0.1",179
739,2,"0.1",372
740,2,"0.1",170
741,2,"0.1",157
742,2,"0.1",748
743,2,"0.1",364
744,2,"0.1",171
745,2,"0.1",887
746,2,"0.1",180
747,2,"0.1",274
748,2,"0.1",0
749,2,"0.1",192
750,2,"0.1",324
751,2,"0.1",392
752,2,"0.1",357
753,2,"0.1",369
754,2,"0.1",366
755,2,"0.1",178
756,2,"0.1",379
757,2,"0.1",558
758,2,"0.1",34
759,2,"0.1",194
760,2,"0.1",769
761,2,"0.1",471
762,2,"0.1",182
763,2,"0.1",599
764,2,"0.1",187
765,2,"0.1",376
766,2,"0.1",357
767,2,"0.1",699
768,2,"0.1",170
769,2,"0.1",339
770,2,"0.1",575
771,2,"0.1",745
772,2,"0.1",206
773,2,"0.1",162
774,2,"0.1",197
775,2,"0.1",188
776,2,"0.1",188
777,2,"0.1",25
778,2,"0.1",582
779,2,"0.1",190
780,2,"0.1",404
781,2,"0.1",238
782,2,"0.1",203
783,2,"0.1",197
784,2,"0.1",581
785,2,"0.1",375
786,2,"0.1",549
787,2,"0.1",205
788,2,"0.1",407
789,2,"0.1",786
790,2,"0.1",197
791,2,"0.1",368
792,2,"0.1",408
793,2,"0.1",734
794,2,"0.1",584
795,2,"0.1",197
796,2,"0.1",963
797,2,"0.1",255
798,2,"0.1",9
799,2,"0.1",374
800,2,"0.1",571
801,2,"0.1",951
802,2,"0.1",678
803,2,"0.1",553
804,2,"0.1",902
805,2,"0.1",370
806,2,"0.1",382
807,2,"0.1",3
808,2,"0.1",149
809,2,"0.1",201
810,2,"0.1",0
811,2,"0.1",386
812,2,"0.1",177
813,2,"0.1",383
814,2,"0.1",201
815,2,"0.1",386
816,2,"0.1",197
817,2,"0.1",370
818,2,"0.1",0
819,2,"0.1",311
820,2,"0.1",546
821,2,"0.1",365
822,2,"0.1",0
823,2,"0.1",364
824,2,"0.1",387
825,2,"0.1",588
826,2,"0.1",369
827,2,"0.1",35
828,2,"0.1",368
829,2,"0.1",557
830,2,"0.1",337
831,2,"0.1",544
832,2,"0.1",400
833,2,"0.1",543
834,2,"0.1",557
835,2,"0.1",171
836,2,"0.1",278
837,2,"0.1",354
838,2,"0.1",201
839,2,"0.1",377
840,2,"0.1",555
841,2,"0.1",604
842,2,"0.1",81
843,2,"0.1",951
844,2,"0.1",179
845,2,"0.1",413
846,2,"0.1",183
847,2,"0.1",186
848,2,"0.1",398
849,2,"0.1",598
850,2,"0.1",190
851,2,"0.1",0
852,2,"0.1",586
853,2,"0.1",185
854,2,"0.1",397
855,2,"0.1",570
856,2,"0.1",200
857,2,"0.1",17
858,2,"0.1",727
859,2,"0.1",198
860,2,"0.1",0
861,2,"0.1",561
862,2,"0.1",196
863,2,"0.1",364
864,2,"0.1",383
865,2,"0.1",385
866,2,"0.1",774
867,2,"0.1",385
868,2,"0.1",412
869,2,"0.1",584
870,2,"0.1",739
871,2,"0.1",362
872,2,"0.1",372
873,2,"0.1",198
874,2,"0.1",754
875,2,"0.1",578
876,2,"0.1",194
877,2,"0.1",904
878,2,"0.1",558
879,2,"0.1",160
880,2,"0.1",738
881,2,"0.1",202
882,2,"0.1",28
883,2,"0.1",588
884,2,"0.1",562
885,2,"0.1",377
886,2,"0.1",203
887,2,"0.1",0
888,2,"0.1",190
889,2,"0.1",368
890,2,"0.1",494
891,2,"0.1",378
892,2,"0.1",219
893,2,"0.1",187
894,2,"0.1",340
895,2,"0.1",187
896,2,"0.1",174
897,2,"0.1",377
898,2,"0.1",781
899,2,"0.1",386
900,2,"0.1",401
901,2,"0.1",405
902,2,"0.1",573
903,2,"0.1",577
904,2,"0.1",186
905,2,"0.1",324
906,2,"0.1",921
907,2,"0.1",576
908,2,"0.1",699
909,2,"0.1",575
910,2,"0.1",183
911,2,"0.1",371
912,2,"0.1",296
913,2,"0.1",182
914,2,"0.1",266
915,2,"0.1",752
916,2,"0.1",425
917,2,"0.1",391
918,2,"0.1",181
919,2,"0.1",355
920,2,"0.1",0
921,2,"0.1",768
922,2,"0.1",766
923,2,"0.1",362
924,2,"0.1",406
925,2,"0.1",492
926,2,"0.1",190
927,2,"0.1",309
928,2,"0.1",404
929,2,"0.1",201
930,2,"0.1",762
931,2,"0.1",733
932,2,"0.1",533
933,2,"0.1",0
934,2,"0.1",197
935,2,"0.1",388
936,2,"0.1",374
937,2,"0.1",192
938,2,"0.1",775
939,2,"0.1",359
940,2,"0.1",184
941,2,"0.1",183
942,2,"0.1",364
943,2,"0.1",562
944,2,"0.1",179
945,2,"0.1",593
946,2,"0.1",383
947,2,"0.1",756
948,2,"0.1",190
949,2,"0.1",28
950,2,"0.1",137
951,2,"0.1",5
952,2,"0.1",428
953,2,"0.1",211
954,2,"0.1",354
955,2,"0.1",547
956,2,"0.1",191
957,2,"0.1",184
958,2,"0.1",568
959,2,"0.1",751
960,2,"0.1",557
961,2,"0.1",376
962,2,"0.1",695
963,2,"0.1",374
964,2,"0.1",413
965,2,"0.1",376
966,2,"0.1",568
967,2,"0.1",397
968,2,"0.1",374
969,2,"0.1",171
970,2,"0.1",184
971,2,"0.1",371
972,2,"0.1",740
973,2,"0.1",571
974,2,"0.1",371
975,2,"0.1",291
976,2,"0.1",0
977,2,"0.1",363
978,2,"0.1",203
979,2,"0.1",0
980,2,"0.1",585
981,2,"0.1",309
982,2,"0.1",197
983,2,"0.1",414
984,2,"0.1",195
985,2,"0.1",366
986,2,"0.1",248
987,2,"0.1",777
988,2,"0.1",199
989,2,"0.1",469
990,2,"0.1",191
991,2,"0.1",208
992,2,"0.1",768
993,2,"0.1",192
994,2,"0.1",752
995,2,"0.1",756
996,2,"0.1",709
997,2,"0.1",0
998,2,"0.1",573
999,2,"0.1",361
1000,2,"0.1",514
1,3,"0.1",778
2,3,"0.1",944
3,3,"0.1",909
4,3,"0.1",794
5,3,"0.1",776
6,3,"0.1",607
7,3,"0.1",978
8,3,"0.1",943
9,3,"0.1",1000
10,3,"0.1",776
11,3,"0.1",964
12,3,"0.1",736
13,3,"0.1",778
14,3,"0.1",796
15,3,"0.1",397
16,3,"0.1",993
17,3,"0.1",740
18,3,"0.1",839
19,3,"0.1",744
20,3,"0.1",946
21,3,"0.1",930
22,3,"0.1",559
23,3,"0.1",928
24,3,"0.1",571
25,3,"0.1",960
26,3,"0.1",955
27,3,"0.1",576
28,3,"0.1",961
29,3,"0.1",955
30,3,"0.1",788
31,3,"0.1",959
32,3,"0.1",775
33,3,"0.1",920
34,3,"0.1",790
35,3,"0.1",899
36,3,"0.1",962
37,3,"0.1",498
38,3,"0.1",822
39,3,"0.1",942
40,3,"0.1",703
41,3,"0.1",818
42,3,"0.1",1003
43,3,"0.1",776
44,3,"0.1",930
45,3,"0.1",953
46,3,"0.1",851
47,3,"0.1",845
48,3,"0.1",879
49,3,"0.1",575
50,3,"0.1",593
51,3,"0.1",899
52,3,"0.1",959
53,3,"0.1",781
54,3,"0.1",607
55,3,"0.1",957
56,3,"0.1",957
57,3,"0.1",879
58,3,"0.1",775
59,3,"0.1",951
60,3,"0.1",757
61,3,"0.1",790
62,3,"0.1",793
63,3,"0.1",817
64,3,"0.1",952
65,3,"0.1",968
66,3,"0.1",777
67,3,"0.1",630
68,3,"0.1",957
69,3,"0.1",411
70,3,"0.1",711
71,3,"0.1",914
72,3,"0.1",775
73,3,"0.1",645
74,3,"0.1",739
75,3,"0.1",933
76,3,"0.1",951
77,3,"0.1",489
78,3,"0.1",793
79,3,"0.1",969
80,3,"0.1",165
81,3,"0.1",592
82,3,"0.1",783
83,3,"0.1",954
84,3,"0.1",728
85,3,"0.1",860
86,3,"0.1",762
87,3,"0.1",678
88,3,"0.1",961
89,3,"0.1",949
90,3,"0.1",862
91,3,"0.1",922
92,3,"0.1",761
93,3,"0.1",904
94,3,"0.1",723
95,3,"0.1",935
96,3,"0.1",967
97,3,"0.1",941
98,3,"0.1",938
99,3,"0.1",968
100,3,"0.1",874
101,3,"0.1",823
102,3,"0.1",725
103,3,"0.1",664
104,3,"0.1",949
105,3,"0.1",959
106,3,"0.1",817
107,3,"0.1",975
108,3,"0.1",934
109,3,"0.1",760
110,3,"0.1",945
111,3,"0.1",597
112,3,"0.1",986
113,3,"0.1",721
114,3,"0.1",750
115,3,"0.1",784
116,3,"0.1",947
117,3,"0.1",489
118,3,"0.1",641
119,3,"0.1",943
120,3,"0.1",631
121,3,"0.1",927
122,3,"0.1",957
123,3,"0.1",704
124,3,"0.1",785
125,3,"0.1",972
126,3,"0.1",798
127,3,"0.1",945
128,3,"0.1",554
129,3,"0.1",564
130,3,"0.1",908
131,3,"0.1",661
132,3,"0.1",756
133,3,"0.1",930
134,3,"0.1",931
135,3,"0.1",958
136,3,"0.1",941
137,3,"0.1",749
138,3,"0.1",715
139,3,"0.1",816
140,3,"0.1",523
141,3,"0.1",741
142,3,"0.1",932
143,3,"0.1",942
144,3,"0.1",416
145,3,"0.1",919
146,3,"0.1",610
147,3,"0.1",976
148,3,"0.1",964
149,3,"0.1",970
150,3,"0.1",993
151,3,"0.1",395
152,3,"0.1",800
153,3,"0.1",966
154,3,"0.1",790
155,3,"0.1",745
156,3,"0.1",780
157,3,"0.1",798
158,3,"0.1",927
159,3,"0.1",736
160,3,"0.1",937
161,3,"0.1",644
162,3,"0.1",758
163,3,"0.1",539
164,3,"0.1",962
165,3,"0.1",202
166,3,"0.1",958
167,3,"0.1",942
168,3,"0.1",910
169,3,"0.1",977
170,3,"0.1",795
171,3,"0.1",932
172,3,"0.1",947
173,3,"0.1",750
174,3,"0.1",986
175,3,"0.1",751
176,3,"0.1",929
177,3,"0.1",793
178,3,"0.1",742
179,3,"0.1",741
180,3,"0.1",933
181,3,"0.1",767
182,3,"0.1",698
183,3,"0.1",784
184,3,"0.1",640
185,3,"0.1",954
186,3,"0.1",568
187,3,"0.1",717
188,3,"0.1",926
189,3,"0.1",718
190,3,"0.1",979
191,3,"0.1",729
192,3,"0.1",797
193,3,"0.1",777
194,3,"0.1",959
195,3,"0.1",733
196,3,"0.1",800
197,3,"0.1",968
198,3,"0.1",787
199,3,"0.1",967
200,3,"0.1",966
201,3,"0.1",583
202,3,"0.1",973
203,3,"0.1",917
204,3,"0.1",826
205,3,"0.1",790
206,3,"0.1",760
207,3,"0.1",617
208,3,"0.1",958
209,3,"0.1",958
210,3,"0.1",602
211,3,"0.1",944
212,3,"0.1",973
213,3,"0.1",916
214,3,"0.1",828
215,3,"0.1",558
216,3,"0.1",757
217,3,"0.1",499
218,3,"0.1",655
219,3,"0.1",918
220,3,"0.1",987
221,3,"0.1",978
222,3,"0.1",588
223,3,"0.1",975
224,3,"0.1",583
225,3,"0.1",657
226,3,"0.1",366
227,3,"0.1",783
228,3,"0.1",940
229,3,"0.1",798
230,3,"0.1",969
231,3,"0.1",652
232,3,"0.1",905
233,3,"0.1",748
234,3,"0.1",938
235,3,"0.1",579
236,3,"0.1",982
237,3,"0.1",916
238,3,"0.1",972
239,3,"0.1",803
240,3,"0.1",990
241,3,"0.1",687
242,3,"0.1",733
243,3,"0.1",752
244,3,"0.1",397
245,3,"0.1",732
246,3,"0.1",907
247,3,"0.1",649
248,3,"0.1",970
249,3,"0.1",729
250,3,"0.1",974
251,3,"0.1",979
252,3,"0.1",950
253,3,"0.1",797
254,3,"0.1",983
255,3,"0.1",634
256,3,"0.1",614
257,3,"0.1",765
258,3,"0.1",727
259,3,"0.1",769
260,3,"0.1",861
261,3,"0.1",752
262,3,"0.1",826
263,3,"0.1",767
264,3,"0.1",773
265,3,"0.1",399
266,3,"0.1",593
267,3,"0.1",688
268,3,"0.1",975
269,3,"0.1",978
270,3,"0.1",938
271,3,"0.1",942
272,3,"0.1",995
273,3,"0.1",579
274,3,"0.1",996
275,3,"0.1",959
276,3,"0.1",694
277,3,"0.1",765
278,3,"0.1",800
279,3,"0.1",540
280,3,"0.1",769
281,3,"0.1",862
282,3,"0.1",1004
283,3,"0.1",796
284,3,"0.1",795
285,3,"0.1",958
286,3,"0.1",1013
287,3,"0.1",982
288,3,"0.1",988
289,3,"0.1",956
290,3,"0.1",778
291,3,"0.1",923
292,3,"0.1",963
293,3,"0.1",914
294,3,"0.1",573
295,3,"0.1",550
296,3,"0.1",747
297,3,"0.1",725
298,3,"0.1",603
299,3,"0.1",765
300,3,"0.1",790
301,3,"0.1",966
302,3,"0.1",933
303,3,"0.1",905
304,3,"0.1",582
305,3,"0.1",188
306,3,"0.1",939
307,3,"0.1",766
308,3,"0.1",762
309,3,"0.1",985
310,3,"0.1",577
311,3,"0.1",775
312,3,"0.1",916
313,3,"0.1",960
314,3,"0.1",900
315,3,"0.1",774
316,3,"0.1",771
317,3,"0.1",387
318,3,"0.1",909
319,3,"0.1",841
320,3,"0.1",946
321,3,"0.1",766
322,3,"0.1",882
323,3,"0.1",782
324,3,"0.1",955
325,3,"0.1",989
326,3,"0.1",884
327,3,"0.1",584
328,3,"0.1",959
329,3,"0.1",508
330,3,"0.1",847
331,3,"0.1",409
332,3,"0.1",401
333,3,"0.1",580
334,3,"0.1",921
335,3,"0.1",771
336,3,"0.1",955
337,3,"0.1",947
338,3,"0.1",395
339,3,"0.1",835
340,3,"0.1",954
341,3,"0.1",761
342,3,"0.1",952
343,3,"0.1",959
344,3,"0.1",898
345,3,"0.1",766
346,3,"0.1",941
347,3,"0.1",972
348,3,"0.1",741
349,3,"0.1",996
350,3,"0.1",972
351,3,"0.1",935
352,3,"0.1",691
353,3,"0.1",575
354,3,"0.1",879
355,3,"0.1",716
356,3,"0.1",936
357,3,"0.1",765
358,3,"0.1",767
359,3,"0.1",798
360,3,"0.1",970
361,3,"0.1",966
362,3,"0.1",926
363,3,"0.1",542
364,3,"0.1",833
365,3,"0.1",802
366,3,"0.1",954
367,3,"0.1",592
368,3,"0.1",374
369,3,"0.1",967
370,3,"0.1",588
371,3,"0.1",974
372,3,"0.1",985
373,3,"0.1",948
374,3,"0.1",576
375,3,"0.1",932
376,3,"0.1",803
377,3,"0.1",574
378,3,"0.1",978
379,3,"0.1",362
380,3,"0.1",755
381,3,"0.1",934
382,3,"0.1",786
383,3,"0.1",404
384,3,"0.1",583
385,3,"0.1",986
386,3,"0.1",868
387,3,"0.1",751
388,3,"0.1",560
389,3,"0.1",620
390,3,"0.1",966
391,3,"0.1",971
392,3,"0.1",641
393,3,"0.1",791
394,3,"0.1",597
395,3,"0.1",846
396,3,"0.1",749
397,3,"0.1",959
398,3,"0.1",762
399,3,"0.1",568
400,3,"0.1",966
401,3,"0.1",961
402,3,"0.1",961
403,3,"0.1",775
404,3,"0.1",904
405,3,"0.1",969
406,3,"0.1",805
407,3,"0.1",961
408,3,"0.1",837
409,3,"0.1",924
410,3,"0.1",817
411,3,"0.1",438
412,3,"0.1",920
413,3,"0.1",948
414,3,"0.1",785
415,3,"0.1",732
416,3,"0.1",698
417,3,"0.1",803
418,3,"0.1",583
419,3,"0.1",927
420,3,"0.1",952
421,3,"0.1",942
422,3,"0.1",958
423,3,"0.1",537
424,3,"0.1",938
425,3,"0.1",924
426,3,"0.1",952
427,3,"0.1",564
428,3,"0.1",528
429,3,"0.1",785
430,3,"0.1",624
431,3,"0.1",387
432,3,"0.1",789
433,3,"0.1",964
434,3,"0.1",921
435,3,"0.1",587
436,3,"0.1",940
437,3,"0.1",679
438,3,"0.1",950
439,3,"0.1",938
440,3,"0.1",970
441,3,"0.1",967
442,3,"0.1",388
443,3,"0.1",927
444,3,"0.1",768
445,3,"0.1",949
446,3,"0.1",740
447,3,"0.1",184
448,3,"0.1",754
449,3,"0.1",944
450,3,"0.1",953
451,3,"0.1",859
452,3,"0.1",900
453,3,"0.1",781
454,3,"0.1",793
455,3,"0.1",946
456,3,"0.1",939
457,3,"0.1",776
458,3,"0.1",919
459,3,"0.1",955
460,3,"0.1",744
461,3,"0.1",913
462,3,"0.1",839
463,3,"0.1",731
464,3,"0.1",923
465,3,"0.1",420
466,3,"0.1",891
467,3,"0.1",971
468,3,"0.1",949
469,3,"0.1",591
470,3,"0.1",494
471,3,"0.1",812
472,3,"0.1",793
473,3,"0.1",991
474,3,"0.1",957
475,3,"0.1",933
476,3,"0.1",619
477,3,"0.1",584
478,3,"0.1",756
479,3,"0.1",737
480,3,"0.1",985
481,3,"0.1",803
482,3,"0.1",594
483,3,"0.1",982
484,3,"0.1",777
485,3,"0.1",768
486,3,"0.1",765
487,3,"0.1",981
488,3,"0.1",993
489,3,"0.1",570
490,3,"0.1",950
491,3,"0.1",901
492,3,"0.1",285
493,3,"0.1",734
494,3,"0.1",864
495,3,"0.1",940
496,3,"0.1",775
497,3,"0.1",919
498,3,"0.1",862
499,3,"0.1",776
500,3,"0.1",975
501,3,"0.1",815
502,3,"0.1",986
503,3,"0.1",589
504,3,"0.1",528
505,3,"0.1",761
506,3,"0.1",780
507,3,"0.1",956
508,3,"0.1",884
509,3,"0.1",537
510,3,"0.1",751
511,3,"0.1",954
512,3,"0.1",592
513,3,"0.1",452
514,3,"0.1",986
515,3,"0.1",949
516,3,"0.1",677
517,3,"0.1",421
518,3,"0.1",658
519,3,"0.1",764
520,3,"0.1",951
521,3,"0.1",784
522,3,"0.1",959
523,3,"0.1",865
524,3,"0.1",935
525,3,"0.1",378
526,3,"0.1",801
527,3,"0.1",878
528,3,"0.1",931
529,3,"0.1",768
530,3,"0.1",577
531,3,"0.1",785
532,3,"0.1",726
533,3,"0.1",881
534,3,"0.1",881
535,3,"0.1",732
536,3,"0.1",982
537,3,"0.1",625
538,3,"0.1",966
539,3,"0.1",777
