"rep","importation","testing","infections"
550,2,"No",447
551,2,"No",222
552,2,"No",1069
553,2,"No",1
554,2,"No",857
555,2,"No",851
556,2,"No",346
557,2,"No",216
558,2,"No",436
559,2,"No",440
560,2,"No",645
561,2,"No",638
562,2,"No",1
563,2,"No",444
564,2,"No",888
565,2,"No",450
566,2,"No",650
567,2,"No",436
568,2,"No",439
569,2,"No",217
570,2,"No",851
571,2,"No",441
572,2,"No",0
573,2,"No",665
574,2,"No",436
575,2,"No",1077
576,2,"No",215
577,2,"No",437
578,2,"No",1
579,2,"No",425
580,2,"No",415
581,2,"No",873
582,2,"No",0
583,2,"No",512
584,2,"No",640
585,2,"No",640
586,2,"No",858
587,2,"No",230
588,2,"No",864
589,2,"No",0
590,2,"No",855
591,2,"No",223
592,2,"No",427
593,2,"No",637
594,2,"No",643
595,2,"No",865
596,2,"No",1053
597,2,"No",637
598,2,"No",439
599,2,"No",207
600,2,"No",649
601,2,"No",431
602,2,"No",219
603,2,"No",216
604,2,"No",212
605,2,"No",439
606,2,"No",691
607,2,"No",435
608,2,"No",633
609,2,"No",443
610,2,"No",611
611,2,"No",728
612,2,"No",630
613,2,"No",421
614,2,"No",213
615,2,"No",428
616,2,"No",455
617,2,"No",558
618,2,"No",440
619,2,"No",851
620,2,"No",653
621,2,"No",852
622,2,"No",428
623,2,"No",125
624,2,"No",884
625,2,"No",444
626,2,"No",434
627,2,"No",649
628,2,"No",659
629,2,"No",431
630,2,"No",448
631,2,"No",218
632,2,"No",426
633,2,"No",851
634,2,"No",660
635,2,"No",435
636,2,"No",750
637,2,"No",222
638,2,"No",417
639,2,"No",220
640,2,"No",217
641,2,"No",432
642,2,"No",204
643,2,"No",622
644,2,"No",868
645,2,"No",430
646,2,"No",224
647,2,"No",639
648,2,"No",375
649,2,"No",430
650,2,"No",280
651,2,"No",645
652,2,"No",411
653,2,"No",419
654,2,"No",608
655,2,"No",656
656,2,"No",220
657,2,"No",0
658,2,"No",442
659,2,"No",206
660,2,"No",217
661,2,"No",647
662,2,"No",646
663,2,"No",445
664,2,"No",874
665,2,"No",434
666,2,"No",840
667,2,"No",640
668,2,"No",198
669,2,"No",427
670,2,"No",466
671,2,"No",213
672,2,"No",954
673,2,"No",632
674,2,"No",211
675,2,"No",666
676,2,"No",1
677,2,"No",433
678,2,"No",490
679,2,"No",423
680,2,"No",437
681,2,"No",222
682,2,"No",819
683,2,"No",217
684,2,"No",424
685,2,"No",208
686,2,"No",627
687,2,"No",638
688,2,"No",210
689,2,"No",429
690,2,"No",656
691,2,"No",653
692,2,"No",439
693,2,"No",844
694,2,"No",426
695,2,"No",656
696,2,"No",350
697,2,"No",864
698,2,"No",0
699,2,"No",656
700,2,"No",663
701,2,"No",213
702,2,"No",419
703,2,"No",669
704,2,"No",226
705,2,"No",633
706,2,"No",632
707,2,"No",661
708,2,"No",631
709,2,"No",214
710,2,"No",864
711,2,"No",868
712,2,"No",641
713,2,"No",429
714,2,"No",647
715,2,"No",649
716,2,"No",663
717,2,"No",201
718,2,"No",659
719,2,"No",424
720,2,"No",646
721,2,"No",881
722,2,"No",212
723,2,"No",438
724,2,"No",0
725,2,"No",428
726,2,"No",448
727,2,"No",434
728,2,"No",656
729,2,"No",435
730,2,"No",637
731,2,"No",430
732,2,"No",432
733,2,"No",870
734,2,"No",0
735,2,"No",422
736,2,"No",647
737,2,"No",895
738,2,"No",216
739,2,"No",426
740,2,"No",0
741,2,"No",642
742,2,"No",866
743,2,"No",308
744,2,"No",391
745,2,"No",649
746,2,"No",221
747,2,"No",407
748,2,"No",184
749,2,"No",636
750,2,"No",435
751,2,"No",1001
752,2,"No",426
753,2,"No",424
754,2,"No",410
755,2,"No",649
756,2,"No",680
757,2,"No",0
758,2,"No",1
759,2,"No",438
760,2,"No",213
761,2,"No",654
762,2,"No",680
763,2,"No",437
764,2,"No",212
765,2,"No",714
766,2,"No",648
767,2,"No",683
768,2,"No",228
769,2,"No",214
770,2,"No",859
771,2,"No",1070
772,2,"No",211
773,2,"No",631
774,2,"No",1082
775,2,"No",198
776,2,"No",413
777,2,"No",842
778,2,"No",631
779,2,"No",881
780,2,"No",643
781,2,"No",637
782,2,"No",430
783,2,"No",414
784,2,"No",21
785,2,"No",461
786,2,"No",436
787,2,"No",416
788,2,"No",413
789,2,"No",440
790,2,"No",792
791,2,"No",872
792,2,"No",858
793,2,"No",651
794,2,"No",822
795,2,"No",217
796,2,"No",648
797,2,"No",424
798,2,"No",639
799,2,"No",225
800,2,"No",443
801,2,"No",379
802,2,"No",408
803,2,"No",549
804,2,"No",441
805,2,"No",424
806,2,"No",854
807,2,"No",433
808,2,"No",637
809,2,"No",620
810,2,"No",62
811,2,"No",871
812,2,"No",0
813,2,"No",651
814,2,"No",654
815,2,"No",338
816,2,"No",421
817,2,"No",441
818,2,"No",718
819,2,"No",435
820,2,"No",205
821,2,"No",441
822,2,"No",0
823,2,"No",655
824,2,"No",641
825,2,"No",423
826,2,"No",875
827,2,"No",434
828,2,"No",1083
829,2,"No",422
830,2,"No",424
831,2,"No",1086
832,2,"No",870
833,2,"No",870
834,2,"No",872
835,2,"No",634
836,2,"No",443
837,2,"No",227
838,2,"No",637
839,2,"No",637
840,2,"No",857
841,2,"No",432
842,2,"No",280
843,2,"No",640
844,2,"No",620
845,2,"No",414
846,2,"No",865
847,2,"No",643
848,2,"No",0
849,2,"No",872
850,2,"No",592
851,2,"No",884
852,2,"No",436
853,2,"No",1
854,2,"No",682
855,2,"No",229
856,2,"No",640
857,2,"No",404
858,2,"No",431
859,2,"No",417
860,2,"No",643
861,2,"No",212
862,2,"No",210
863,2,"No",660
864,2,"No",433
865,2,"No",217
866,2,"No",225
867,2,"No",1
868,2,"No",418
869,2,"No",987
870,2,"No",866
871,2,"No",431
872,2,"No",402
873,2,"No",654
874,2,"No",218
875,2,"No",436
876,2,"No",863
877,2,"No",1074
878,2,"No",849
879,2,"No",440
880,2,"No",207
881,2,"No",638
882,2,"No",1097
883,2,"No",438
884,2,"No",624
885,2,"No",1
886,2,"No",439
887,2,"No",627
888,2,"No",862
889,2,"No",440
890,2,"No",0
891,2,"No",1
892,2,"No",646
893,2,"No",1084
894,2,"No",222
895,2,"No",427
896,2,"No",216
897,2,"No",434
898,2,"No",768
899,2,"No",437
900,2,"No",423
901,2,"No",1
902,2,"No",427
903,2,"No",435
904,2,"No",422
905,2,"No",866
906,2,"No",820
907,2,"No",429
908,2,"No",208
909,2,"No",858
910,2,"No",636
911,2,"No",221
912,2,"No",215
913,2,"No",216
914,2,"No",570
915,2,"No",653
916,2,"No",646
917,2,"No",441
918,2,"No",215
919,2,"No",423
920,2,"No",432
921,2,"No",434
922,2,"No",0
923,2,"No",331
924,2,"No",221
925,2,"No",641
926,2,"No",1068
927,2,"No",450
928,2,"No",222
929,2,"No",432
930,2,"No",435
931,2,"No",648
932,2,"No",224
933,2,"No",422
934,2,"No",218
935,2,"No",418
936,2,"No",419
937,2,"No",655
938,2,"No",222
939,2,"No",217
940,2,"No",431
941,2,"No",215
942,2,"No",0
943,2,"No",644
944,2,"No",426
945,2,"No",628
946,2,"No",804
947,2,"No",639
948,2,"No",628
949,2,"No",863
950,2,"No",852
951,2,"No",0
952,2,"No",1077
953,2,"No",99
954,2,"No",419
955,2,"No",418
956,2,"No",639
957,2,"No",831
958,2,"No",425
959,2,"No",223
960,2,"No",654
961,2,"No",29
962,2,"No",221
963,2,"No",450
964,2,"No",843
965,2,"No",431
966,2,"No",221
967,2,"No",847
968,2,"No",652
969,2,"No",643
970,2,"No",209
971,2,"No",215
972,2,"No",886
973,2,"No",220
974,2,"No",421
975,2,"No",652
976,2,"No",798
977,2,"No",218
978,2,"No",1
979,2,"No",617
980,2,"No",384
981,2,"No",441
982,2,"No",448
983,2,"No",205
984,2,"No",222
985,2,"No",626
986,2,"No",870
987,2,"No",639
988,2,"No",445
989,2,"No",654
990,2,"No",622
991,2,"No",430
992,2,"No",212
993,2,"No",797
994,2,"No",641
995,2,"No",430
996,2,"No",204
997,2,"No",432
998,2,"No",223
999,2,"No",623
1000,2,"No",207
1,3,"No",1078
2,3,"No",677
3,3,"No",886
4,3,"No",821
5,3,"No",441
6,3,"No",914
7,3,"No",1085
8,3,"No",796
9,3,"No",673
10,3,"No",689
11,3,"No",939
12,3,"No",853
13,3,"No",1055
14,3,"No",1001
15,3,"No",693
16,3,"No",1058
17,3,"No",1070
18,3,"No",547
19,3,"No",861
20,3,"No",1093
21,3,"No",1048
22,3,"No",1118
23,3,"No",1081
24,3,"No",953
25,3,"No",860
26,3,"No",865
27,3,"No",700
28,3,"No",832
29,3,"No",661
30,3,"No",1071
31,3,"No",859
32,3,"No",1089
33,3,"No",1089
34,3,"No",1099
35,3,"No",855
36,3,"No",1090
37,3,"No",1027
38,3,"No",1083
39,3,"No",655
40,3,"No",1084
41,3,"No",920
42,3,"No",871
43,3,"No",655
44,3,"No",1072
45,3,"No",224
46,3,"No",1014
47,3,"No",877
48,3,"No",542
49,3,"No",404
50,3,"No",681
51,3,"No",558
52,3,"No",1068
53,3,"No",1056
54,3,"No",1073
55,3,"No",781
56,3,"No",675
57,3,"No",872
58,3,"No",1093
59,3,"No",1088
60,3,"No",762
61,3,"No",249
62,3,"No",1083
63,3,"No",873
64,3,"No",1049
65,3,"No",867
66,3,"No",997
67,3,"No",898
68,3,"No",1022
69,3,"No",1086
70,3,"No",1069
71,3,"No",839
72,3,"No",1102
73,3,"No",866
74,3,"No",860
75,3,"No",848
76,3,"No",889
77,3,"No",1042
78,3,"No",1077
79,3,"No",1089
80,3,"No",903
81,3,"No",667
82,3,"No",987
83,3,"No",529
84,3,"No",1058
85,3,"No",24
86,3,"No",882
87,3,"No",1107
88,3,"No",1042
89,3,"No",920
90,3,"No",868
91,3,"No",1059
92,3,"No",647
93,3,"No",1077
94,3,"No",875
95,3,"No",1077
96,3,"No",1062
97,3,"No",1011
98,3,"No",645
99,3,"No",1066
100,3,"No",860
101,3,"No",1075
102,3,"No",548
103,3,"No",1054
104,3,"No",868
105,3,"No",1086
106,3,"No",672
107,3,"No",814
108,3,"No",865
109,3,"No",953
110,3,"No",996
111,3,"No",879
112,3,"No",764
113,3,"No",654
114,3,"No",779
115,3,"No",921
116,3,"No",769
117,3,"No",758
118,3,"No",1088
119,3,"No",876
120,3,"No",1045
121,3,"No",525
122,3,"No",643
123,3,"No",1064
124,3,"No",1074
125,3,"No",486
126,3,"No",1081
127,3,"No",1051
128,3,"No",904
129,3,"No",873
130,3,"No",1058
131,3,"No",688
132,3,"No",866
133,3,"No",1083
134,3,"No",1101
135,3,"No",604
136,3,"No",789
137,3,"No",581
138,3,"No",1078
139,3,"No",1028
140,3,"No",872
141,3,"No",840
142,3,"No",872
143,3,"No",888
144,3,"No",1073
145,3,"No",1083
146,3,"No",1074
147,3,"No",1067
148,3,"No",1042
149,3,"No",983
150,3,"No",727
151,3,"No",980
152,3,"No",569
153,3,"No",997
154,3,"No",732
155,3,"No",1084
156,3,"No",208
157,3,"No",689
158,3,"No",772
159,3,"No",820
160,3,"No",1032
161,3,"No",1067
162,3,"No",1078
163,3,"No",855
164,3,"No",868
165,3,"No",1114
166,3,"No",1085
167,3,"No",1070
168,3,"No",1029
169,3,"No",769
170,3,"No",884
171,3,"No",762
172,3,"No",1109
173,3,"No",1098
174,3,"No",1085
175,3,"No",871
176,3,"No",1089
177,3,"No",1088
178,3,"No",1086
179,3,"No",653
180,3,"No",1093
181,3,"No",656
182,3,"No",1074
183,3,"No",811
184,3,"No",854
185,3,"No",835
186,3,"No",694
187,3,"No",886
188,3,"No",819
189,3,"No",963
190,3,"No",1073
191,3,"No",1076
192,3,"No",864
193,3,"No",943
194,3,"No",1046
195,3,"No",912
196,3,"No",661
197,3,"No",1056
198,3,"No",651
199,3,"No",434
200,3,"No",567
201,3,"No",1092
202,3,"No",886
203,3,"No",1086
204,3,"No",690
205,3,"No",235
206,3,"No",1092
207,3,"No",431
208,3,"No",908
209,3,"No",1063
210,3,"No",1085
211,3,"No",869
212,3,"No",885
213,3,"No",958
214,3,"No",1068
215,3,"No",666
216,3,"No",607
217,3,"No",711
218,3,"No",1055
219,3,"No",1077
220,3,"No",1051
221,3,"No",875
222,3,"No",1074
223,3,"No",1076
224,3,"No",639
225,3,"No",704
226,3,"No",831
227,3,"No",773
228,3,"No",908
229,3,"No",936
230,3,"No",852
231,3,"No",921
232,3,"No",490
233,3,"No",1029
234,3,"No",1079
235,3,"No",1084
236,3,"No",866
237,3,"No",854
238,3,"No",818
239,3,"No",1070
240,3,"No",1081
241,3,"No",1070
242,3,"No",1097
243,3,"No",775
244,3,"No",480
245,3,"No",831
246,3,"No",1077
247,3,"No",562
248,3,"No",453
249,3,"No",1034
250,3,"No",852
251,3,"No",638
252,3,"No",1091
253,3,"No",1084
254,3,"No",1072
255,3,"No",1064
256,3,"No",1094
257,3,"No",872
258,3,"No",1040
259,3,"No",1045
260,3,"No",1081
261,3,"No",1085
262,3,"No",1054
263,3,"No",411
264,3,"No",863
265,3,"No",1079
266,3,"No",1089
267,3,"No",877
268,3,"No",662
269,3,"No",1061
270,3,"No",896
271,3,"No",652
272,3,"No",819
273,3,"No",976
274,3,"No",938
275,3,"No",963
276,3,"No",862
277,3,"No",929
278,3,"No",846
279,3,"No",785
280,3,"No",453
281,3,"No",1025
282,3,"No",1079
283,3,"No",880
284,3,"No",871
285,3,"No",1066
286,3,"No",822
287,3,"No",773
288,3,"No",1104
289,3,"No",944
290,3,"No",1034
291,3,"No",878
292,3,"No",540
293,3,"No",651
294,3,"No",1018
295,3,"No",1067
296,3,"No",1041
297,3,"No",1081
298,3,"No",848
299,3,"No",1106
300,3,"No",731
301,3,"No",1066
302,3,"No",1076
303,3,"No",1084
304,3,"No",875
305,3,"No",1050
306,3,"No",1054
307,3,"No",903
308,3,"No",833
309,3,"No",1065
310,3,"No",809
311,3,"No",1065
312,3,"No",1063
313,3,"No",1078
314,3,"No",1081
315,3,"No",1085
316,3,"No",855
317,3,"No",1091
318,3,"No",1085
319,3,"No",682
320,3,"No",516
321,3,"No",640
322,3,"No",1038
323,3,"No",1065
324,3,"No",1001
325,3,"No",901
326,3,"No",978
327,3,"No",861
328,3,"No",1043
329,3,"No",834
330,3,"No",836
331,3,"No",1071
332,3,"No",1065
333,3,"No",813
334,3,"No",632
335,3,"No",1053
336,3,"No",1065
337,3,"No",1080
338,3,"No",1052
339,3,"No",870
340,3,"No",1084
341,3,"No",1097
342,3,"No",888
343,3,"No",896
344,3,"No",937
345,3,"No",906
346,3,"No",918
347,3,"No",1065
348,3,"No",855
349,3,"No",859
350,3,"No",1085
351,3,"No",635
352,3,"No",963
353,3,"No",1078
354,3,"No",1071
355,3,"No",1086
356,3,"No",1072
357,3,"No",1086
358,3,"No",1099
359,3,"No",738
360,3,"No",1074
361,3,"No",1062
362,3,"No",895
363,3,"No",670
364,3,"No",486
365,3,"No",637
366,3,"No",751
367,3,"No",861
368,3,"No",858
369,3,"No",878
370,3,"No",992
371,3,"No",896
372,3,"No",658
373,3,"No",904
374,3,"No",1049
375,3,"No",894
376,3,"No",668
377,3,"No",988
378,3,"No",989
379,3,"No",1073
380,3,"No",1077
381,3,"No",1102
382,3,"No",670
383,3,"No",646
384,3,"No",1058
385,3,"No",851
386,3,"No",633
387,3,"No",1059
388,3,"No",1082
389,3,"No",563
390,3,"No",1037
391,3,"No",648
392,3,"No",821
393,3,"No",1076
394,3,"No",1068
395,3,"No",877
396,3,"No",1067
397,3,"No",1089
398,3,"No",642
399,3,"No",1086
400,3,"No",878
401,3,"No",710
402,3,"No",879
403,3,"No",889
404,3,"No",705
405,3,"No",1065
406,3,"No",1097
407,3,"No",1060
408,3,"No",958
409,3,"No",989
410,3,"No",1055
411,3,"No",1086
412,3,"No",1079
413,3,"No",853
414,3,"No",1069
415,3,"No",878
416,3,"No",849
417,3,"No",1102
418,3,"No",1095
419,3,"No",919
420,3,"No",371
421,3,"No",979
422,3,"No",1084
423,3,"No",915
424,3,"No",667
425,3,"No",1077
426,3,"No",696
427,3,"No",959
428,3,"No",879
429,3,"No",968
430,3,"No",882
431,3,"No",1071
432,3,"No",1096
433,3,"No",842
434,3,"No",795
435,3,"No",959
436,3,"No",759
437,3,"No",1079
438,3,"No",1065
439,3,"No",686
440,3,"No",681
441,3,"No",1069
442,3,"No",1034
443,3,"No",1061
444,3,"No",1003
445,3,"No",956
446,3,"No",1092
447,3,"No",867
448,3,"No",1076
449,3,"No",834
450,3,"No",614
451,3,"No",834
452,3,"No",1072
453,3,"No",863
454,3,"No",1105
455,3,"No",728
456,3,"No",1074
457,3,"No",1086
458,3,"No",803
459,3,"No",478
460,3,"No",1071
461,3,"No",990
462,3,"No",639
463,3,"No",1068
464,3,"No",861
465,3,"No",689
466,3,"No",1099
467,3,"No",1081
468,3,"No",1065
469,3,"No",690
470,3,"No",1079
471,3,"No",1035
472,3,"No",1089
473,3,"No",963
474,3,"No",869
475,3,"No",1065
476,3,"No",1018
477,3,"No",1053
478,3,"No",1075
479,3,"No",1096
480,3,"No",1073
481,3,"No",452
482,3,"No",958
483,3,"No",880
484,3,"No",872
485,3,"No",909
486,3,"No",940
487,3,"No",844
488,3,"No",572
489,3,"No",887
490,3,"No",870
491,3,"No",1078
492,3,"No",1082
493,3,"No",1088
494,3,"No",1083
495,3,"No",864
496,3,"No",1057
497,3,"No",1081
498,3,"No",1086
499,3,"No",661
500,3,"No",867
501,3,"No",1103
502,3,"No",1099
503,3,"No",860
504,3,"No",871
505,3,"No",1082
506,3,"No",867
507,3,"No",1040
508,3,"No",769
509,3,"No",577
510,3,"No",924
511,3,"No",653
512,3,"No",1085
513,3,"No",1074
514,3,"No",1071
515,3,"No",1118
516,3,"No",1001
517,3,"No",821
518,3,"No",857
519,3,"No",283
520,3,"No",643
521,3,"No",706
522,3,"No",1090
523,3,"No",963
524,3,"No",846
525,3,"No",448
526,3,"No",839
527,3,"No",651
528,3,"No",872
529,3,"No",1069
530,3,"No",656
531,3,"No",1090
532,3,"No",1076
533,3,"No",1046
534,3,"No",1060
535,3,"No",1097
536,3,"No",650
537,3,"No",872
538,3,"No",1021
539,3,"No",1094
540,3,"No",1029
541,3,"No",854
542,3,"No",1108
543,3,"No",720
544,3,"No",1042
545,3,"No",1048
546,3,"No",883
547,3,"No",1096
548,3,"No",914
549,3,"No",883
550,3,"No",1048
551,3,"No",645
552,3,"No",816
553,3,"No",811
554,3,"No",1093
555,3,"No",896
556,3,"No",1066
557,3,"No",1075
558,3,"No",1099
559,3,"No",635
560,3,"No",1081
561,3,"No",1070
562,3,"No",1100
563,3,"No",850
564,3,"No",1093
565,3,"No",850
566,3,"No",1024
567,3,"No",1074
568,3,"No",768
569,3,"No",816
570,3,"No",1072
571,3,"No",863
572,3,"No",869
573,3,"No",1081
574,3,"No",1084
575,3,"No",870
576,3,"No",1065
577,3,"No",1089
578,3,"No",905
579,3,"No",1105
580,3,"No",1083
581,3,"No",855
582,3,"No",1068
583,3,"No",860
584,3,"No",945
585,3,"No",799
586,3,"No",1050
587,3,"No",815
588,3,"No",933
589,3,"No",618
590,3,"No",639
591,3,"No",437
592,3,"No",870
593,3,"No",1086
594,3,"No",1038
595,3,"No",370
596,3,"No",881
597,3,"No",1062
598,3,"No",630
599,3,"No",933
600,3,"No",1076
601,3,"No",1069
602,3,"No",862
603,3,"No",1095
604,3,"No",1061
605,3,"No",1044
606,3,"No",1085
607,3,"No",619
608,3,"No",1052
609,3,"No",1080
610,3,"No",623
611,3,"No",708
612,3,"No",1033
613,3,"No",545
614,3,"No",1077
615,3,"No",1097
616,3,"No",1081
617,3,"No",805
618,3,"No",839
619,3,"No",1105
620,3,"No",866
621,3,"No",602
622,3,"No",846
623,3,"No",1106
624,3,"No",1076
625,3,"No",791
626,3,"No",1018
627,3,"No",753
628,3,"No",1088
629,3,"No",1056
630,3,"No",1012
631,3,"No",851
632,3,"No",916
633,3,"No",1045
634,3,"No",666
635,3,"No",1065
636,3,"No",873
637,3,"No",1084
638,3,"No",444
639,3,"No",1053
640,3,"No",970
641,3,"No",1064
642,3,"No",871
643,3,"No",463
644,3,"No",786
645,3,"No",941
646,3,"No",1039
647,3,"No",744
648,3,"No",653
649,3,"No",1065
650,3,"No",880
651,3,"No",1090
652,3,"No",1087
653,3,"No",688
654,3,"No",895
655,3,"No",439
656,3,"No",1080
657,3,"No",1020
658,3,"No",1058
659,3,"No",845
660,3,"No",1072
661,3,"No",1087
662,3,"No",1063
663,3,"No",854
664,3,"No",856
665,3,"No",890
666,3,"No",856
667,3,"No",906
668,3,"No",1113
669,3,"No",918
670,3,"No",428
671,3,"No",1083
672,3,"No",799
673,3,"No",866
674,3,"No",1078
675,3,"No",567
676,3,"No",1102
677,3,"No",811
678,3,"No",4
679,3,"No",914
680,3,"No",1099
681,3,"No",866
682,3,"No",1113
683,3,"No",1051
684,3,"No",1083
685,3,"No",1065
686,3,"No",893
687,3,"No",1100
688,3,"No",1102
689,3,"No",858
690,3,"No",665
691,3,"No",888
692,3,"No",505
693,3,"No",1084
694,3,"No",1055
695,3,"No",889
696,3,"No",842
697,3,"No",939
698,3,"No",1100
699,3,"No",1096
700,3,"No",1036
701,3,"No",993
702,3,"No",793
703,3,"No",1060
704,3,"No",766
705,3,"No",489
706,3,"No",1060
707,3,"No",927
708,3,"No",736
709,3,"No",1069
710,3,"No",663
711,3,"No",770
712,3,"No",818
713,3,"No",974
714,3,"No",871
715,3,"No",634
716,3,"No",442
717,3,"No",542
718,3,"No",892
719,3,"No",1036
720,3,"No",1049
721,3,"No",530
722,3,"No",1054
723,3,"No",1100
724,3,"No",638
725,3,"No",863
726,3,"No",1081
727,3,"No",1070
728,3,"No",885
729,3,"No",857
730,3,"No",882
731,3,"No",869
732,3,"No",1097
733,3,"No",1081
734,3,"No",1021
735,3,"No",1102
736,3,"No",572
737,3,"No",1088
738,3,"No",650
739,3,"No",969
740,3,"No",1092
741,3,"No",1088
742,3,"No",1082
743,3,"No",1063
744,3,"No",1093
745,3,"No",1095
746,3,"No",1067
747,3,"No",912
748,3,"No",663
749,3,"No",900
750,3,"No",654
751,3,"No",936
752,3,"No",725
753,3,"No",1032
754,3,"No",1097
755,3,"No",1039
756,3,"No",962
757,3,"No",884
758,3,"No",1099
759,3,"No",1086
760,3,"No",655
761,3,"No",1111
762,3,"No",855
763,3,"No",652
764,3,"No",929
765,3,"No",879
766,3,"No",904
767,3,"No",656
768,3,"No",1103
769,3,"No",862
770,3,"No",801
771,3,"No",846
772,3,"No",718
773,3,"No",892
774,3,"No",1045
775,3,"No",1089
776,3,"No",1092
777,3,"No",1050
778,3,"No",1064
779,3,"No",1084
780,3,"No",1078
781,3,"No",887
782,3,"No",1096
783,3,"No",1089
784,3,"No",725
785,3,"No",767
786,3,"No",1045
787,3,"No",853
788,3,"No",662
789,3,"No",1022
790,3,"No",1090
791,3,"No",642
792,3,"No",900
793,3,"No",836
794,3,"No",859
795,3,"No",886
796,3,"No",1085
797,3,"No",1018
798,3,"No",1087
799,3,"No",851
800,3,"No",908
801,3,"No",1053
802,3,"No",1072
803,3,"No",667
804,3,"No",751
805,3,"No",1088
806,3,"No",904
807,3,"No",830
808,3,"No",816
809,3,"No",651
810,3,"No",661
811,3,"No",842
812,3,"No",1095
813,3,"No",856
814,3,"No",1106
815,3,"No",634
816,3,"No",1095
817,3,"No",1090
818,3,"No",691
819,3,"No",917
820,3,"No",1066
821,3,"No",864
822,3,"No",663
823,3,"No",1090
824,3,"No",868
825,3,"No",1056
826,3,"No",924
827,3,"No",1086
828,3,"No",676
829,3,"No",958
830,3,"No",914
831,3,"No",654
832,3,"No",868
833,3,"No",458
834,3,"No",948
835,3,"No",1074
836,3,"No",608
837,3,"No",866
838,3,"No",877
839,3,"No",1069
840,3,"No",1083
841,3,"No",1065
842,3,"No",1095
843,3,"No",752
844,3,"No",673
845,3,"No",1083
846,3,"No",1081
847,3,"No",1112
848,3,"No",1111
849,3,"No",883
850,3,"No",1030
851,3,"No",868
852,3,"No",831
853,3,"No",1085
854,3,"No",1020
855,3,"No",1073
856,3,"No",1086
857,3,"No",848
858,3,"No",1111
859,3,"No",843
860,3,"No",1088
861,3,"No",1085
862,3,"No",551
863,3,"No",1059
864,3,"No",1074
865,3,"No",585
866,3,"No",1111
867,3,"No",1064
868,3,"No",735
869,3,"No",1092
870,3,"No",681
871,3,"No",1016
872,3,"No",1104
873,3,"No",1081
874,3,"No",581
875,3,"No",885
876,3,"No",1087
877,3,"No",636
878,3,"No",896
879,3,"No",1100
880,3,"No",872
881,3,"No",722
882,3,"No",1085
883,3,"No",1084
884,3,"No",1061
885,3,"No",847
886,3,"No",885
887,3,"No",1108
888,3,"No",862
889,3,"No",683
890,3,"No",876
891,3,"No",317
892,3,"No",607
893,3,"No",444
894,3,"No",659
895,3,"No",663
896,3,"No",528
897,3,"No",1057
898,3,"No",836
899,3,"No",1056
900,3,"No",860
901,3,"No",1082
902,3,"No",1107
903,3,"No",1097
904,3,"No",867
905,3,"No",849
906,3,"No",946
907,3,"No",1081
908,3,"No",883
909,3,"No",1067
910,3,"No",458
911,3,"No",1089
912,3,"No",881
913,3,"No",1073
914,3,"No",1074
915,3,"No",1051
916,3,"No",1083
917,3,"No",1076
918,3,"No",1106
919,3,"No",430
920,3,"No",1067
921,3,"No",1058
922,3,"No",1118
923,3,"No",656
924,3,"No",947
925,3,"No",788
926,3,"No",642
927,3,"No",861
928,3,"No",1006
929,3,"No",1047
930,3,"No",820
931,3,"No",1094
932,3,"No",886
933,3,"No",875
934,3,"No",1072
935,3,"No",742
936,3,"No",911
937,3,"No",830
938,3,"No",809
939,3,"No",1079
940,3,"No",916
941,3,"No",1064
942,3,"No",871
943,3,"No",852
944,3,"No",658
945,3,"No",788
946,3,"No",1107
947,3,"No",669
948,3,"No",1100
949,3,"No",1055
950,3,"No",1040
951,3,"No",645
952,3,"No",645
953,3,"No",1079
954,3,"No",848
955,3,"No",613
956,3,"No",743
957,3,"No",1089
958,3,"No",1094
959,3,"No",1080
960,3,"No",1091
961,3,"No",862
962,3,"No",396
963,3,"No",1066
964,3,"No",905
965,3,"No",1080
966,3,"No",1079
967,3,"No",1078
968,3,"No",856
969,3,"No",1032
970,3,"No",1115
971,3,"No",875
972,3,"No",1041
973,3,"No",1061
974,3,"No",618
975,3,"No",1008
976,3,"No",892
977,3,"No",900
978,3,"No",1086
979,3,"No",1079
980,3,"No",1002
981,3,"No",1039
982,3,"No",753
983,3,"No",1076
984,3,"No",768
985,3,"No",1089
986,3,"No",1075
987,3,"No",560
988,3,"No",1079
989,3,"No",902
990,3,"No",1088
991,3,"No",1082
992,3,"No",973
993,3,"No",802
994,3,"No",739
995,3,"No",871
996,3,"No",1091
997,3,"No",1083
998,3,"No",1105
999,3,"No",1074
1000,3,"No",1078
1,1,"Arrival",218
2,1,"Arrival",209
3,1,"Arrival",194
4,1,"Arrival",205
5,1,"Arrival",402
