"rep","importation","immunity","infections"
270,2,"0.1",179
271,2,"0.1",222
272,2,"0.1",164
273,2,"0.1",3
274,2,"0.1",166
275,2,"0.1",3
276,2,"0.1",0
277,2,"0.1",0
278,2,"0.1",359
279,2,"0.1",1
280,2,"0.1",2
281,2,"0.1",3
282,2,"0.1",377
283,2,"0.1",25
284,2,"0.1",181
285,2,"0.1",0
286,2,"0.1",13
287,2,"0.1",0
288,2,"0.1",164
289,2,"0.1",314
290,2,"0.1",335
291,2,"0.1",369
292,2,"0.1",174
293,2,"0.1",145
294,2,"0.1",3
295,2,"0.1",192
296,2,"0.1",1
297,2,"0.1",2
298,2,"0.1",454
299,2,"0.1",1
300,2,"0.1",517
301,2,"0.1",191
302,2,"0.1",2
303,2,"0.1",491
304,2,"0.1",321
305,2,"0.1",371
306,2,"0.1",0
307,2,"0.1",161
308,2,"0.1",364
309,2,"0.1",0
310,2,"0.1",307
311,2,"0.1",180
312,2,"0.1",8
313,2,"0.1",182
314,2,"0.1",0
315,2,"0.1",523
316,2,"0.1",0
317,2,"0.1",196
318,2,"0.1",4
319,2,"0.1",183
320,2,"0.1",1
321,2,"0.1",340
322,2,"0.1",1
323,2,"0.1",189
324,2,"0.1",539
325,2,"0.1",0
326,2,"0.1",184
327,2,"0.1",43
328,2,"0.1",0
329,2,"0.1",294
330,2,"0.1",11
331,2,"0.1",0
332,2,"0.1",183
333,2,"0.1",349
334,2,"0.1",169
335,2,"0.1",1
336,2,"0.1",0
337,2,"0.1",419
338,2,"0.1",164
339,2,"0.1",325
340,2,"0.1",0
341,2,"0.1",429
342,2,"0.1",328
343,2,"0.1",1
344,2,"0.1",0
345,2,"0.1",1
346,2,"0.1",0
347,2,"0.1",0
348,2,"0.1",173
349,2,"0.1",148
350,2,"0.1",4
351,2,"0.1",0
352,2,"0.1",603
353,2,"0.1",339
354,2,"0.1",362
355,2,"0.1",177
356,2,"0.1",212
357,2,"0.1",362
358,2,"0.1",1
359,2,"0.1",2
360,2,"0.1",364
361,2,"0.1",351
362,2,"0.1",489
363,2,"0.1",180
364,2,"0.1",2
365,2,"0.1",4
366,2,"0.1",176
367,2,"0.1",356
368,2,"0.1",183
369,2,"0.1",29
370,2,"0.1",264
371,2,"0.1",4
372,2,"0.1",347
373,2,"0.1",195
374,2,"0.1",194
375,2,"0.1",186
376,2,"0.1",31
377,2,"0.1",179
378,2,"0.1",0
379,2,"0.1",171
380,2,"0.1",99
381,2,"0.1",12
382,2,"0.1",30
383,2,"0.1",528
384,2,"0.1",318
385,2,"0.1",356
386,2,"0.1",345
387,2,"0.1",136
388,2,"0.1",1
389,2,"0.1",1
390,2,"0.1",142
391,2,"0.1",429
392,2,"0.1",362
393,2,"0.1",178
394,2,"0.1",186
395,2,"0.1",378
396,2,"0.1",0
397,2,"0.1",156
398,2,"0.1",0
399,2,"0.1",3
400,2,"0.1",1
401,2,"0.1",368
402,2,"0.1",186
403,2,"0.1",519
404,2,"0.1",0
405,2,"0.1",167
406,2,"0.1",0
407,2,"0.1",695
408,2,"0.1",346
409,2,"0.1",1
410,2,"0.1",22
411,2,"0.1",0
412,2,"0.1",3
413,2,"0.1",12
414,2,"0.1",179
415,2,"0.1",94
416,2,"0.1",172
417,2,"0.1",349
418,2,"0.1",17
419,2,"0.1",175
420,2,"0.1",190
421,2,"0.1",1
422,2,"0.1",173
423,2,"0.1",1
424,2,"0.1",271
425,2,"0.1",190
426,2,"0.1",567
427,2,"0.1",192
428,2,"0.1",215
429,2,"0.1",0
430,2,"0.1",1
431,2,"0.1",202
432,2,"0.1",347
433,2,"0.1",204
434,2,"0.1",2
435,2,"0.1",525
436,2,"0.1",0
437,2,"0.1",0
438,2,"0.1",5
439,2,"0.1",368
440,2,"0.1",260
441,2,"0.1",210
442,2,"0.1",19
443,2,"0.1",0
444,2,"0.1",2
445,2,"0.1",353
446,2,"0.1",0
447,2,"0.1",21
448,2,"0.1",593
449,2,"0.1",173
450,2,"0.1",9
451,2,"0.1",52
452,2,"0.1",545
453,2,"0.1",347
454,2,"0.1",526
455,2,"0.1",196
456,2,"0.1",488
457,2,"0.1",444
458,2,"0.1",1
459,2,"0.1",0
460,2,"0.1",0
461,2,"0.1",274
462,2,"0.1",357
463,2,"0.1",33
464,2,"0.1",365
465,2,"0.1",3
466,2,"0.1",7
467,2,"0.1",181
468,2,"0.1",184
469,2,"0.1",0
470,2,"0.1",36
471,2,"0.1",0
472,2,"0.1",507
473,2,"0.1",188
474,2,"0.1",192
475,2,"0.1",1
476,2,"0.1",4
477,2,"0.1",75
478,2,"0.1",362
479,2,"0.1",0
480,2,"0.1",307
481,2,"0.1",185
482,2,"0.1",112
483,2,"0.1",183
484,2,"0.1",167
485,2,"0.1",535
486,2,"0.1",19
487,2,"0.1",183
488,2,"0.1",0
489,2,"0.1",715
490,2,"0.1",2
491,2,"0.1",6
492,2,"0.1",0
493,2,"0.1",0
494,2,"0.1",1
495,2,"0.1",0
496,2,"0.1",0
497,2,"0.1",3
498,2,"0.1",337
499,2,"0.1",0
500,2,"0.1",380
501,2,"0.1",4
502,2,"0.1",1
503,2,"0.1",51
504,2,"0.1",366
505,2,"0.1",359
506,2,"0.1",477
507,2,"0.1",189
508,2,"0.1",221
509,2,"0.1",1
510,2,"0.1",178
511,2,"0.1",185
512,2,"0.1",515
513,2,"0.1",176
514,2,"0.1",183
515,2,"0.1",0
516,2,"0.1",2
517,2,"0.1",190
518,2,"0.1",0
519,2,"0.1",180
520,2,"0.1",586
521,2,"0.1",387
522,2,"0.1",335
523,2,"0.1",1
524,2,"0.1",0
525,2,"0.1",350
526,2,"0.1",46
527,2,"0.1",190
528,2,"0.1",329
529,2,"0.1",56
530,2,"0.1",167
531,2,"0.1",187
532,2,"0.1",237
533,2,"0.1",169
534,2,"0.1",6
535,2,"0.1",0
536,2,"0.1",176
537,2,"0.1",76
538,2,"0.1",183
539,2,"0.1",0
540,2,"0.1",1
541,2,"0.1",197
542,2,"0.1",41
543,2,"0.1",252
544,2,"0.1",197
545,2,"0.1",543
546,2,"0.1",352
547,2,"0.1",105
548,2,"0.1",498
549,2,"0.1",351
550,2,"0.1",2
551,2,"0.1",0
552,2,"0.1",1
553,2,"0.1",363
554,2,"0.1",0
555,2,"0.1",6
556,2,"0.1",163
557,2,"0.1",364
558,2,"0.1",184
559,2,"0.1",727
560,2,"0.1",314
561,2,"0.1",182
562,2,"0.1",160
563,2,"0.1",2
564,2,"0.1",0
565,2,"0.1",198
566,2,"0.1",797
567,2,"0.1",265
568,2,"0.1",0
569,2,"0.1",355
570,2,"0.1",188
571,2,"0.1",1
572,2,"0.1",359
573,2,"0.1",177
574,2,"0.1",380
575,2,"0.1",424
576,2,"0.1",0
577,2,"0.1",362
578,2,"0.1",160
579,2,"0.1",4
580,2,"0.1",167
581,2,"0.1",4
582,2,"0.1",186
583,2,"0.1",338
584,2,"0.1",204
585,2,"0.1",375
586,2,"0.1",347
587,2,"0.1",0
588,2,"0.1",495
589,2,"0.1",1
590,2,"0.1",930
591,2,"0.1",482
592,2,"0.1",335
593,2,"0.1",187
594,2,"0.1",177
595,2,"0.1",183
596,2,"0.1",927
597,2,"0.1",37
598,2,"0.1",44
599,2,"0.1",2
600,2,"0.1",178
601,2,"0.1",1
602,2,"0.1",343
603,2,"0.1",2
604,2,"0.1",528
605,2,"0.1",525
606,2,"0.1",167
607,2,"0.1",0
608,2,"0.1",195
609,2,"0.1",27
610,2,"0.1",156
611,2,"0.1",5
612,2,"0.1",714
613,2,"0.1",180
614,2,"0.1",160
615,2,"0.1",1
616,2,"0.1",0
617,2,"0.1",173
618,2,"0.1",66
619,2,"0.1",677
620,2,"0.1",1
621,2,"0.1",2
622,2,"0.1",0
623,2,"0.1",233
624,2,"0.1",550
625,2,"0.1",0
626,2,"0.1",52
627,2,"0.1",4
628,2,"0.1",564
629,2,"0.1",373
630,2,"0.1",0
631,2,"0.1",558
632,2,"0.1",189
633,2,"0.1",388
634,2,"0.1",0
635,2,"0.1",2
636,2,"0.1",192
637,2,"0.1",187
638,2,"0.1",536
639,2,"0.1",730
640,2,"0.1",201
641,2,"0.1",357
642,2,"0.1",195
643,2,"0.1",204
644,2,"0.1",539
645,2,"0.1",351
646,2,"0.1",24
647,2,"0.1",6
648,2,"0.1",6
649,2,"0.1",555
650,2,"0.1",0
651,2,"0.1",453
652,2,"0.1",394
653,2,"0.1",186
654,2,"0.1",186
655,2,"0.1",0
656,2,"0.1",277
657,2,"0.1",543
658,2,"0.1",47
659,2,"0.1",73
660,2,"0.1",1
661,2,"0.1",14
662,2,"0.1",200
663,2,"0.1",0
664,2,"0.1",829
665,2,"0.1",569
666,2,"0.1",188
667,2,"0.1",5
668,2,"0.1",0
669,2,"0.1",10
670,2,"0.1",42
671,2,"0.1",362
672,2,"0.1",0
673,2,"0.1",1
674,2,"0.1",352
675,2,"0.1",173
676,2,"0.1",184
677,2,"0.1",364
678,2,"0.1",427
679,2,"0.1",192
680,2,"0.1",368
681,2,"0.1",332
682,2,"0.1",535
683,2,"0.1",0
684,2,"0.1",183
685,2,"0.1",363
686,2,"0.1",1
687,2,"0.1",0
688,2,"0.1",109
689,2,"0.1",0
690,2,"0.1",629
691,2,"0.1",184
692,2,"0.1",175
693,2,"0.1",1
694,2,"0.1",149
695,2,"0.1",201
696,2,"0.1",307
697,2,"0.1",384
698,2,"0.1",369
699,2,"0.1",0
700,2,"0.1",0
701,2,"0.1",0
702,2,"0.1",0
703,2,"0.1",194
704,2,"0.1",540
705,2,"0.1",288
706,2,"0.1",1
707,2,"0.1",7
708,2,"0.1",537
709,2,"0.1",214
710,2,"0.1",17
711,2,"0.1",201
712,2,"0.1",336
713,2,"0.1",373
714,2,"0.1",2
715,2,"0.1",2
716,2,"0.1",1
717,2,"0.1",330
718,2,"0.1",703
719,2,"0.1",180
720,2,"0.1",0
721,2,"0.1",0
722,2,"0.1",463
723,2,"0.1",0
724,2,"0.1",187
725,2,"0.1",185
726,2,"0.1",346
727,2,"0.1",166
728,2,"0.1",0
729,2,"0.1",538
730,2,"0.1",176
731,2,"0.1",2
732,2,"0.1",1
733,2,"0.1",4
734,2,"0.1",377
735,2,"0.1",4
736,2,"0.1",521
737,2,"0.1",179
738,2,"0.1",530
739,2,"0.1",0
740,2,"0.1",173
741,2,"0.1",182
742,2,"0.1",0
743,2,"0.1",187
744,2,"0.1",352
745,2,"0.1",205
746,2,"0.1",525
747,2,"0.1",154
748,2,"0.1",185
749,2,"0.1",329
750,2,"0.1",21
751,2,"0.1",46
752,2,"0.1",6
753,2,"0.1",0
754,2,"0.1",1
755,2,"0.1",0
756,2,"0.1",0
757,2,"0.1",164
758,2,"0.1",179
759,2,"0.1",193
760,2,"0.1",361
761,2,"0.1",183
762,2,"0.1",532
763,2,"0.1",519
764,2,"0.1",0
765,2,"0.1",173
766,2,"0.1",14
767,2,"0.1",24
768,2,"0.1",353
769,2,"0.1",186
770,2,"0.1",91
771,2,"0.1",718
772,2,"0.1",352
773,2,"0.1",0
774,2,"0.1",188
775,2,"0.1",164
776,2,"0.1",6
777,2,"0.1",497
778,2,"0.1",180
779,2,"0.1",166
780,2,"0.1",0
781,2,"0.1",191
782,2,"0.1",1
783,2,"0.1",179
784,2,"0.1",493
785,2,"0.1",48
786,2,"0.1",0
787,2,"0.1",0
788,2,"0.1",0
789,2,"0.1",0
790,2,"0.1",171
791,2,"0.1",183
792,2,"0.1",312
793,2,"0.1",5
794,2,"0.1",7
795,2,"0.1",179
796,2,"0.1",2
797,2,"0.1",143
798,2,"0.1",325
799,2,"0.1",0
800,2,"0.1",545
801,2,"0.1",166
802,2,"0.1",369
803,2,"0.1",2
804,2,"0.1",142
805,2,"0.1",360
806,2,"0.1",370
807,2,"0.1",166
808,2,"0.1",0
809,2,"0.1",347
810,2,"0.1",357
811,2,"0.1",482
812,2,"0.1",2
813,2,"0.1",220
814,2,"0.1",544
815,2,"0.1",7
816,2,"0.1",0
817,2,"0.1",0
818,2,"0.1",343
819,2,"0.1",328
820,2,"0.1",315
821,2,"0.1",0
822,2,"0.1",175
823,2,"0.1",92
824,2,"0.1",7
825,2,"0.1",721
826,2,"0.1",190
827,2,"0.1",177
828,2,"0.1",2
829,2,"0.1",452
830,2,"0.1",128
831,2,"0.1",184
832,2,"0.1",5
833,2,"0.1",2
834,2,"0.1",2
835,2,"0.1",11
836,2,"0.1",1
837,2,"0.1",166
838,2,"0.1",1
839,2,"0.1",1
840,2,"0.1",2
841,2,"0.1",166
842,2,"0.1",0
843,2,"0.1",10
844,2,"0.1",256
845,2,"0.1",14
846,2,"0.1",1
847,2,"0.1",177
848,2,"0.1",337
849,2,"0.1",184
850,2,"0.1",23
851,2,"0.1",352
852,2,"0.1",189
853,2,"0.1",3
854,2,"0.1",357
855,2,"0.1",527
856,2,"0.1",344
857,2,"0.1",0
858,2,"0.1",206
859,2,"0.1",173
860,2,"0.1",1
861,2,"0.1",1
862,2,"0.1",574
863,2,"0.1",0
864,2,"0.1",0
865,2,"0.1",193
866,2,"0.1",190
867,2,"0.1",553
868,2,"0.1",0
869,2,"0.1",166
870,2,"0.1",151
871,2,"0.1",176
872,2,"0.1",192
873,2,"0.1",196
874,2,"0.1",2
875,2,"0.1",8
876,2,"0.1",178
877,2,"0.1",0
878,2,"0.1",64
879,2,"0.1",321
880,2,"0.1",152
881,2,"0.1",372
882,2,"0.1",58
883,2,"0.1",493
884,2,"0.1",114
885,2,"0.1",175
886,2,"0.1",149
887,2,"0.1",569
888,2,"0.1",0
889,2,"0.1",0
890,2,"0.1",0
891,2,"0.1",0
892,2,"0.1",198
893,2,"0.1",3
894,2,"0.1",166
895,2,"0.1",171
896,2,"0.1",1
897,2,"0.1",368
898,2,"0.1",0
899,2,"0.1",120
900,2,"0.1",187
901,2,"0.1",182
902,2,"0.1",0
903,2,"0.1",317
904,2,"0.1",2
905,2,"0.1",0
906,2,"0.1",0
907,2,"0.1",2
908,2,"0.1",2
909,2,"0.1",373
910,2,"0.1",6
911,2,"0.1",354
912,2,"0.1",184
913,2,"0.1",183
914,2,"0.1",185
915,2,"0.1",1
916,2,"0.1",0
917,2,"0.1",179
918,2,"0.1",0
919,2,"0.1",0
920,2,"0.1",1
921,2,"0.1",6
922,2,"0.1",1
923,2,"0.1",273
924,2,"0.1",0
925,2,"0.1",182
926,2,"0.1",552
927,2,"0.1",17
928,2,"0.1",368
929,2,"0.1",400
930,2,"0.1",370
931,2,"0.1",0
932,2,"0.1",0
933,2,"0.1",3
934,2,"0.1",327
935,2,"0.1",166
936,2,"0.1",2
937,2,"0.1",2
938,2,"0.1",6
939,2,"0.1",189
940,2,"0.1",185
941,2,"0.1",0
942,2,"0.1",395
943,2,"0.1",2
944,2,"0.1",198
945,2,"0.1",196
946,2,"0.1",0
947,2,"0.1",334
948,2,"0.1",515
949,2,"0.1",0
950,2,"0.1",2
951,2,"0.1",342
952,2,"0.1",362
953,2,"0.1",297
954,2,"0.1",2
955,2,"0.1",379
956,2,"0.1",395
957,2,"0.1",0
958,2,"0.1",0
959,2,"0.1",181
960,2,"0.1",0
961,2,"0.1",6
962,2,"0.1",294
963,2,"0.1",182
964,2,"0.1",344
965,2,"0.1",190
966,2,"0.1",345
967,2,"0.1",12
968,2,"0.1",572
969,2,"0.1",847
970,2,"0.1",1
971,2,"0.1",191
972,2,"0.1",372
973,2,"0.1",2
974,2,"0.1",353
975,2,"0.1",0
976,2,"0.1",1
977,2,"0.1",191
978,2,"0.1",0
979,2,"0.1",179
980,2,"0.1",706
981,2,"0.1",162
982,2,"0.1",388
983,2,"0.1",0
984,2,"0.1",126
985,2,"0.1",199
986,2,"0.1",180
987,2,"0.1",185
988,2,"0.1",494
989,2,"0.1",0
990,2,"0.1",7
991,2,"0.1",543
992,2,"0.1",0
993,2,"0.1",0
994,2,"0.1",193
995,2,"0.1",316
996,2,"0.1",0
997,2,"0.1",0
998,2,"0.1",385
999,2,"0.1",1
1000,2,"0.1",186
1,3,"0.1",665
2,3,"0.1",615
3,3,"0.1",755
4,3,"0.1",586
5,3,"0.1",901
6,3,"0.1",750
7,3,"0.1",654
8,3,"0.1",334
9,3,"0.1",749
10,3,"0.1",321
11,3,"0.1",378
12,3,"0.1",333
13,3,"0.1",878
14,3,"0.1",754
15,3,"0.1",874
16,3,"0.1",599
17,3,"0.1",534
18,3,"0.1",696
19,3,"0.1",838
20,3,"0.1",917
21,3,"0.1",570
22,3,"0.1",688
23,3,"0.1",207
24,3,"0.1",424
25,3,"0.1",551
26,3,"0.1",730
27,3,"0.1",194
28,3,"0.1",908
29,3,"0.1",965
30,3,"0.1",619
31,3,"0.1",687
32,3,"0.1",872
33,3,"0.1",710
34,3,"0.1",750
35,3,"0.1",511
36,3,"0.1",586
37,3,"0.1",741
38,3,"0.1",538
39,3,"0.1",890
40,3,"0.1",735
41,3,"0.1",440
42,3,"0.1",683
43,3,"0.1",907
44,3,"0.1",923
45,3,"0.1",627
46,3,"0.1",580
47,3,"0.1",912
48,3,"0.1",759
49,3,"0.1",914
50,3,"0.1",686
51,3,"0.1",686
52,3,"0.1",665
53,3,"0.1",644
54,3,"0.1",454
55,3,"0.1",918
56,3,"0.1",865
57,3,"0.1",915
58,3,"0.1",903
59,3,"0.1",719
60,3,"0.1",616
61,3,"0.1",760
62,3,"0.1",916
63,3,"0.1",776
64,3,"0.1",539
65,3,"0.1",739
66,3,"0.1",722
67,3,"0.1",700
68,3,"0.1",871
69,3,"0.1",626
70,3,"0.1",684
71,3,"0.1",494
72,3,"0.1",919
73,3,"0.1",869
74,3,"0.1",859
75,3,"0.1",880
76,3,"0.1",703
77,3,"0.1",533
78,3,"0.1",186
79,3,"0.1",684
80,3,"0.1",905
81,3,"0.1",868
82,3,"0.1",574
83,3,"0.1",156
84,3,"0.1",727
85,3,"0.1",877
86,3,"0.1",625
87,3,"0.1",633
88,3,"0.1",708
89,3,"0.1",350
90,3,"0.1",724
91,3,"0.1",895
92,3,"0.1",904
93,3,"0.1",538
94,3,"0.1",620
95,3,"0.1",701
96,3,"0.1",927
97,3,"0.1",648
98,3,"0.1",849
99,3,"0.1",244
100,3,"0.1",342
101,3,"0.1",902
102,3,"0.1",862
103,3,"0.1",547
104,3,"0.1",877
105,3,"0.1",682
106,3,"0.1",530
107,3,"0.1",842
108,3,"0.1",708
109,3,"0.1",460
110,3,"0.1",515
111,3,"0.1",410
112,3,"0.1",404
113,3,"0.1",691
114,3,"0.1",922
115,3,"0.1",708
116,3,"0.1",226
117,3,"0.1",696
118,3,"0.1",685
119,3,"0.1",694
120,3,"0.1",932
121,3,"0.1",905
122,3,"0.1",679
123,3,"0.1",791
124,3,"0.1",207
125,3,"0.1",748
126,3,"0.1",637
127,3,"0.1",657
128,3,"0.1",876
129,3,"0.1",699
130,3,"0.1",394
131,3,"0.1",665
132,3,"0.1",484
133,3,"0.1",710
134,3,"0.1",917
135,3,"0.1",934
136,3,"0.1",856
137,3,"0.1",682
138,3,"0.1",705
139,3,"0.1",709
140,3,"0.1",893
141,3,"0.1",214
142,3,"0.1",824
143,3,"0.1",701
144,3,"0.1",483
145,3,"0.1",653
146,3,"0.1",606
147,3,"0.1",681
148,3,"0.1",391
149,3,"0.1",746
150,3,"0.1",717
151,3,"0.1",918
152,3,"0.1",638
153,3,"0.1",885
154,3,"0.1",551
155,3,"0.1",788
156,3,"0.1",816
157,3,"0.1",676
158,3,"0.1",719
159,3,"0.1",763
160,3,"0.1",778
161,3,"0.1",545
162,3,"0.1",539
163,3,"0.1",707
164,3,"0.1",786
165,3,"0.1",722
166,3,"0.1",886
167,3,"0.1",587
168,3,"0.1",550
169,3,"0.1",734
170,3,"0.1",564
171,3,"0.1",513
172,3,"0.1",844
173,3,"0.1",389
174,3,"0.1",557
175,3,"0.1",715
176,3,"0.1",334
177,3,"0.1",153
178,3,"0.1",699
179,3,"0.1",492
180,3,"0.1",894
181,3,"0.1",577
182,3,"0.1",552
183,3,"0.1",561
184,3,"0.1",504
185,3,"0.1",877
186,3,"0.1",650
187,3,"0.1",933
188,3,"0.1",684
189,3,"0.1",624
190,3,"0.1",368
191,3,"0.1",737
192,3,"0.1",901
193,3,"0.1",912
194,3,"0.1",372
195,3,"0.1",666
196,3,"0.1",726
197,3,"0.1",782
198,3,"0.1",334
199,3,"0.1",940
200,3,"0.1",618
201,3,"0.1",752
202,3,"0.1",536
203,3,"0.1",361
204,3,"0.1",468
205,3,"0.1",508
206,3,"0.1",744
207,3,"0.1",517
208,3,"0.1",386
209,3,"0.1",528
210,3,"0.1",608
211,3,"0.1",897
212,3,"0.1",826
213,3,"0.1",894
214,3,"0.1",880
215,3,"0.1",423
216,3,"0.1",744
217,3,"0.1",380
218,3,"0.1",357
219,3,"0.1",155
220,3,"0.1",753
221,3,"0.1",514
222,3,"0.1",609
223,3,"0.1",707
224,3,"0.1",587
225,3,"0.1",880
226,3,"0.1",400
227,3,"0.1",608
228,3,"0.1",723
229,3,"0.1",259
230,3,"0.1",922
231,3,"0.1",920
232,3,"0.1",466
233,3,"0.1",593
234,3,"0.1",806
235,3,"0.1",532
236,3,"0.1",578
237,3,"0.1",887
238,3,"0.1",724
239,3,"0.1",227
240,3,"0.1",906
241,3,"0.1",380
242,3,"0.1",665
243,3,"0.1",722
244,3,"0.1",34
245,3,"0.1",550
246,3,"0.1",543
247,3,"0.1",630
248,3,"0.1",506
249,3,"0.1",535
250,3,"0.1",731
251,3,"0.1",708
252,3,"0.1",773
253,3,"0.1",695
254,3,"0.1",518
255,3,"0.1",398
256,3,"0.1",278
257,3,"0.1",832
258,3,"0.1",687
259,3,"0.1",409
260,3,"0.1",264
261,3,"0.1",650
262,3,"0.1",24
263,3,"0.1",735
264,3,"0.1",581
265,3,"0.1",567
266,3,"0.1",677
267,3,"0.1",522
268,3,"0.1",860
269,3,"0.1",531
270,3,"0.1",768
271,3,"0.1",902
272,3,"0.1",712
273,3,"0.1",605
274,3,"0.1",452
275,3,"0.1",346
276,3,"0.1",557
277,3,"0.1",553
278,3,"0.1",735
279,3,"0.1",864
280,3,"0.1",740
281,3,"0.1",703
282,3,"0.1",928
283,3,"0.1",767
284,3,"0.1",675
285,3,"0.1",890
286,3,"0.1",690
287,3,"0.1",369
288,3,"0.1",938
289,3,"0.1",712
290,3,"0.1",733
291,3,"0.1",635
292,3,"0.1",919
293,3,"0.1",391
294,3,"0.1",826
295,3,"0.1",665
296,3,"0.1",615
297,3,"0.1",883
298,3,"0.1",705
299,3,"0.1",893
300,3,"0.1",683
301,3,"0.1",857
302,3,"0.1",367
303,3,"0.1",228
304,3,"0.1",636
305,3,"0.1",592
306,3,"0.1",311
307,3,"0.1",719
308,3,"0.1",619
309,3,"0.1",413
310,3,"0.1",867
311,3,"0.1",818
312,3,"0.1",564
313,3,"0.1",617
314,3,"0.1",613
315,3,"0.1",901
316,3,"0.1",549
317,3,"0.1",358
318,3,"0.1",688
319,3,"0.1",563
320,3,"0.1",920
321,3,"0.1",553
322,3,"0.1",883
323,3,"0.1",541
324,3,"0.1",513
325,3,"0.1",701
326,3,"0.1",586
327,3,"0.1",360
328,3,"0.1",705
329,3,"0.1",543
330,3,"0.1",791
331,3,"0.1",787
332,3,"0.1",848
333,3,"0.1",916
334,3,"0.1",912
335,3,"0.1",915
336,3,"0.1",724
337,3,"0.1",862
338,3,"0.1",669
339,3,"0.1",658
340,3,"0.1",449
341,3,"0.1",946
342,3,"0.1",471
343,3,"0.1",853
344,3,"0.1",916
345,3,"0.1",790
346,3,"0.1",921
347,3,"0.1",390
348,3,"0.1",509
349,3,"0.1",895
350,3,"0.1",727
351,3,"0.1",646
352,3,"0.1",737
353,3,"0.1",352
354,3,"0.1",599
355,3,"0.1",649
356,3,"0.1",557
357,3,"0.1",844
358,3,"0.1",888
359,3,"0.1",742
360,3,"0.1",750
361,3,"0.1",908
362,3,"0.1",650
363,3,"0.1",562
364,3,"0.1",488
365,3,"0.1",664
366,3,"0.1",761
367,3,"0.1",441
368,3,"0.1",547
369,3,"0.1",751
370,3,"0.1",717
371,3,"0.1",731
372,3,"0.1",649
373,3,"0.1",791
374,3,"0.1",522
375,3,"0.1",506
376,3,"0.1",415
377,3,"0.1",318
378,3,"0.1",554
379,3,"0.1",700
380,3,"0.1",545
381,3,"0.1",560
382,3,"0.1",284
383,3,"0.1",863
384,3,"0.1",859
385,3,"0.1",721
386,3,"0.1",389
387,3,"0.1",600
388,3,"0.1",707
389,3,"0.1",533
390,3,"0.1",612
391,3,"0.1",862
392,3,"0.1",834
393,3,"0.1",356
394,3,"0.1",565
395,3,"0.1",636
396,3,"0.1",917
397,3,"0.1",512
398,3,"0.1",733
399,3,"0.1",727
400,3,"0.1",685
401,3,"0.1",576
402,3,"0.1",555
403,3,"0.1",756
404,3,"0.1",892
405,3,"0.1",573
406,3,"0.1",930
407,3,"0.1",450
408,3,"0.1",751
409,3,"0.1",528
410,3,"0.1",195
411,3,"0.1",349
412,3,"0.1",403
413,3,"0.1",473
414,3,"0.1",430
415,3,"0.1",701
416,3,"0.1",543
417,3,"0.1",404
418,3,"0.1",544
419,3,"0.1",540
420,3,"0.1",917
421,3,"0.1",718
422,3,"0.1",618
423,3,"0.1",751
424,3,"0.1",525
425,3,"0.1",522
426,3,"0.1",722
427,3,"0.1",732
428,3,"0.1",535
429,3,"0.1",888
430,3,"0.1",382
431,3,"0.1",868
432,3,"0.1",582
433,3,"0.1",879
434,3,"0.1",420
435,3,"0.1",868
436,3,"0.1",703
437,3,"0.1",541
438,3,"0.1",724
439,3,"0.1",518
440,3,"0.1",717
441,3,"0.1",381
442,3,"0.1",665
443,3,"0.1",396
444,3,"0.1",701
445,3,"0.1",887
446,3,"0.1",942
447,3,"0.1",564
448,3,"0.1",348
449,3,"0.1",883
450,3,"0.1",732
451,3,"0.1",727
452,3,"0.1",745
453,3,"0.1",584
454,3,"0.1",384
455,3,"0.1",763
456,3,"0.1",350
457,3,"0.1",406
458,3,"0.1",937
459,3,"0.1",492
460,3,"0.1",725
461,3,"0.1",555
462,3,"0.1",714
463,3,"0.1",352
464,3,"0.1",508
465,3,"0.1",740
466,3,"0.1",855
467,3,"0.1",206
468,3,"0.1",873
469,3,"0.1",360
470,3,"0.1",916
471,3,"0.1",849
472,3,"0.1",881
473,3,"0.1",224
474,3,"0.1",574
475,3,"0.1",441
476,3,"0.1",589
477,3,"0.1",760
478,3,"0.1",931
479,3,"0.1",855
480,3,"0.1",588
481,3,"0.1",548
482,3,"0.1",355
483,3,"0.1",538
484,3,"0.1",756
485,3,"0.1",876
486,3,"0.1",604
487,3,"0.1",179
488,3,"0.1",340
489,3,"0.1",746
490,3,"0.1",330
491,3,"0.1",763
492,3,"0.1",712
493,3,"0.1",888
494,3,"0.1",643
495,3,"0.1",398
496,3,"0.1",592
497,3,"0.1",897
498,3,"0.1",726
499,3,"0.1",478
500,3,"0.1",576
501,3,"0.1",668
502,3,"0.1",735
503,3,"0.1",501
504,3,"0.1",653
505,3,"0.1",554
506,3,"0.1",816
507,3,"0.1",526
508,3,"0.1",774
509,3,"0.1",849
510,3,"0.1",854
511,3,"0.1",423
512,3,"0.1",781
513,3,"0.1",713
514,3,"0.1",701
515,3,"0.1",404
516,3,"0.1",548
517,3,"0.1",832
518,3,"0.1",872
519,3,"0.1",757
520,3,"0.1",454
521,3,"0.1",756
522,3,"0.1",797
523,3,"0.1",639
524,3,"0.1",930
525,3,"0.1",706
526,3,"0.1",324
527,3,"0.1",672
528,3,"0.1",816
529,3,"0.1",26
530,3,"0.1",722
531,3,"0.1",584
532,3,"0.1",815
533,3,"0.1",817
534,3,"0.1",935
535,3,"0.1",350
536,3,"0.1",521
537,3,"0.1",704
538,3,"0.1",944
539,3,"0.1",534
540,3,"0.1",858
